Date,High,Low,Open,Close,Volume,Adj Close
2010-04-30,7.032969951629639,6.717949867248535,6.9352898597717285,6.818069934844971,43066914.0,5.824886322021484
2010-05-04,6.837609767913818,6.632480144500732,6.688640117645264,6.722829818725586,30660383.0,5.7435197830200195
2010-05-05,6.71550989151001,6.42002010345459,6.6764302253723145,6.710619926452637,71473377.0,5.73308801651001
2010-05-06,6.691090106964111,6.268620014190674,6.691090106964111,6.271059989929199,76609547.0,5.357560157775879
2010-05-07,6.229549884796143,5.946280002593994,6.1001200675964355,6.031750202178955,71546931.0,5.153110027313232
2010-05-10,6.285709857940674,5.912089824676514,6.031750202178955,6.278389930725098,68803129.0,5.363821506500244
2010-05-11,6.478630065917969,6.166059970855713,6.424910068511963,6.336999893188477,66919782.0,5.413894176483154
2010-05-12,6.446889877319336,6.168499946594238,6.227109909057617,6.329669952392578,42761595.0,5.407630920410156
2010-05-13,6.954820156097412,6.300370216369629,6.3321099281311035,6.937729835510254,83319822.0,5.9271159172058105
2010-05-14,6.91087007522583,6.722829818725586,6.825399875640869,6.840050220489502,42619867.0,5.84366512298584
2010-05-17,6.781439781188965,6.344319820404053,6.695970058441162,6.385839939117432,48325230.0,5.4556193351745605
2010-05-18,6.996339797973633,6.378509998321533,6.378509998321533,6.854700088500977,85971589.0,5.856180191040039
2010-05-19,7.0647101402282715,6.730160236358643,6.786320209503174,6.859580039978027,79862123.0,5.860349655151367
2010-05-21,7.191699981689453,6.520150184631348,6.6544599533081055,7.106229782104492,104205539.0,6.071070194244385
2010-05-24,7.472529888153076,7.128210067749023,7.179490089416504,7.260069847106934,100344793.0,6.202500820159912
2010-05-25,7.201469898223877,6.9621500968933105,7.201469898223877,6.971920013427734,59348319.0,5.956326007843018
2010-05-26,7.07204008102417,6.925519943237305,6.949940204620361,6.967030048370361,26427410.0,5.952147483825684
2010-05-27,7.120880126953125,6.764349937438965,6.967030048370361,7.052499771118164,41292756.0,6.025167465209961
2010-05-28,7.150179862976074,6.7887701988220215,7.125760078430176,6.91087007522583,44897678.0,5.904168128967285
2010-05-31,6.8644700050354,6.610499858856201,6.840050220489502,6.615379810333252,42353070.0,5.651721477508545
2010-06-01,6.649569988250732,6.334549903869629,6.50793981552124,6.4395599365234375,48331684.0,5.5015130043029785
2010-06-02,6.686200141906738,6.366300106048584,6.366300106048584,6.6764302253723145,36329231.0,5.703879356384277
2010-06-03,6.76678991317749,6.544569969177246,6.742370128631592,6.556779861450195,35488691.0,5.601657867431641
2010-06-04,6.6178297996521,6.446889877319336,6.483520030975342,6.603169918060303,35119084.0,5.64129114151001
2010-06-07,6.595849990844727,6.388279914855957,6.446889877319336,6.454209804534912,34795796.0,5.514030456542969
2010-06-08,6.571430206298828,6.410260200500488,6.4224700927734375,6.542119979858398,26760387.0,5.5891337394714355
2010-06-09,6.964590072631836,6.515260219573975,6.612939834594727,6.91087007522583,77607101.0,5.904168128967285
2010-06-10,7.057390213012695,6.81318998336792,6.840050220489502,7.032969951629639,82485245.0,6.008481979370117
2010-06-11,7.07204008102417,6.905980110168457,7.052499771118164,7.018320083618164,59994645.0,5.995965957641602
2010-06-17,7.137969970703125,6.959710121154785,7.057390213012695,6.967030048370361,34953249.0,5.952147483825684
2010-06-18,7.096459865570068,6.71550989151001,6.9792399406433105,6.800980091094971,44140337.0,5.810286045074463
2010-06-21,7.162390232086182,6.727719783782959,6.808300018310547,7.152629852294922,54505355.0,6.110710620880127
2010-06-22,7.142859935760498,7.013430118560791,7.142859935760498,7.079370021820068,34180887.0,6.048123359680176
2010-06-23,7.142859935760498,6.959710121154785,7.015870094299316,7.023200035095215,32584447.0,6.0001349449157715
2010-06-24,6.1841301918029785,6.057139873504639,6.060319900512695,6.120629787445068,20240227.0,5.251514911651611
2010-06-25,6.092060089111328,5.907939910888672,6.092060089111328,5.9650797843933105,19118657.0,5.118052959442139
2010-06-28,5.9650797843933105,5.9650797843933105,5.9650797843933105,5.9650797843933105,0.0,5.118052959442139
2010-06-29,5.93651008605957,5.555560111999512,5.93651008605957,5.6857099533081055,45906979.0,4.878352165222168
2010-06-30,5.892059803009033,5.673019886016846,5.67618989944458,5.800000190734863,50799874.0,4.976413726806641
2010-07-01,5.853970050811768,5.673019886016846,5.806350231170654,5.701590061187744,31959648.0,4.891977787017822
2010-07-02,5.761899948120117,5.476190090179443,5.682539939880371,5.720630168914795,35475602.0,4.908314228057861
2010-07-05,6.022220134735107,5.619050025939941,5.7111101150512695,5.860320091247559,53089278.0,5.028168678283691
2010-07-06,6.126979827880859,5.803170204162598,5.857140064239502,6.073019981384277,65232827.0,5.210665702819824
2010-07-07,6.317460060119629,6.126979827880859,6.1904802322387695,6.1650800704956055,69655033.0,5.289653301239014
2010-07-08,6.273019790649414,6.022220134735107,6.1904802322387695,6.101590156555176,32488442.0,5.235179424285889
2010-07-09,6.384130001068115,6.038099765777588,6.095240116119385,6.304759979248047,82570559.0,5.409499168395996
2010-07-12,6.463490009307861,6.317460060119629,6.320630073547363,6.444439888000488,90338929.0,5.52934455871582
2010-07-13,6.422220230102539,6.269839763641357,6.390480041503906,6.346030235290527,57387103.0,5.44490909576416
2010-07-14,6.577779769897461,6.346030235290527,6.346030235290527,6.504759788513184,59845820.0,5.581099987030029
2010-07-15,6.5746002197265625,6.412700176239014,6.504759788513184,6.4380998611450195,43257507.0,5.523905277252197
2010-07-16,6.49206018447876,6.279369831085205,6.380949974060059,6.441269874572754,32155862.0,5.526625156402588
2010-07-19,6.857140064239502,6.326980113983154,6.409520149230957,6.755559921264648,80232588.0,5.7962870597839355
2010-07-20,6.996829986572266,6.761899948120117,6.771430015563965,6.888889789581299,96454676.0,5.910684108734131
2010-07-21,7.16825008392334,6.850790023803711,6.857140064239502,6.898409843444824,87769108.0,5.918851852416992
2010-07-22,7.031750202178955,6.857140064239502,6.885709762573242,6.996829986572266,50272003.0,6.003297805786133
2010-07-23,7.066669940948486,6.946030139923096,6.996829986572266,7.028570175170898,59127812.0,6.030529975891113
2010-07-26,7.06348991394043,6.904759883880615,7.025400161743164,6.993649959564209,36260186.0,6.000568866729736
2010-07-27,7.0,6.882540225982666,6.980949878692627,6.907939910888672,42781152.0,5.927029132843018
2010-07-28,7.253970146179199,6.819049835205078,6.901589870452881,7.206349849700928,78071688.0,6.183065414428711
2010-07-29,7.3015899658203125,7.146029949188232,7.206349849700928,7.241270065307617,54674663.0,6.213027477264404
2010-07-30,7.333330154418945,7.146029949188232,7.206349849700928,7.292059898376465,50408609.0,6.25660514831543
2010-08-02,7.4380998611450195,7.269839763641357,7.3015899658203125,7.377779960632324,36891411.0,6.330152988433838
2010-08-03,7.485710144042969,7.263490200042725,7.412700176239014,7.269839763641357,56820317.0,6.237539291381836
2010-08-04,7.298409938812256,7.009520053863525,7.206349849700928,7.222219944000244,76995696.0,6.196681976318359
2010-08-05,7.3015899658203125,7.069839954376221,7.203169822692871,7.111110210418701,43473846.0,6.101349830627441
2010-08-06,7.511109828948975,6.946030139923096,7.203169822692871,7.463490009307861,92880119.0,6.403692245483398
2010-08-09,7.580949783325195,7.339680194854736,7.463490009307861,7.49206018447876,58906005.0,6.428205490112305
2010-08-10,7.546030044555664,7.16825008392334,7.495240211486816,7.1714301109313965,56738858.0,6.153104782104492
2010-08-11,7.238100051879883,7.057139873504639,7.1587300300598145,7.142859935760498,53350274.0,6.128591537475586
2010-08-12,7.174600124359131,6.984129905700684,7.060319900512695,6.993649959564209,56597795.0,6.000568866729736
2010-08-13,7.21904993057251,6.952380180358887,7.022220134735107,7.1714301109313965,48625485.0,6.153104782104492
2010-08-16,7.476190090179443,7.136509895324707,7.139679908752441,7.460319995880127,74770703.0,6.400972366333008
2010-08-17,8.003170013427734,7.434919834136963,7.5206298828125,7.961900234222412,136224421.0,6.831329345703125
2010-08-18,8.098409652709961,7.825399875640869,7.930160045623779,7.939680099487305,65317480.0,6.812264919281006
2010-08-19,8.19048023223877,7.942860126495361,7.942860126495361,8.060319900512695,59891681.0,6.915773868560791
2010-08-20,8.12697982788086,7.777780055999756,8.04127025604248,7.942860126495361,56627377.0,6.814993858337402
2010-08-23,8.565079689025879,7.93651008605957,8.314290046691895,8.238100051879883,173366493.0,7.0683088302612305
2010-08-24,8.380949974060059,8.193650245666504,8.250789642333984,8.269840240478516,81843243.0,7.0955424308776855
2010-08-25,8.266670227050781,7.863490104675293,8.234919548034668,8.0,100514934.0,6.864018440246582
2010-08-26,8.095239639282227,7.926980018615723,8.0,8.088890075683594,56113829.0,6.940287113189697
2010-08-27,8.35237979888916,7.879370212554932,8.06348991394043,8.339679718017578,112062734.0,7.155465602874756
2010-08-30,8.428569793701172,8.203169822692871,8.31110954284668,8.384129524230957,115201702.0,7.193603038787842
2010-08-31,8.857139587402344,8.244440078735352,8.333330154418945,8.720629692077637,167880652.0,7.482321262359619
2010-09-01,8.857139587402344,8.530159950256348,8.707940101623535,8.663490295410156,105923106.0,7.433296203613281
2010-09-02,9.038100242614746,8.628569602966309,8.761899948120117,8.93651008605957,104666496.0,7.667548656463623
2010-09-03,9.025400161743164,8.800000190734863,8.904760360717773,8.917460441589355,80324105.0,7.651203632354736
2010-09-06,8.97778034210205,8.768250465393066,8.926980018615723,8.860320091247559,58459729.0,7.602174758911133
2010-09-07,8.885709762573242,8.603170394897461,8.866669654846191,8.796830177307129,68781485.0,7.547701358795166
2010-09-08,8.917460441589355,8.669839859008789,8.730159759521484,8.89523983001709,51996618.0,7.632138252258301
2010-09-09,8.914290428161621,8.444439888000488,8.914290428161621,8.50158977508545,119442516.0,7.2943854331970215
2010-09-10,8.571430206298828,8.193650245666504,8.504759788513184,8.409520149230957,82215636.0,7.215387344360352
2010-09-13,8.761899948120117,8.384129524230957,8.412699699401855,8.68889045715332,70209062.0,7.455089569091797
2010-09-14,8.898409843444824,8.660320281982422,8.71111011505127,8.841270446777344,78914660.0,7.585831165313721
2010-09-15,9.019049644470215,8.600000381469727,8.876190185546875,8.603170394897461,102622256.0,7.381541728973389
2010-09-16,8.726980209350586,8.342860221862793,8.603170394897461,8.469840049743652,68748835.0,7.2671427726745605
2010-09-17,8.577779769897461,8.24761962890625,8.492059707641602,8.35237979888916,59585967.0,7.1663618087768555
2010-09-20,8.460320472717285,8.241270065307617,8.384129524230957,8.368249893188477,42085685.0,7.1799798011779785
2010-09-21,8.634920120239258,8.317460060119629,8.387299537658691,8.596830368041992,48553275.0,7.376101493835449
2010-09-27,9.193650245666504,8.628569602966309,8.628569602966309,9.14603042602539,104592206.0,7.847316741943359
2010-09-28,9.238100051879883,9.019049644470215,9.123809814453125,9.149209976196289,86648679.0,7.850043773651123
2010-09-29,9.149209976196289,9.149209976196289,9.149209976196289,9.149209976196289,0.0,7.850043773651123
2010-09-30,9.342860221862793,8.92063045501709,9.047619819641113,9.28888988494873,69091467.0,7.969890117645264
2010-10-08,9.657139778137207,9.304759979248047,9.304759979248047,9.482540130615234,73596351.0,8.136041641235352
2010-10-11,9.806349754333496,9.365079879760742,9.485710144042969,9.600000381469727,112598268.0,8.236823081970215
2010-10-12,10.3302001953125,9.492059707641602,9.587300300598145,10.292099952697754,107989818.0,8.830647468566895
2010-10-13,10.698399543762207,10.050800323486328,10.241299629211426,10.16189956665039,98602658.0,8.718935012817383
2010-10-14,10.577799797058105,10.079400062561035,10.574600219726562,10.215900421142578,94160770.0,8.765266418457031
2010-10-15,10.787300109863281,10.003199577331543,10.06350040435791,10.742899894714355,112319897.0,9.21743392944336
2010-10-18,11.580900192260742,11.072999954223633,11.142900466918945,11.187299728393555,151166856.0,9.59873104095459
2010-10-19,12.29520034790039,11.047599792480469,11.301600456237793,12.282500267028809,126188184.0,10.538415908813477
2010-10-20,13.257100105285645,11.904800415039062,12.0,13.031700134277344,180365327.0,11.181230545043945
2010-10-21,13.619099617004395,12.571399688720703,13.187299728393555,12.723799705505371,188330001.0,10.9170503616333
2010-10-22,13.946700096130371,12.913299560546875,13.0600004196167,13.946700096130371,139866628.0,12.024807929992676
2010-10-25,14.786700248718262,13.533300399780273,14.66670036315918,14.306699752807617,406534516.0,12.335196495056152
2010-10-26,14.199999809265137,13.686699867248535,14.199999809265137,13.880000114440918,193691082.0,11.96729850769043
2010-10-27,14.306699752807617,13.4399995803833,13.800000190734863,14.039999961853027,164177079.0,12.105249404907227
2010-10-28,14.053299903869629,13.613300323486328,14.0,13.793299674987793,125496256.0,11.892545700073242
2010-10-29,14.220000267028809,13.613300323486328,14.0,14.113300323486328,152081943.0,12.168448448181152
2010-11-01,14.9266996383667,13.986700057983398,14.133299827575684,14.89330005645752,249980430.0,12.840962409973145
2010-11-02,16.33329963684082,14.686699867248535,14.960000038146973,16.226699829101562,267493428.0,13.990615844726562
2010-11-03,16.63330078125,15.806699752807617,16.253299713134766,16.193300247192383,199484938.0,13.96181869506836
2010-11-04,16.45330047607422,15.933300018310547,16.193300247192383,16.246700286865234,152946200.0,14.007859230041504
2010-11-05,16.49329948425293,16.00670051574707,16.286699295043945,16.093299865722656,128081535.0,13.87559986114502
2010-11-08,16.13330078125,15.133299827575684,16.100000381469727,15.600000381469727,259133451.0,13.450276374816895
2010-11-09,15.600000381469727,15.306699752807617,15.600000381469727,15.433300018310547,162890016.0,13.306550025939941
2010-11-10,15.380000114440918,14.66670036315918,15.380000114440918,15.033300399780273,242565786.0,12.961671829223633
2010-11-11,15.566699981689453,14.73330020904541,14.846699714660645,15.153300285339355,185565704.0,13.065133094787598
2010-11-12,15.079999923706055,14.006699562072754,15.079999923706055,14.16670036315918,187265640.0,12.214489936828613
2010-11-15,14.720000267028809,14.013299942016602,14.16670036315918,14.693300247192383,110430882.0,12.668522834777832
2010-11-16,14.76669979095459,13.83329963684082,14.739999771118164,13.960000038146973,125593560.0,12.036273956298828
2010-11-17,13.753299713134766,13.193300247192383,13.753299713134766,13.260000228881836,130059094.0,11.432735443115234
2010-11-18,13.600000381469727,13.26669979095459,13.300000190734863,13.433300018310547,85110114.0,11.582155227661133
2010-11-19,14.100000381469727,13.26669979095459,13.539999961853027,14.086700439453125,108765238.0,12.145512580871582
2010-11-22,14.366700172424316,13.73330020904541,13.979999542236328,14.113300323486328,101864457.0,12.168448448181152
2010-11-23,14.0,13.353300094604492,13.986700057983398,13.566699981689453,82534389.0,11.69717025756836
2010-11-24,13.566699981689453,13.566699981689453,13.566699981689453,13.566699981689453,0.0,11.69717025756836
2010-11-25,14.9266996383667,14.4399995803833,14.9266996383667,14.673299789428711,196413026.0,12.651278495788574
2010-11-26,14.800000190734863,14.399999618530273,14.60669994354248,14.5733003616333,96517552.0,12.565059661865234
2010-11-29,15.0,14.5733003616333,14.720000267028809,14.953300476074219,122100142.0,12.892694473266602
2010-11-30,14.913299560546875,14.0,14.913299560546875,14.4266996383667,113416827.0,12.438663482666016
2010-12-01,14.366700172424316,14.046699523925781,14.366700172424316,14.180000305175781,46205534.0,12.225957870483398
2010-12-02,14.546699523925781,14.226699829101562,14.413299560546875,14.253299713134766,57359452.0,12.289155960083008
2010-12-03,14.300000190734863,13.933300018310547,14.253299713134766,14.093299865722656,43981202.0,12.151204109191895
2010-12-06,14.286700248718262,13.9399995803833,14.093299865722656,14.119999885559082,40825468.0,12.174223899841309
2010-12-07,14.253299713134766,13.73330020904541,14.053299903869629,14.146699905395508,46823092.0,12.197244644165039
2010-12-08,14.800000190734863,14.053299903869629,14.15999984741211,14.453300476074219,96678928.0,12.46159553527832
2010-12-09,14.586700439453125,14.213299751281738,14.33329963684082,14.246700286865234,53803490.0,12.283467292785645
2010-12-10,14.433300018310547,14.079999923706055,14.180000305175781,14.326700210571289,44385116.0,12.352439880371094
2010-12-13,14.906700134277344,14.380000114440918,14.380000114440918,14.873299598693848,135219688.0,12.823718070983887
2010-12-14,15.300000190734863,14.699999809265137,14.906700134277344,15.153300285339355,143032478.0,13.065133094787598
2010-12-15,15.260000228881836,14.800000190734863,15.199999809265137,14.886699676513672,90426201.0,12.835270881652832
2010-12-16,15.046699523925781,14.746700286865234,14.886699676513672,14.786700248718262,46838958.0,12.749052047729492
2010-12-17,14.866700172424316,14.699999809265137,14.773300170898438,14.779999732971191,36762258.0,12.74327564239502
2010-12-20,14.920000076293945,14.126700401306152,14.800000190734863,14.39330005645752,66563174.0,12.409863471984863
2010-12-21,14.626700401306152,14.199999809265137,14.413299560546875,14.520000457763672,51957354.0,12.519104957580566
2010-12-22,14.493300437927246,14.273300170898438,14.493300437927246,14.326700210571289,39610581.0,12.352439880371094
2010-12-23,14.319999694824219,14.0600004196167,14.26669979095459,14.0733003616333,42472120.0,12.133960723876953
2010-12-24,14.226699829101562,13.913299560546875,14.079999923706055,14.079999923706055,36221208.0,12.139739036560059
2010-12-27,14.533300399780273,14.0,14.066699981689453,14.100000381469727,53323750.0,12.156982421875
2010-12-28,14.033300399780273,13.699999809265137,14.033300399780273,13.726699829101562,39183732.0,11.835124015808105
2010-12-29,13.966699600219727,13.73330020904541,13.73330020904541,13.946700096130371,25034036.0,12.024807929992676
2010-12-30,14.306699752807617,13.826700210571289,13.9399995803833,14.16670036315918,36608046.0,12.214489936828613
2010-12-31,14.460000038146973,14.15999984741211,14.16670036315918,14.420000076293945,46628456.0,12.432882308959961
2011-01-04,14.600000381469727,14.26669979095459,14.546699523925781,14.420000076293945,51705748.0,12.432882308959961
2011-01-05,14.779999732971191,14.26669979095459,14.466699600219727,14.66670036315918,90837070.0,12.645590782165527
2011-01-06,14.760000228881836,14.253299713134766,14.600000381469727,14.346699714660645,56253220.0,12.369684219360352
2011-01-07,14.433300018310547,13.993300437927246,14.33329963684082,14.16670036315918,49455196.0,12.214489936828613
2011-01-10,14.300000190734863,13.933300018310547,14.16670036315918,13.993300437927246,53459116.0,12.064986228942871
2011-01-11,14.186699867248535,13.866700172424316,13.933300018310547,14.033300399780273,35725383.0,12.099472045898438
2011-01-12,14.126700401306152,13.873299598693848,14.066699981689453,13.960000038146973,23027661.0,12.036273956298828
2011-01-13,14.033300399780273,13.886699676513672,14.0,13.906700134277344,21225170.0,11.990318298339844
2011-01-14,13.933300018310547,13.600000381469727,13.906700134277344,13.619999885559082,42200672.0,11.743127822875977
2011-01-17,13.5733003616333,12.533300399780273,13.5733003616333,12.800000190734863,82991967.0,11.036123275756836
2011-01-18,12.800000190734863,12.346699714660645,12.800000190734863,12.626700401306152,46580438.0,10.886707305908203
2011-01-19,13.10669994354248,12.533300399780273,12.640000343322754,13.0600004196167,47972894.0,11.260296821594238
2011-01-20,13.239999771118164,12.706700325012207,13.066699981689453,12.753299713134766,38842989.0,10.99586009979248
2011-01-21,13.10669994354248,12.673299789428711,12.73330020904541,12.880000114440918,30298870.0,11.105101585388184
2011-01-24,13.0600004196167,12.686699867248535,12.933300018310547,12.706700325012207,25846466.0,10.955680847167969
2011-01-25,12.83329963684082,12.66670036315918,12.720000267028809,12.773300170898438,15361932.0,11.013103485107422
2011-01-26,13.066699981689453,12.813300132751465,12.813300132751465,13.0600004196167,26864520.0,11.260296821594238
2011-01-27,13.619999885559082,12.793299674987793,13.079999923706055,13.520000457763672,68596239.0,11.656907081604004
2011-01-28,14.600000381469727,13.600000381469727,13.66670036315918,14.433300018310547,120264606.0,12.444351196289062
2011-01-31,15.113300323486328,14.366700172424316,14.466699600219727,14.880000114440918,114999303.0,12.829496383666992
2011-02-01,15.133299827575684,14.399999618530273,14.89330005645752,14.566699981689453,59743269.0,12.559369087219238
2011-02-09,15.0,14.386699676513672,14.420000076293945,14.680000305175781,65802100.0,12.657055854797363
2011-02-10,14.966699600219727,14.39330005645752,14.65999984741211,14.89330005645752,79188776.0,12.840962409973145
2011-02-11,15.520000457763672,14.859999656677246,14.866700172424316,15.373299598693848,158727900.0,13.254816055297852
