Date,High,Low,Open,Close,Volume,Adj Close
2014-12-02,6.591670036315918,6.108329772949219,6.208330154418945,6.591670036315918,1733957160.0,5.217007637023926
2014-12-03,7.233329772949219,6.699999809265137,6.733329772949219,6.849999904632568,2204277682.0,5.421464443206787
2014-12-04,7.5,6.75832986831665,6.916669845581055,7.49167013168335,1684277613.0,5.929316997528076
2014-12-05,7.916669845581055,7.166669845581055,7.541669845581055,7.574999809265137,1976192769.0,5.995267868041992
2014-12-08,7.791669845581055,7.25832986831665,7.5,7.699999809265137,1591595318.0,6.09420108795166
2014-12-09,7.916669845581055,6.933330059051514,7.541669845581055,6.941669940948486,1605024128.0,5.494016170501709
2014-12-10,7.291669845581055,6.63332986831665,6.99167013168335,7.199999809265137,1345851780.0,5.69847297668457
2014-12-11,7.416669845581055,6.958330154418945,7.00832986831665,7.175000190734863,990345664.0,5.67868709564209
2014-12-12,7.291669845581055,6.925000190734863,7.125,7.016670227050781,717619634.0,5.553375720977783
2014-12-15,6.925000190734863,6.675000190734863,6.86667013168335,6.858329772949219,683383651.0,5.428055763244629
2014-12-16,7.183330059051514,6.875,6.916669845581055,7.175000190734863,958179687.0,5.67868709564209
2014-12-17,7.891670227050781,7.158329963684082,7.208330154418945,7.891670227050781,2776543941.0,6.245898246765137
2014-12-18,8.324999809265137,7.916669845581055,8.241669654846191,7.99167013168335,1957626748.0,6.325044631958008
2014-12-19,8.149999618530273,7.75,7.99167013168335,8.024999618530273,1214491862.0,6.351423263549805
2014-12-22,8.816670417785645,7.858329772949219,7.908329963684082,8.758330345153809,2288343927.0,6.931821346282959
2014-12-23,9.25,8.283329963684082,8.458330154418945,8.75,1427814080.0,6.925227165222168
2014-12-24,8.975000381469727,8.316670417785645,8.583330154418945,8.583330154418945,1159062024.0,6.793316841125488
2014-12-25,9.166669845581055,8.625,8.916669845581055,8.949999809265137,1168439126.0,7.083518981933594
2014-12-26,9.208330154418945,8.75,9.033329963684082,9.083330154418945,1342701756.0,7.1890435218811035
2014-12-29,9.616669654846191,8.741669654846191,9.25,8.941670417785645,1400800672.0,7.076926231384277
2014-12-30,9.149999618530273,8.766670227050781,8.975000381469727,8.983329772949219,896316997.0,7.109897136688232
2014-12-31,9.125,8.716670036315918,8.925000190734863,9.066670417785645,924863167.0,7.175858020782471
2015-01-05,9.133330345153809,8.75,9.0,8.983329772949219,1096664844.0,7.109897136688232
2015-01-06,9.0,8.566670417785645,8.916669845581055,8.683329582214355,1075885983.0,6.87246036529541
2015-01-07,8.841670036315918,8.5,8.566670417785645,8.758330345153809,694445433.0,6.931821346282959
2015-01-08,8.883330345153809,8.408329963684082,8.841670036315918,8.5,582202100.0,6.7273640632629395
2015-01-09,8.899999618530273,8.366669654846191,8.441670417785645,8.5,922379744.0,6.787251949310303
2015-01-12,8.583330154418945,8.125,8.491669654846191,8.324999809265137,637178878.0,6.6475138664245605
2015-01-13,8.408329963684082,8.166669845581055,8.324999809265137,8.199999809265137,375089125.0,6.547701835632324
2015-01-14,8.441670417785645,8.208330154418945,8.266670227050781,8.283329963684082,439756756.0,6.6142401695251465
2015-01-15,8.533329963684082,8.183329582214355,8.300000190734863,8.524999618530273,554120170.0,6.807213306427002
2015-01-16,8.625,8.399999618530273,8.524999618530273,8.508330345153809,660680264.0,6.79390287399292
2015-01-19,8.066670417785645,7.658329963684082,7.824999809265137,7.658329963684082,955305986.0,6.115177631378174
2015-01-20,7.949999809265137,7.566669940948486,7.658329963684082,7.900000095367432,808230315.0,6.308152198791504
2015-01-21,8.399999618530273,7.808330059051514,7.908329963684082,8.316670417785645,794733042.0,6.640862464904785
2015-01-22,8.566670417785645,8.241669654846191,8.316670417785645,8.483329772949219,637174264.0,6.773940563201904
2015-01-23,8.733329772949219,8.458330154418945,8.458330154418945,8.649999618530273,693099781.0,6.907026290893555
2015-01-26,8.783329963684082,8.583330154418945,8.716670036315918,8.741669654846191,570318913.0,6.980224609375
2015-01-27,8.766670227050781,8.25,8.741669654846191,8.491669654846191,503378379.0,6.780600070953369
2015-01-28,8.483329772949219,8.233329772949219,8.333330154418945,8.283329963684082,334924954.0,6.6142401695251465
2015-01-29,8.149999618530273,7.974999904632568,8.116669654846191,8.024999618530273,385681008.0,6.40796422958374
2015-01-30,8.183329582214355,7.86667013168335,8.133330345153809,7.891670227050781,468077188.0,6.301499843597412
2015-02-02,7.800000190734863,7.375,7.38332986831665,7.641670227050781,747057754.0,6.101874351501465
2015-02-03,7.824999809265137,7.61667013168335,7.666669845581055,7.800000190734863,381996211.0,6.228301525115967
2015-02-04,7.816669940948486,7.599999904632568,7.800000190734863,7.61667013168335,267266504.0,6.081912040710449
2015-02-05,8.0,7.558330059051514,7.933330059051514,7.574999809265137,490936724.0,6.048638343811035
2015-02-06,7.708330154418945,7.449999809265137,7.550000190734863,7.558330059051514,284083971.0,6.035328388214111
2015-02-09,7.783329963684082,7.525000095367432,7.558330059051514,7.699999809265137,315795850.0,6.148451805114746
2015-02-10,7.849999904632568,7.641670227050781,7.691669940948486,7.775000095367432,325927092.0,6.208338737487793
2015-02-11,7.86667013168335,7.75,7.775000095367432,7.791669845581055,182737057.0,6.221649646759033
2015-02-12,7.800000190734863,7.625,7.791669845581055,7.75,198565323.0,6.188376426696777
2015-02-13,7.858329772949219,7.699999809265137,7.74167013168335,7.75,322782157.0,6.188376426696777
2015-02-16,7.75,7.641670227050781,7.74167013168335,7.683330059051514,284368833.0,6.135140895843506
2015-02-17,7.75832986831665,7.683330059051514,7.683330059051514,7.699999809265137,161939708.0,6.148451805114746
2015-02-25,7.708330154418945,7.541669845581055,7.708330154418945,7.608329772949219,215464153.0,6.075253009796143
2015-02-26,7.75,7.525000095367432,7.583330154418945,7.724999904632568,293377490.0,6.168414115905762
2015-02-27,7.766670227050781,7.666669845581055,7.724999904632568,7.691669940948486,214704094.0,6.141800403594971
2015-03-02,7.74167013168335,7.63332986831665,7.733329772949219,7.699999809265137,293034588.0,6.148451805114746
2015-03-03,7.666669845581055,7.49167013168335,7.658329963684082,7.5,369903855.0,5.98875093460083
2015-03-04,7.566669940948486,7.416669845581055,7.566669940948486,7.466670036315918,238714125.0,5.962137222290039
2015-03-05,7.449999809265137,7.216670036315918,7.416669845581055,7.291669845581055,340598292.0,5.822399616241455
2015-03-06,7.36667013168335,7.25832986831665,7.283329963684082,7.300000190734863,204673258.0,5.829051971435547
2015-03-09,7.75832986831665,7.208330154418945,7.300000190734863,7.683330059051514,619976540.0,6.135140895843506
2015-03-10,7.608329772949219,7.483329772949219,7.591670036315918,7.5,319948357.0,5.98875093460083
2015-03-11,7.675000190734863,7.5,7.5,7.525000095367432,289642316.0,6.008714199066162
2015-03-12,7.958330154418945,7.591670036315918,7.683330059051514,7.816669940948486,745968838.0,6.241612434387207
2015-03-13,8.024999618530273,7.733329772949219,7.808330059051514,7.775000095367432,552941715.0,6.208338737487793
2015-03-16,7.875,7.675000190734863,7.775000095367432,7.824999809265137,420656076.0,6.248263835906982
2015-03-17,7.916669845581055,7.775000095367432,7.86667013168335,7.86667013168335,483133624.0,6.2815375328063965
2015-03-18,8.033329963684082,7.841670036315918,7.875,8.024999618530273,711414928.0,6.40796422958374
2015-03-19,8.024999618530273,7.88332986831665,8.024999618530273,7.925000190734863,499686160.0,6.328114032745361
2015-03-20,8.183329582214355,7.833330154418945,7.925000190734863,8.024999618530273,713988342.0,6.40796422958374
2015-03-23,8.166669845581055,8.033329963684082,8.074999809265137,8.133330345153809,573052080.0,6.494465351104736
2015-03-24,8.191670417785645,8.024999618530273,8.116669654846191,8.058329582214355,576647245.0,6.4345784187316895
2015-03-25,8.016670227050781,7.808330059051514,8.0,7.858329772949219,478740326.0,6.274878025054932
2015-03-26,7.974999904632568,7.74167013168335,7.833330154418945,7.88332986831665,400336444.0,6.294839382171631
2015-03-27,7.966670036315918,7.816669940948486,7.891670227050781,7.925000190734863,372464380.0,6.328114032745361
2015-03-30,8.183329582214355,7.925000190734863,7.983329772949219,8.158329963684082,727734124.0,6.51442813873291
2015-03-31,8.375,7.983329772949219,8.25,8.083330154418945,742894327.0,6.454541206359863
2015-04-01,8.208330154418945,8.016670227050781,8.066670417785645,8.133330345153809,459401588.0,6.494465351104736
2015-04-02,8.191670417785645,7.974999904632568,8.166669845581055,8.058329582214355,483703144.0,6.4345784187316895
2015-04-03,8.116669654846191,7.983329772949219,8.0,8.100000381469727,410552016.0,6.467851161956787
2015-04-07,8.316670417785645,8.166669845581055,8.166669845581055,8.283329963684082,679669041.0,6.6142401695251465
2015-04-08,8.441670417785645,8.166669845581055,8.291669845581055,8.433329582214355,918080626.0,6.734015464782715
2015-04-09,8.641670227050781,8.341670036315918,8.441670417785645,8.375,803363606.0,6.687439441680908
2015-04-10,8.608329772949219,8.333330154418945,8.375,8.566670417785645,739554241.0,6.840488433837891
2015-04-13,8.816670417785645,8.600000381469727,8.733329772949219,8.699999809265137,750888926.0,6.946951389312744
2015-04-14,8.699999809265137,8.458330154418945,8.699999809265137,8.558329582214355,574416253.0,6.833827972412109
2015-04-15,9.050000190734863,8.5,8.558329582214355,8.800000190734863,982075836.0,7.026801586151123
2015-04-16,9.208330154418945,8.675000190734863,8.774999618530273,9.158329963684082,971225197.0,7.312928676605225
2015-04-17,9.383330345153809,9.066670417785645,9.366669654846191,9.108329772949219,881538523.0,7.273003101348877
2015-04-20,9.191670417785645,8.675000190734863,9.191670417785645,8.708330154418945,900574720.0,6.953603744506836
2015-04-21,9.024999618530273,8.708330154418945,8.75,8.941670417785645,577748810.0,7.139925479888916
2015-04-22,9.149999618530273,8.908329963684082,9.008330345153809,9.058329582214355,740005665.0,7.233077526092529
2015-04-23,9.133330345153809,8.816670417785645,9.058329582214355,8.908329963684082,636628203.0,7.113303184509277
2015-04-24,8.875,8.541669845581055,8.75,8.691670417785645,570891241.0,6.940300464630127
2015-04-27,8.958330154418945,8.708330154418945,8.708330154418945,8.883330345153809,638130432.0,7.0933403968811035
2015-04-28,9.333330154418945,8.824999809265137,8.891670227050781,9.083330154418945,1139128942.0,7.253040790557861
2015-04-29,9.083330154418945,8.875,9.083330154418945,8.941670417785645,554693635.0,7.139925479888916
2015-04-30,9.041669845581055,8.841670036315918,8.941670417785645,8.850000381469727,463591258.0,7.066727161407471
2015-05-04,9.058329582214355,8.766670227050781,8.850000381469727,9.024999618530273,553373587.0,7.2064642906188965
2015-05-05,9.033329963684082,8.733329772949219,9.033329963684082,8.833330154418945,627166542.0,7.053414821624756
2015-05-06,9.216670036315918,8.875,8.975000381469727,9.024999618530273,1004731740.0,7.2064642906188965
2015-05-07,9.125,8.899999618530273,8.958330154418945,8.958330154418945,541846485.0,7.153228759765625
2015-05-08,9.091670036315918,8.633330345153809,9.024999618530273,8.841670036315918,555941834.0,7.060075283050537
2015-05-11,8.875,8.574999809265137,8.666669845581055,8.850000381469727,654487764.0,7.066727161407471
2015-05-12,8.899999618530273,8.75,8.833330154418945,8.833330154418945,427619462.0,7.053414821624756
2015-05-13,8.941670417785645,8.633330345153809,8.858329772949219,8.675000190734863,410129678.0,6.926989555358887
2015-05-14,8.908329963684082,8.675000190734863,8.683329582214355,8.741669654846191,485203306.0,6.980224609375
2015-05-15,8.816670417785645,8.425000190734863,8.666669845581055,8.483329772949219,397017331.0,6.773940563201904
2015-05-18,8.558329582214355,8.283329963684082,8.433329582214355,8.308329582214355,327816824.0,6.63420295715332
2015-05-19,8.616669654846191,8.291669845581055,8.308329582214355,8.558329582214355,383704239.0,6.833827972412109
2015-05-20,8.791669845581055,8.541669845581055,8.583330154418945,8.616669654846191,469822432.0,6.880413055419922
2015-05-21,8.774999618530273,8.508330345153809,8.758330345153809,8.649999618530273,256920325.0,6.907026290893555
2015-05-22,8.883330345153809,8.625,8.716670036315918,8.858329772949219,485477286.0,7.073378086090088
2015-05-25,9.0,8.858329772949219,8.899999618530273,8.983329772949219,720680984.0,7.173190116882324
2015-05-26,9.024999618530273,8.858329772949219,8.991669654846191,8.991669654846191,553326106.0,7.1798481941223145
2015-05-27,9.074999809265137,8.850000381469727,9.0,8.908329963684082,456367390.0,7.113303184509277
2015-05-28,8.933329582214355,8.333330154418945,8.908329963684082,8.375,567297514.0,6.687439441680908
2015-05-29,8.508330345153809,8.208330154418945,8.399999618530273,8.350000381469727,455783157.0,6.667475700378418
2015-06-01,8.725000381469727,8.216670036315918,8.358329772949219,8.666669845581055,584032124.0,6.920337200164795
2015-06-02,8.858329772949219,8.591670036315918,8.649999618530273,8.758330345153809,526720034.0,6.993529319763184
2015-06-03,8.800000190734863,8.558329582214355,8.733329772949219,8.691670417785645,468552261.0,6.940300464630127
2015-06-04,9.016670227050781,8.333330154418945,8.708330154418945,8.833330154418945,1139594880.0,7.053414821624756
2015-06-05,9.041669845581055,8.583330154418945,8.991669654846191,8.783329963684082,759245931.0,7.013490200042725
2015-06-08,9.300000190734863,8.691670417785645,8.758330345153809,9.25,1319702994.0,7.38612699508667
2015-06-09,9.375,8.933329582214355,9.291669845581055,9.050000190734863,889858297.0,7.2264275550842285
2015-06-10,9.324999809265137,8.908329963684082,9.0,9.175000190734863,813825476.0,7.326239585876465
2015-06-11,9.208330154418945,8.966670036315918,9.166669845581055,9.108329772949219,608358776.0,7.273003101348877
2015-06-12,9.274999618530273,9.041669845581055,9.158329963684082,9.158329963684082,784910196.0,7.312928676605225
2015-06-15,9.25,8.666669845581055,9.199999809265137,8.733329772949219,818983851.0,6.973565578460693
2015-06-16,8.850000381469727,8.341670036315918,8.675000190734863,8.483329772949219,774605829.0,6.773940563201904
2015-06-17,8.608329772949219,8.375,8.574999809265137,8.5,736213627.0,6.787251949310303
2015-06-18,8.449999809265137,8.024999618530273,8.416669845581055,8.066670417785645,812830696.0,6.441237449645996
2015-06-19,8.141670227050781,7.533329963684082,7.974999904632568,7.63332986831665,684046750.0,6.095215320587158
2015-06-23,7.783329963684082,7.25832986831665,7.650000095367432,7.766670227050781,854682853.0,6.201687335968018
2015-06-24,8.308329582214355,7.724999904632568,7.808330059051514,8.175000190734863,1030372820.0,6.52773904800415
2015-06-25,8.441670417785645,7.791669845581055,8.399999618530273,7.833330154418945,912437314.0,6.254915714263916
2015-06-26,8.041669845581055,7.224999904632568,7.691669940948486,7.566669940948486,853048116.0,6.041987419128418
2015-06-29,8.041669845581055,7.333330154418945,7.75,7.841670036315918,1195953832.0,6.261574745178223
2015-06-30,8.383330345153809,7.849999904632568,7.875,8.283329963684082,1132427406.0,6.6142401695251465
2015-07-01,8.233329772949219,7.916669845581055,8.125,7.966670036315918,764027293.0,6.361386775970459
2015-07-02,8.149999618530273,7.625,8.058329582214355,7.966670036315918,824012410.0,6.361386775970459
2015-07-03,8.133330345153809,7.375,8.133330345153809,7.724999904632568,838065208.0,6.168414115905762
2015-07-06,8.291669845581055,7.916669845581055,8.291669845581055,8.216670036315918,1452185379.0,6.561012268066406
2015-07-07,8.941670417785645,7.925000190734863,7.941669940948486,8.941670417785645,1977404710.0,7.236806869506836
2015-07-08,9.300000190734863,8.050000190734863,8.375,8.491669654846191,1958982978.0,6.87260627746582
2015-07-09,9.149999618530273,8.074999809265137,8.491669654846191,8.824999809265137,1263443487.0,7.1423821449279785
2015-07-10,9.425000190734863,8.241669654846191,8.566670417785645,8.675000190734863,1782415128.0,7.02098274230957
2015-07-13,8.625,8.158329963684082,8.333330154418945,8.350000381469727,1097646400.0,6.757948398590088
2015-07-14,8.241669654846191,7.916669845581055,8.158329963684082,8.091670036315918,811898898.0,6.548872470855713
2015-07-15,8.391670227050781,8.016670227050781,8.041669845581055,8.375,847348024.0,6.778181552886963
2015-07-16,8.375,8.083330154418945,8.375,8.166669845581055,485728243.0,6.609572410583496
2015-07-17,8.274999618530273,8.091670036315918,8.233329772949219,8.191670417785645,466878092.0,6.6298065185546875
2015-07-20,8.199999809265137,8.091670036315918,8.133330345153809,8.108329772949219,404002316.0,6.562356472015381
2015-07-21,8.125,7.974999904632568,8.066670417785645,8.016670227050781,338222016.0,6.488173007965088
2015-07-22,8.050000190734863,7.933330059051514,7.974999904632568,7.958330154418945,293777347.0,6.440956115722656
2015-07-23,8.074999809265137,7.875,7.941669940948486,8.041669845581055,391482273.0,6.508406162261963
2015-07-24,8.033329963684082,7.858329772949219,8.033329963684082,7.86667013168335,516335275.0,6.366772174835205
2015-07-27,7.858329772949219,7.24167013168335,7.75832986831665,7.283329963684082,437345320.0,5.894655227661133
2015-07-28,7.650000095367432,7.141670227050781,7.208330154418945,7.591670036315918,597472560.0,6.144205093383789
2015-07-29,7.583330154418945,7.449999809265137,7.566669940948486,7.558330059051514,279259098.0,6.117221832275391
2015-07-30,7.641670227050781,7.433330059051514,7.550000190734863,7.541669845581055,312917288.0,6.103738307952881
2015-07-31,7.641670227050781,7.466670036315918,7.574999809265137,7.574999809265137,189685365.0,6.130712985992432
2015-08-03,7.891670227050781,7.483329772949219,7.50832986831665,7.783329963684082,351646774.0,6.299322128295898
2015-08-04,7.908329963684082,7.683330059051514,7.75832986831665,7.858329772949219,213358656.0,6.360022068023682
2015-08-05,7.908329963684082,7.766670227050781,7.800000190734863,7.775000095367432,145400091.0,6.292580604553223
2015-08-06,7.900000095367432,7.733329772949219,7.75,7.800000190734863,145597186.0,6.312814235687256
2015-08-07,7.891670227050781,7.733329772949219,7.88332986831665,7.775000095367432,176226309.0,6.292580604553223
2015-08-10,7.875,7.658329963684082,7.699999809265137,7.86667013168335,300454192.0,6.366772174835205
2015-08-11,7.833330154418945,7.716670036315918,7.816669940948486,7.733329772949219,193711364.0,6.25885534286499
2015-08-12,7.724999904632568,7.583330154418945,7.658329963684082,7.650000095367432,164413564.0,6.191413879394531
2015-08-13,7.716670036315918,7.516670227050781,7.716670036315918,7.599999904632568,147852798.0,6.150946617126465
2015-08-14,7.625,7.533329963684082,7.599999904632568,7.550000190734863,127734979.0,6.110480308532715
2015-08-17,7.541669845581055,7.433330059051514,7.516670227050781,7.466670036315918,135997191.0,6.043038368225098
2015-08-18,7.558330059051514,7.25,7.466670036315918,7.25832986831665,205771504.0,5.8744215965271
2015-08-19,7.449999809265137,7.13332986831665,7.358329772949219,7.441669940948486,274586410.0,6.022805213928223
2015-08-20,7.5,7.266670227050781,7.349999904632568,7.300000190734863,176633202.0,5.908146381378174
2015-08-21,7.449999809265137,7.066669940948486,7.333330154418945,7.091670036315918,223380543.0,5.739537239074707
2015-08-24,6.958330154418945,6.38332986831665,6.900000095367432,6.599999904632568,423416970.0,5.341611385345459
2015-08-25,6.683330059051514,5.949999809265137,6.416669845581055,6.224999904632568,447894422.0,5.038110733032227
2015-08-26,6.61667013168335,6.050000190734863,6.266670227050781,6.474999904632568,375482460.0,5.240444660186768
2015-08-27,6.916669845581055,6.358329772949219,6.583330154418945,6.88332986831665,364380660.0,5.570920944213867
2015-08-28,6.908329963684082,6.699999809265137,6.875,6.833330154418945,255209497.0,5.530454158782959
2015-08-31,7.166669845581055,6.591670036315918,6.791669845581055,7.141670227050781,314973326.0,5.780004978179932
2015-09-01,7.474999904632568,6.841670036315918,6.925000190734863,7.425000190734863,528674859.0,6.009313583374023
2015-09-02,7.75832986831665,7.13332986831665,7.166669845581055,7.733329772949219,626702019.0,6.25885534286499
2015-09-07,7.566669940948486,6.958330154418945,7.566669940948486,7.016670227050781,303101448.0,5.678837299346924
2015-09-08,7.324999809265137,6.858329772949219,6.958330154418945,7.058330059051514,186125841.0,5.712553977966309
2015-09-09,7.11667013168335,7.0,7.066669940948486,7.083330154418945,163312514.0,5.7327880859375
2015-09-10,7.199999809265137,6.99167013168335,7.016670227050781,7.183330059051514,151325666.0,5.813721179962158
2015-09-11,7.191669940948486,7.091670036315918,7.125,7.158329963684082,71050040.0,5.793487548828125
2015-09-14,7.650000095367432,6.875,7.141670227050781,7.566669940948486,473891767.0,6.123971462249756
2015-09-15,7.558330059051514,7.291669845581055,7.38332986831665,7.533329963684082,250551156.0,6.096988201141357
2015-09-16,7.625,7.38332986831665,7.466670036315918,7.483329772949219,144334070.0,6.056521415710449
2015-09-17,7.5,7.291669845581055,7.425000190734863,7.300000190734863,112371736.0,5.908146381378174
2015-09-18,7.391670227050781,7.291669845581055,7.291669845581055,7.300000190734863,67122271.0,5.908146381378174
2015-09-21,7.341670036315918,7.224999904632568,7.25832986831665,7.300000190734863,61082313.0,5.908146381378174
2015-09-22,7.416669845581055,7.25,7.291669845581055,7.316669940948486,90201181.0,5.921638011932373
2015-09-23,7.324999809265137,7.175000190734863,7.283329963684082,7.175000190734863,63356181.0,5.806979656219482
2015-09-24,7.233329772949219,7.125,7.216670036315918,7.150000095367432,43535359.0,5.786746025085449
2015-09-25,7.458330154418945,7.058330059051514,7.150000095367432,7.341670036315918,107956692.0,5.941871643066406
2015-09-28,7.275000095367432,7.099999904632568,7.25,7.175000190734863,49293655.0,5.806979656219482
2015-09-29,7.125,6.974999904632568,7.041669845581055,7.058330059051514,63156880.0,5.712553977966309
2015-09-30,7.125,7.025000095367432,7.058330059051514,7.041669845581055,44115915.0,5.699070930480957
2015-10-08,7.208330154418945,7.041669845581055,7.199999809265137,7.066669940948486,84636186.0,5.719303607940674
2015-10-09,7.141670227050781,7.050000190734863,7.108329772949219,7.083330154418945,66772162.0,5.7327880859375
2015-10-12,7.308330059051514,7.074999809265137,7.099999904632568,7.208330154418945,162075432.0,5.833954334259033
2015-10-13,7.208330154418945,7.141670227050781,7.183330059051514,7.158329963684082,71591481.0,5.793487548828125
2015-10-14,7.158329963684082,7.099999904632568,7.11667013168335,7.11667013168335,49014308.0,5.759771347045898
2015-10-15,7.191669940948486,7.091670036315918,7.125,7.166669845581055,101905544.0,5.800237655639648
2015-10-16,7.224999904632568,7.13332986831665,7.183330059051514,7.183330059051514,131127422.0,5.813721179962158
2015-10-19,7.199999809265137,7.125,7.175000190734863,7.141670227050781,103056513.0,5.780004978179932
2015-10-20,7.150000095367432,7.108329772949219,7.125,7.141670227050781,83641454.0,5.780004978179932
2015-10-21,7.833330154418945,7.11667013168335,7.141670227050781,7.5,297144739.0,6.070013523101807
2015-10-22,7.441669940948486,7.25832986831665,7.300000190734863,7.291669845581055,156080407.0,5.901403903961182
2015-10-23,7.300000190734863,7.233329772949219,7.275000095367432,7.275000095367432,107022975.0,5.887913227081299
2015-10-26,7.341670036315918,7.266670227050781,7.316669940948486,7.291669845581055,97107672.0,5.901403903961182
2015-10-27,7.308330059051514,7.216670036315918,7.291669845581055,7.24167013168335,79026319.0,5.860938549041748
2015-10-28,7.283329963684082,7.183330059051514,7.208330154418945,7.199999809265137,80516632.0,5.827212810516357
2015-10-29,7.224999904632568,7.141670227050781,7.191669940948486,7.150000095367432,71093682.0,5.786746025085449
2015-10-30,7.233329772949219,7.141670227050781,7.150000095367432,7.166669845581055,114386540.0,5.800237655639648
2015-11-02,7.191669940948486,7.091670036315918,7.13332986831665,7.108329772949219,103507989.0,5.753020763397217
2015-11-03,7.150000095367432,7.099999904632568,7.141670227050781,7.11667013168335,90367359.0,5.759771347045898
2015-11-04,7.308330059051514,7.108329772949219,7.11667013168335,7.283329963684082,200379187.0,5.894655227661133
2015-11-05,7.63332986831665,7.24167013168335,7.25,7.38332986831665,401723959.0,5.975588321685791
2015-11-06,7.449999809265137,7.291669845581055,7.38332986831665,7.408329963684082,258489819.0,5.995821475982666
2015-11-09,7.916669845581055,7.449999809265137,7.449999809265137,7.608329772949219,498482482.0,6.157688140869141
2015-11-10,7.63332986831665,7.50832986831665,7.525000095367432,7.533329963684082,244391155.0,6.096988201141357
2015-11-11,7.533329963684082,7.333330154418945,7.533329963684082,7.416669845581055,200415591.0,6.0025715827941895
2015-11-12,7.449999809265137,7.349999904632568,7.449999809265137,7.400000095367432,127425289.0,5.989080429077148
2015-11-13,7.408329963684082,7.316669940948486,7.349999904632568,7.324999809265137,110231979.0,5.928379535675049
2015-11-16,7.358329772949219,7.233329772949219,7.25,7.349999904632568,132607052.0,5.948613166809082
2015-11-17,7.466670036315918,7.333330154418945,7.349999904632568,7.358329772949219,217169566.0,5.955355644226074
2015-11-18,7.458330154418945,7.266670227050781,7.375,7.358329772949219,201783508.0,5.955355644226074
2015-11-19,7.416669845581055,7.291669845581055,7.333330154418945,7.391670227050781,163804376.0,5.9823384284973145
2015-11-20,7.458330154418945,7.349999904632568,7.38332986831665,7.408329963684082,173609608.0,5.995821475982666
2015-11-23,7.441669940948486,7.333330154418945,7.400000095367432,7.36667013168335,114680730.0,5.962104320526123
2015-11-24,7.36667013168335,7.300000190734863,7.349999904632568,7.333330154418945,83065454.0,5.935122013092041
2015-11-25,7.358329772949219,7.283329963684082,7.324999809265137,7.333330154418945,67047662.0,5.935122013092041
2015-11-26,7.375,7.291669845581055,7.341670036315918,7.308330059051514,76668655.0,5.91488790512085
2015-11-27,7.300000190734863,7.016670227050781,7.300000190734863,7.050000190734863,165893920.0,5.705812454223633
2015-11-30,7.224999904632568,7.050000190734863,7.058330059051514,7.191669940948486,143198778.0,5.820471286773682
2015-12-01,7.208330154418945,7.091670036315918,7.199999809265137,7.141670227050781,114658706.0,5.780004978179932
2015-12-02,7.516670227050781,7.125,7.141670227050781,7.449999809265137,253216272.0,6.02954626083374
2015-12-03,7.525000095367432,7.349999904632568,7.416669845581055,7.441669940948486,243355174.0,6.022805213928223
2015-12-04,7.458330154418945,7.24167013168335,7.38332986831665,7.300000190734863,152505710.0,5.908146381378174
2015-12-07,7.375,7.266670227050781,7.316669940948486,7.341670036315918,64886694.0,5.941871643066406
2015-12-08,7.308330059051514,7.216670036315918,7.300000190734863,7.25,84280687.0,5.867679119110107
2015-12-09,7.316669940948486,7.224999904632568,7.24167013168335,7.25832986831665,47124256.0,5.8744215965271
2015-12-10,7.408329963684082,7.224999904632568,7.275000095367432,7.25,79048750.0,5.867679119110107
2015-12-11,7.266670227050781,7.125,7.216670036315918,7.25832986831665,84078937.0,5.8744215965271
2015-12-14,7.358329772949219,7.191669940948486,7.208330154418945,7.333330154418945,108039570.0,5.935122013092041
2015-12-15,7.349999904632568,7.233329772949219,7.324999809265137,7.24167013168335,64568246.0,5.860938549041748
2015-12-16,7.283329963684082,7.216670036315918,7.25,7.224999904632568,52985292.0,5.847445487976074
2015-12-17,7.308330059051514,7.233329772949219,7.233329772949219,7.283329963684082,94994490.0,5.894655227661133
2015-12-18,8.008330345153809,7.275000095367432,7.275000095367432,7.558330059051514,534769976.0,6.117221832275391
2015-12-21,8.316670417785645,7.483329772949219,7.50832986831665,8.308329582214355,1028156034.0,6.724222660064697
2015-12-22,8.216670036315918,7.916669845581055,8.199999809265137,7.983329772949219,446490242.0,6.461188316345215
2015-12-23,8.199999809265137,7.858329772949219,8.0,7.933330059051514,387134121.0,6.420722007751465
2015-12-24,7.974999904632568,7.708330154418945,7.916669845581055,7.824999809265137,209040681.0,6.333047389984131
2015-12-25,7.891670227050781,7.775000095367432,7.849999904632568,7.86667013168335,147535604.0,6.366772174835205
2015-12-28,7.849999904632568,7.574999809265137,7.833330154418945,7.61667013168335,221092503.0,6.164438724517822
2015-12-29,7.75,7.558330059051514,7.583330154418945,7.675000190734863,148137968.0,6.2116475105285645
2015-12-30,7.900000095367432,7.558330059051514,7.641670227050781,7.858329772949219,246626652.0,6.360022068023682
2015-12-31,8.083330154418945,7.675000190734863,7.791669845581055,8.033329963684082,475699772.0,6.5016560554504395
2016-01-04,7.958330154418945,7.50832986831665,7.900000095367432,7.525000095367432,100641190.0,6.090246677398682
2016-01-05,7.733329772949219,7.416669845581055,7.458330154418945,7.599999904632568,131388790.0,6.150946617126465
2016-01-06,7.658329963684082,7.516670227050781,7.599999904632568,7.625,97177876.0,6.171180248260498
2016-01-07,7.566669940948486,7.11667013168335,7.525000095367432,7.166669845581055,29956824.0,5.800237655639648
