Date,High,Low,Open,Close,Volume,Adj Close
2010-05-10,17.459999084472656,15.550000190734863,17.299999237060547,15.550000190734863,39244210.0,13.357338905334473
2010-05-11,15.779999732971191,14.399999618530273,15.5600004196167,14.520000457763672,26389247.0,12.472577095031738
2010-05-12,14.979999542236328,13.729999542236328,14.3100004196167,14.130000114440918,18213211.0,12.137569427490234
2010-05-13,14.949999809265137,13.930000305175781,14.199999809265137,14.75,21921251.0,12.670145034790039
2010-05-14,15.220000267028809,14.460000038146973,14.6899995803833,14.9399995803833,15115282.0,12.833352088928223
2010-05-17,15.1899995803833,14.149999618530273,14.819999694824219,14.270000457763672,17759742.0,12.257829666137695
2010-05-18,14.649999618530273,13.819999694824219,14.1899995803833,14.460000038146973,12593921.0,12.421036720275879
2010-05-19,15.109999656677246,14.479999542236328,14.479999542236328,14.9399995803833,16412040.0,12.833352088928223
2010-05-20,15.220000267028809,14.680000305175781,14.760000228881836,14.8100004196167,12433216.0,12.721684455871582
2010-05-21,15.300000190734863,14.300000190734863,14.460000038146973,15.260000228881836,14310934.0,13.108232498168945
2010-05-24,15.899999618530273,15.260000228881836,15.420000076293945,15.84000015258789,17515457.0,13.60644817352295
2010-05-25,16.579999923706055,15.739999771118164,15.899999618530273,16.030000686645508,30893537.0,13.76965618133545
2010-05-26,16.149999618530273,15.609999656677246,16.040000915527344,15.829999923706055,12289426.0,13.597857475280762
2010-05-27,16.399999618530273,15.380000114440918,15.829999923706055,16.239999771118164,16490276.0,13.950043678283691
2010-05-28,17.25,16.360000610351562,16.649999618530273,16.459999084472656,33200460.0,14.139021873474121
2010-05-31,16.290000915527344,15.5,16.100000381469727,15.539999961853027,16862875.0,13.348751068115234
2010-06-01,15.699999809265137,14.880000114440918,15.300000190734863,15.350000381469727,15438374.0,13.185542106628418
2010-06-02,15.800000190734863,15.100000381469727,15.199999809265137,15.779999732971191,11828033.0,13.554908752441406
2010-06-03,16.280000686645508,15.539999961853027,15.859999656677246,15.609999656677246,15535613.0,13.408879280090332
2010-06-04,15.829999923706055,15.289999961853027,15.600000381469727,15.710000038146973,9036292.0,13.494778633117676
2010-06-07,15.699999809265137,15.119999885559082,15.300000190734863,15.649999618530273,11856245.0,13.443239212036133
2010-06-08,16.979999542236328,15.800000190734863,16.420000076293945,16.1200008392334,37436018.0,13.846966743469238
2010-06-09,16.479999542236328,15.930000305175781,16.350000381469727,16.229999542236328,22639223.0,13.941454887390137
2010-06-10,16.510000228881836,16.110000610351562,16.290000915527344,16.31999969482422,19510460.0,14.018762588500977
2010-06-11,16.649999618530273,16.100000381469727,16.549999237060547,16.440000534057617,26441013.0,14.121846199035645
2010-06-17,16.84000015258789,16.270000457763672,16.559999465942383,16.31999969482422,12977265.0,14.018762588500977
2010-06-18,16.200000762939453,15.100000381469727,16.200000762939453,15.260000228881836,16400159.0,13.108232498168945
2010-06-21,15.550000190734863,14.869999885559082,15.170000076293945,15.539999961853027,12571644.0,13.348751068115234
2010-06-22,15.609999656677246,15.300000190734863,15.399999618530273,15.420000076293945,7928192.0,13.245670318603516
2010-06-23,15.5,15.0,15.399999618530273,15.170000076293945,8080592.0,13.03092098236084
2010-06-24,15.760000228881836,15.350000381469727,15.350000381469727,15.569999694824219,12326588.0,13.374519348144531
2010-06-25,15.680000305175781,15.279999732971191,15.550000190734863,15.520000457763672,7839431.0,13.331570625305176
2010-06-28,15.460000038146973,14.65999984741211,15.460000038146973,14.829999923706055,10160827.0,12.73886489868164
2010-06-29,14.970000267028809,13.699999809265137,14.829999923706055,13.760000228881836,13706126.0,11.819744110107422
2010-06-30,14.0,13.5600004196167,13.649999618530273,13.84000015258789,7166564.0,11.888463020324707
2010-07-01,14.390000343322754,13.600000381469727,13.960000038146973,14.0600004196167,15727232.0,12.07744026184082
2010-07-02,14.5,13.010000228881836,14.279999732971191,13.65999984741211,19426704.0,11.733842849731445
2010-07-05,13.4399995803833,12.510000228881836,13.4399995803833,12.989999771118164,12486146.0,11.158319473266602
2010-07-06,13.210000038146973,12.75,12.789999961853027,13.130000114440918,16976626.0,11.278576850891113
2010-07-07,13.119999885559082,12.720000267028809,13.069999694824219,13.079999923706055,14550535.0,11.235627174377441
2010-07-08,13.279999732971191,12.84000015258789,13.119999885559082,12.920000076293945,11774727.0,11.098187446594238
2010-07-09,13.399999618530273,12.619999885559082,12.960000038146973,13.380000114440918,21057477.0,11.493325233459473
2010-07-12,13.600000381469727,13.180000305175781,13.329999923706055,13.479999542236328,16650711.0,11.579224586486816
2010-07-13,13.350000381469727,13.149999618530273,13.350000381469727,13.210000038146973,9334330.0,11.347295761108398
2010-07-14,13.5600004196167,13.149999618530273,13.199999809265137,13.40999984741211,12255913.0,11.51909351348877
2010-07-15,13.609999656677246,13.149999618530273,13.329999923706055,13.199999809265137,12401980.0,11.338706016540527
2010-07-16,13.25,12.979999542236328,13.100000381469727,13.229999542236328,7656384.0,11.364476203918457
2010-07-19,13.59000015258789,13.010000228881836,13.140000343322754,13.5,12478021.0,11.596405029296875
2010-07-20,13.920000076293945,13.449999809265137,13.5600004196167,13.869999885559082,17381985.0,11.914231300354004
2010-07-21,14.09000015258789,13.800000190734863,13.960000038146973,13.8100004196167,21811996.0,11.862692832946777
2010-07-22,14.260000228881836,13.739999771118164,13.800000190734863,14.170000076293945,17070694.0,12.171928405761719
2010-07-23,14.25,13.760000228881836,14.199999809265137,14.0,16376304.0,12.025901794433594
2010-07-26,14.170000076293945,13.850000381469727,13.979999542236328,14.149999618530273,12740262.0,12.154748916625977
2010-07-27,14.430000305175781,13.90999984741211,14.119999885559082,14.220000267028809,14217980.0,12.214879989624023
2010-07-28,14.770000457763672,14.479999542236328,14.489999771118164,14.65999984741211,24749700.0,12.5928373336792
2010-07-29,14.649999618530273,14.390000343322754,14.640000343322754,14.5,15600053.0,12.455397605895996
2010-07-30,14.640000343322754,14.399999618530273,14.489999771118164,14.5,9647434.0,12.455397605895996
2010-08-02,14.680000305175781,14.369999885559082,14.489999771118164,14.630000114440918,12258936.0,12.56706714630127
2010-08-03,15.210000038146973,14.510000228881836,15.0,14.5600004196167,23748849.0,12.506937026977539
2010-08-04,14.609999656677246,14.130000114440918,14.479999542236328,14.470000267028809,14055095.0,12.429627418518066
2010-08-05,14.529999732971191,14.180000305175781,14.5,14.270000457763672,14379859.0,12.257829666137695
2010-08-06,14.600000381469727,14.260000228881836,14.3100004196167,14.600000381469727,15590317.0,12.54129695892334
2010-08-09,14.930000305175781,14.520000457763672,14.600000381469727,14.8100004196167,16701297.0,12.721684455871582
2010-08-10,14.890000343322754,14.1899995803833,14.819999694824219,14.220000267028809,14484451.0,12.214879989624023
2010-08-11,14.380000114440918,14.100000381469727,14.199999809265137,14.220000267028809,8536571.0,12.214879989624023
2010-08-12,14.1899995803833,13.760000228881836,14.100000381469727,13.789999961853027,16151098.0,11.845511436462402
2010-08-13,14.09000015258789,13.720000267028809,13.880000114440918,14.069999694824219,9474485.0,12.086028099060059
2010-08-16,14.380000114440918,13.930000305175781,14.050000190734863,14.369999885559082,15037226.0,12.343728065490723
2010-08-17,14.800000190734863,14.300000190734863,14.460000038146973,14.5,20812924.0,12.455397605895996
2010-08-18,14.5600004196167,14.1899995803833,14.5,14.369999885559082,16768588.0,12.343728065490723
2010-08-19,14.460000038146973,14.270000457763672,14.369999885559082,14.319999694824219,16821596.0,12.300779342651367
2010-08-20,14.289999961853027,13.899999618530273,14.289999961853027,13.930000305175781,13546628.0,11.965770721435547
2010-08-23,14.489999771118164,14.050000190734863,14.050000190734863,14.3100004196167,21508908.0,12.292187690734863
2010-08-24,14.270000457763672,13.90999984741211,14.270000457763672,14.199999809265137,16373188.0,12.197699546813965
2010-08-25,14.1899995803833,13.800000190734863,14.15999984741211,13.8100004196167,13871826.0,11.862692832946777
2010-08-26,13.989999771118164,13.670000076293945,13.850000381469727,13.789999961853027,8958524.0,11.845511436462402
2010-08-27,13.960000038146973,13.739999771118164,13.739999771118164,13.90999984741211,8703612.0,11.948591232299805
2010-08-30,14.149999618530273,13.899999618530273,13.899999618530273,14.029999732971191,16774223.0,12.05167007446289
2010-08-31,14.010000228881836,13.760000228881836,13.979999542236328,13.949999809265137,15066187.0,11.982951164245605
2010-09-01,14.180000305175781,13.779999732971191,13.930000305175781,13.949999809265137,13810123.0,11.982951164245605
2010-09-02,14.399999618530273,13.869999885559082,14.100000381469727,14.34000015258789,25941976.0,12.317957878112793
2010-09-03,14.449999809265137,14.100000381469727,14.399999618530273,14.220000267028809,21531129.0,12.214879989624023
2010-09-06,14.699999809265137,14.069999694824219,14.380000114440918,14.529999732971191,33153112.0,12.48116683959961
2010-09-07,14.5,14.220000267028809,14.449999809265137,14.350000381469727,19243163.0,12.326547622680664
2010-09-08,14.390000343322754,14.15999984741211,14.25,14.369999885559082,12218955.0,12.343728065490723
2010-09-09,14.529999732971191,13.979999542236328,14.399999618530273,14.039999961853027,17172339.0,12.060260772705078
2010-09-10,14.239999771118164,13.819999694824219,14.039999961853027,14.0600004196167,12982708.0,12.07744026184082
2010-09-13,14.479999542236328,14.0,14.0600004196167,14.40999984741211,23759411.0,12.378087043762207
2010-09-14,14.390000343322754,14.170000076293945,14.390000343322754,14.34000015258789,14575108.0,12.317957878112793
2010-09-15,14.6899995803833,14.119999885559082,14.300000190734863,14.40999984741211,22963717.0,12.378087043762207
2010-09-16,14.779999732971191,14.270000457763672,14.5600004196167,14.720000267028809,49978156.0,12.644375801086426
2010-09-17,14.869999885559082,14.4399995803833,14.649999618530273,14.770000457763672,32020166.0,12.687326431274414
2010-09-20,15.069999694824219,14.289999961853027,14.789999961853027,14.34000015258789,31503642.0,12.317957878112793
2010-09-21,14.329999923706055,13.449999809265137,14.199999809265137,13.569999694824219,29171310.0,11.656532287597656
2010-09-27,13.899999618530273,13.399999618530273,13.600000381469727,13.800000190734863,13474650.0,11.85410213470459
2010-09-28,13.9399995803833,13.550000190734863,13.800000190734863,13.579999923706055,11586598.0,11.665122032165527
2010-09-29,13.729999542236328,13.3100004196167,13.600000381469727,13.359999656677246,12294981.0,11.476144790649414
2010-09-30,13.619999885559082,13.239999771118164,13.329999923706055,13.550000190734863,10058749.0,11.63935375213623
2010-10-08,13.949999809265137,13.59000015258789,13.59000015258789,13.800000190734863,11054503.0,11.85410213470459
2010-10-11,14.359999656677246,13.720000267028809,13.890000343322754,14.109999656677246,19880388.0,12.120388984680176
2010-10-12,14.220000267028809,13.9399995803833,14.09000015258789,13.960000038146973,18266786.0,11.991541862487793
2010-10-13,14.220000267028809,13.699999809265137,14.050000190734863,14.15999984741211,22928479.0,12.16334056854248
2010-10-14,14.199999809265137,13.90999984741211,14.09000015258789,13.920000076293945,21965339.0,11.957180976867676
2010-10-15,14.180000305175781,13.800000190734863,13.859999656677246,13.90999984741211,23978503.0,11.948591232299805
2010-10-18,14.5,13.800000190734863,14.0600004196167,14.479999542236328,37857746.0,12.438218116760254
2010-10-19,15.0,14.25,14.40999984741211,14.819999694824219,39937233.0,12.730276107788086
2010-10-20,14.819999694824219,14.300000190734863,14.520000457763672,14.4399995803833,33377127.0,12.403857231140137
2010-10-21,14.640000343322754,14.34000015258789,14.420000076293945,14.449999809265137,21759813.0,12.412446022033691
2010-10-22,14.710000038146973,14.40999984741211,14.489999771118164,14.489999771118164,22385168.0,12.446806907653809
2010-10-25,14.920000076293945,14.59000015258789,14.649999618530273,14.779999732971191,28234580.0,12.695913314819336
2010-10-26,15.079999923706055,14.5,14.789999961853027,15.0600004196167,35267102.0,12.936434745788574
2010-10-27,15.1899995803833,14.479999542236328,14.899999618530273,14.510000228881836,32120316.0,12.463987350463867
2010-10-28,14.65999984741211,14.300000190734863,14.520000457763672,14.40999984741211,16489034.0,12.378087043762207
2010-10-29,15.59000015258789,14.300000190734863,14.520000457763672,15.25,57227603.0,13.099641799926758
2010-11-01,15.579999923706055,15.050000190734863,15.329999923706055,15.470000267028809,40970206.0,13.288620948791504
2010-11-02,15.460000038146973,15.0,15.460000038146973,15.09000015258789,31567894.0,12.962203979492188
2010-11-03,15.680000305175781,15.100000381469727,15.109999656677246,15.3100004196167,32363887.0,13.151182174682617
2010-11-04,15.65999984741211,15.109999656677246,15.329999923706055,15.59000015258789,32722863.0,13.39169979095459
2010-11-05,15.859999656677246,15.489999771118164,15.720000267028809,15.569999694824219,28520570.0,13.374519348144531
2010-11-08,15.6899995803833,15.25,15.600000381469727,15.619999885559082,28197543.0,13.417468070983887
2010-11-09,15.649999618530273,15.220000267028809,15.619999885559082,15.390000343322754,23094823.0,13.219901084899902
2010-11-10,15.75,15.109999656677246,15.350000381469727,15.630000114440918,27786251.0,13.42605972290039
2010-11-11,15.720000267028809,15.15999984741211,15.520000457763672,15.170000076293945,27653565.0,13.03092098236084
2010-11-12,15.8100004196167,14.449999809265137,15.180000305175781,14.5,47551254.0,12.455397605895996
2010-11-15,14.84000015258789,14.319999694824219,14.649999618530273,14.760000228881836,17632586.0,12.67873477935791
2010-11-16,14.779999732971191,13.949999809265137,14.680000305175781,13.979999542236328,22247805.0,12.008720397949219
2010-11-17,14.180000305175781,13.800000190734863,13.989999771118164,13.84000015258789,10954882.0,11.888463020324707
2010-11-18,14.100000381469727,13.800000190734863,14.0,14.050000190734863,8182576.0,12.06885051727295
2010-11-19,14.170000076293945,13.630000114440918,14.119999885559082,14.109999656677246,13195021.0,12.120388984680176
2010-11-22,14.399999618530273,13.880000114440918,13.949999809265137,14.1899995803833,14118921.0,12.189109802246094
2010-11-23,14.239999771118164,13.789999961853027,14.239999771118164,13.979999542236328,17192362.0,12.008720397949219
2010-11-24,14.300000190734863,13.819999694824219,13.90999984741211,14.289999961853027,14788815.0,12.275009155273438
2010-11-25,14.399999618530273,14.010000228881836,14.109999656677246,14.270000457763672,21936760.0,12.257829666137695
2010-11-26,14.4399995803833,14.09000015258789,14.170000076293945,14.170000076293945,13606478.0,12.171928405761719
2010-11-29,14.119999885559082,13.789999961853027,14.100000381469727,13.930000305175781,13426408.0,11.965770721435547
2010-11-30,13.970000267028809,13.15999984741211,13.930000305175781,13.399999618530273,15733375.0,11.510505676269531
2010-12-01,13.65999984741211,13.300000190734863,13.4399995803833,13.479999542236328,12439426.0,11.579224586486816
2010-12-02,13.680000305175781,13.380000114440918,13.649999618530273,13.40999984741211,13828629.0,11.51909351348877
2010-12-03,13.489999771118164,13.229999542236328,13.380000114440918,13.40999984741211,9110357.0,11.51909351348877
2010-12-06,13.430000305175781,13.149999618530273,13.40999984741211,13.229999542236328,7825905.0,11.364476203918457
2010-12-07,13.319999694824219,12.979999542236328,13.199999809265137,13.289999961853027,8398215.0,11.416016578674316
2010-12-08,13.5600004196167,13.239999771118164,13.319999694824219,13.390000343322754,8838838.0,11.501914978027344
2010-12-09,13.5,13.229999542236328,13.300000190734863,13.369999885559082,8887985.0,11.484734535217285
2010-12-10,13.630000114440918,13.279999732971191,13.359999656677246,13.619999885559082,14224228.0,11.699482917785645
2010-12-13,13.949999809265137,13.550000190734863,13.6899995803833,13.899999618530273,20734027.0,11.940000534057617
2010-12-14,13.899999618530273,13.65999984741211,13.899999618530273,13.770000457763672,14890693.0,11.82833194732666
2010-12-15,13.770000457763672,13.539999961853027,13.770000457763672,13.609999656677246,11766122.0,11.69089412689209
2010-12-16,13.770000457763672,13.5,13.550000190734863,13.649999618530273,9561478.0,11.725251197814941
2010-12-17,13.630000114440918,13.369999885559082,13.579999923706055,13.449999809265137,10127242.0,11.55345344543457
2010-12-20,13.5600004196167,12.90999984741211,13.470000267028809,13.0600004196167,17199126.0,11.2184476852417
2010-12-21,13.25,13.010000228881836,13.09000015258789,13.239999771118164,8888549.0,11.373064994812012
2010-12-22,13.260000228881836,13.0,13.25,13.039999961853027,10070600.0,11.20126724243164
2010-12-23,13.220000267028809,13.010000228881836,13.0600004196167,13.0600004196167,7524469.0,11.2184476852417
2010-12-24,13.109999656677246,12.710000038146973,13.079999923706055,12.850000381469727,8951237.0,11.038060188293457
2010-12-27,12.960000038146973,12.399999618530273,12.8100004196167,12.4399995803833,10928310.0,10.685871124267578
2010-12-28,12.539999961853027,12.220000267028809,12.479999542236328,12.270000457763672,7424420.0,10.539843559265137
2010-12-29,12.369999885559082,12.199999809265137,12.270000457763672,12.359999656677246,4884058.0,10.617151260375977
2010-12-30,12.40999984741211,12.09000015258789,12.359999656677246,12.350000381469727,9938570.0,10.608562469482422
2010-12-31,12.529999732971191,12.180000305175781,12.300000190734863,12.5,20607661.0,10.737411499023438
2011-01-04,12.859999656677246,12.600000381469727,12.649999618530273,12.800000190734863,19551716.0,10.995107650756836
2011-01-05,13.289999961853027,12.8100004196167,12.859999656677246,13.199999809265137,26776640.0,11.338706016540527
2011-01-06,13.1899995803833,12.949999809265137,13.1899995803833,12.979999542236328,9390086.0,11.149726867675781
2011-01-10,13.130000114440918,12.600000381469727,12.930000305175781,12.649999618530273,10041933.0,10.86626148223877
2011-01-11,12.869999885559082,12.550000190734863,12.550000190734863,12.760000228881836,7129609.0,10.960749626159668
2011-01-12,12.829999923706055,12.5,12.779999732971191,12.710000038146973,7536281.0,10.917801856994629
2011-01-13,12.8100004196167,12.609999656677246,12.710000038146973,12.630000114440918,5301869.0,10.849081993103027
2011-01-14,12.630000114440918,12.350000381469727,12.630000114440918,12.4399995803833,5527526.0,10.685871124267578
2011-01-17,12.420000076293945,12.130000114440918,12.25,12.180000305175781,6593887.0,10.462533950805664
2011-01-18,12.239999771118164,12.069999694824219,12.130000114440918,12.210000038146973,4249205.0,10.488303184509277
2011-01-19,12.420000076293945,12.109999656677246,12.1899995803833,12.390000343322754,5477129.0,10.642922401428223
2011-01-20,12.4399995803833,11.850000381469727,12.380000114440918,11.890000343322754,7105197.0,10.21342658996582
2011-01-21,12.050000190734863,11.699999809265137,11.8100004196167,11.890000343322754,7692321.0,10.21342658996582
2011-01-24,11.949999809265137,11.680000305175781,11.890000343322754,11.699999809265137,4385535.0,10.050216674804688
2011-01-25,11.899999618530273,11.600000381469727,11.710000038146973,11.829999923706055,3998750.0,10.161885261535645
2011-01-26,12.0,11.75,11.899999618530273,11.930000305175781,4838805.0,10.247784614562988
2011-01-27,12.210000038146973,11.75,11.829999923706055,12.100000381469727,8376584.0,10.393814086914062
2011-01-28,12.170000076293945,11.979999542236328,12.020000457763672,12.100000381469727,4766996.0,10.393814086914062
2011-01-31,12.300000190734863,12.010000228881836,12.020000457763672,12.180000305175781,5970791.0,10.462533950805664
2011-02-01,12.199999809265137,12.069999694824219,12.149999618530273,12.09000015258789,4672226.0,10.385224342346191
2011-02-09,12.109999656677246,11.920000076293945,12.069999694824219,11.979999542236328,5299239.0,10.29073429107666
2011-02-10,12.25,11.920000076293945,11.949999809265137,12.229999542236328,7673967.0,10.505483627319336
2011-02-11,12.420000076293945,12.15999984741211,12.229999542236328,12.319999694824219,7963189.0,10.58279037475586
2011-02-14,12.640000343322754,12.350000381469727,12.350000381469727,12.619999885559082,12488384.0,10.840490341186523
2011-02-15,12.729999542236328,12.5,12.729999542236328,12.529999732971191,11550157.0,10.763179779052734
2011-02-16,12.720000267028809,12.430000305175781,12.5,12.699999809265137,9460180.0,10.909210205078125
