Date,High,Low,Open,Close,Volume,Adj Close
2010-04-21,10.09000015258789,9.8100004196167,9.949999809265137,10.020000457763672,3948119.0,8.412467956542969
2010-04-22,10.069999694824219,9.75,10.029999732971191,10.0,3188037.0,8.395675659179688
2010-04-23,10.050000190734863,9.899999618530273,9.949999809265137,9.960000038146973,1569098.0,8.362092971801758
2010-04-26,10.180000305175781,9.9399995803833,10.0,10.15999984741211,2467565.0,8.530007362365723
2010-04-27,10.09000015258789,9.720000267028809,10.09000015258789,9.869999885559082,1733062.0,8.286530494689941
2010-04-28,9.880000114440918,9.550000190734863,9.84000015258789,9.649999618530273,1313957.0,8.101825714111328
2010-04-29,9.850000381469727,9.649999618530273,9.6899995803833,9.75,1262640.0,8.185783386230469
2010-04-30,9.8100004196167,9.59000015258789,9.609999656677246,9.670000076293945,1431057.0,8.118617057800293
2010-05-04,9.550000190734863,9.140000343322754,9.550000190734863,9.329999923706055,2342149.0,7.833164215087891
2010-05-05,9.529999732971191,9.180000305175781,9.1899995803833,9.520000457763672,1903697.0,7.992682456970215
2010-05-06,9.569999694824219,9.050000190734863,9.569999694824219,9.079999923706055,1182865.0,7.623272895812988
2010-05-07,9.069999694824219,8.680000305175781,8.890000343322754,9.010000228881836,1559438.0,7.5645036697387695
2010-05-10,9.170000076293945,8.90999984741211,9.029999732971191,9.079999923706055,982933.0,7.623272895812988
2010-05-11,9.359999656677246,8.84000015258789,9.199999809265137,8.850000381469727,1363290.0,7.430172920227051
2010-05-12,9.600000381469727,8.600000381469727,8.699999809265137,9.359999656677246,2844039.0,7.858351707458496
2010-05-13,9.390000343322754,9.130000114440918,9.260000228881836,9.369999885559082,1478633.0,7.8667473793029785
2010-05-14,9.289999961853027,9.100000381469727,9.289999961853027,9.130000114440918,1404700.0,7.665250778198242
2010-05-17,9.039999961853027,8.510000228881836,9.039999961853027,8.649999618530273,1790651.0,7.262259483337402
2010-05-18,9.479999542236328,8.5600004196167,8.649999618530273,9.380000114440918,6276875.0,7.875142574310303
2010-05-19,9.399999618530273,9.0,9.229999542236328,9.260000228881836,3582510.0,7.77439546585083
2010-05-20,9.399999618530273,9.109999656677246,9.1899995803833,9.3100004196167,2959996.0,7.8163743019104
2010-05-21,9.630000114440918,8.829999923706055,9.149999618530273,9.579999923706055,3990028.0,8.043057441711426
2010-05-24,10.0,9.510000228881836,9.59000015258789,9.899999618530273,4707359.0,8.31171703338623
2010-05-25,9.75,9.430000305175781,9.710000038146973,9.520000457763672,2647033.0,7.992682456970215
2010-05-26,9.670000076293945,9.449999809265137,9.539999961853027,9.529999732971191,1650418.0,8.001078605651855
2010-05-27,9.729999542236328,9.489999771118164,9.510000228881836,9.729999542236328,1762194.0,8.168992042541504
2010-05-28,10.0600004196167,9.739999771118164,9.75,10.010000228881836,3527027.0,8.404070854187012
2010-05-31,9.970000267028809,9.399999618530273,9.800000190734863,9.420000076293945,2240188.0,8.020906448364258
2010-06-01,10.069999694824219,9.239999771118164,9.40999984741211,10.039999961853027,3987115.0,8.548823356628418
2010-06-02,10.220000267028809,9.729999542236328,10.029999732971191,10.199999809265137,3140167.0,8.68505859375
2010-06-03,10.359999656677246,10.0,10.199999809265137,10.229999542236328,3145894.0,8.710600852966309
2010-06-04,10.260000228881836,10.0,10.010000228881836,10.109999656677246,1806448.0,8.608424186706543
2010-06-07,10.199999809265137,9.869999885559082,9.9399995803833,10.15999984741211,1915242.0,8.651000022888184
2010-06-08,10.170000076293945,9.930000305175781,10.100000381469727,10.039999961853027,1390534.0,8.548823356628418
2010-06-09,10.329999923706055,9.979999542236328,10.109999656677246,10.239999771118164,2247644.0,8.719117164611816
2010-06-10,10.210000038146973,10.0,10.210000038146973,10.0,2493808.0,8.514761924743652
2010-06-11,10.15999984741211,9.800000190734863,10.029999732971191,9.8100004196167,3014700.0,8.352982521057129
2010-06-15,9.8100004196167,9.8100004196167,9.8100004196167,9.8100004196167,0.0,8.352982521057129
2010-06-17,10.050000190734863,9.84000015258789,9.84000015258789,9.920000076293945,1348598.0,8.44664478302002
2010-06-18,10.199999809265137,9.880000114440918,9.930000305175781,9.930000305175781,1947875.0,8.455161094665527
2010-06-21,10.479999542236328,9.930000305175781,10.020000457763672,10.420000076293945,3159784.0,8.872384071350098
2010-06-22,10.449999809265137,10.229999542236328,10.369999885559082,10.369999885559082,1634498.0,8.82981014251709
2010-06-23,10.369999885559082,10.130000114440918,10.369999885559082,10.300000190734863,1550450.0,8.7702054977417
2010-06-24,10.380000114440918,10.199999809265137,10.229999542236328,10.329999923706055,920578.0,8.79574966430664
2010-06-25,10.34000015258789,10.130000114440918,10.329999923706055,10.170000076293945,854980.0,8.659514427185059
2010-06-28,10.289999961853027,10.109999656677246,10.180000305175781,10.180000305175781,874583.0,8.668028831481934
2010-06-29,10.229999542236328,9.8100004196167,10.199999809265137,9.8100004196167,2171986.0,8.352982521057129
2010-06-30,10.029999732971191,9.699999809265137,9.760000228881836,9.979999542236328,1377160.0,8.497732162475586
2010-07-01,10.300000190734863,9.850000381469727,9.979999542236328,10.260000228881836,2316309.0,8.736145973205566
2010-07-02,10.4399995803833,9.949999809265137,10.15999984741211,10.40999984741211,2320092.0,8.863866806030273
2010-07-05,10.649999618530273,10.1899995803833,10.329999923706055,10.470000267028809,3919399.0,8.914956092834473
2010-07-06,10.579999923706055,10.300000190734863,10.460000038146973,10.470000267028809,2426390.0,8.914956092834473
2010-07-07,10.5,10.279999732971191,10.489999771118164,10.390000343322754,1715354.0,8.846840858459473
2010-07-08,10.5,10.050000190734863,10.380000114440918,10.149999618530273,2914123.0,8.642483711242676
2010-07-09,10.5,10.09000015258789,10.1899995803833,10.489999771118164,5725756.0,8.931985855102539
2010-07-12,10.739999771118164,10.369999885559082,10.5,10.579999923706055,4110550.0,9.00861930847168
2010-07-13,10.449999809265137,10.229999542236328,10.449999809265137,10.289999961853027,2028001.0,8.761690139770508
2010-07-14,10.529999732971191,10.229999542236328,10.34000015258789,10.369999885559082,1726378.0,8.82981014251709
2010-07-15,10.489999771118164,10.229999542236328,10.34000015258789,10.3100004196167,1497847.0,8.778719902038574
2010-07-16,10.300000190734863,9.899999618530273,10.25,10.180000305175781,1551027.0,8.668028831481934
2010-07-19,10.399999618530273,9.899999618530273,9.989999771118164,10.289999961853027,1307525.0,8.761690139770508
2010-07-20,10.529999732971191,10.300000190734863,10.300000190734863,10.470000267028809,2275752.0,8.914956092834473
2010-07-21,10.729999542236328,10.40999984741211,10.489999771118164,10.529999732971191,3502795.0,8.966044425964355
2010-07-22,10.670000076293945,10.420000076293945,10.520000457763672,10.630000114440918,1997936.0,9.051192283630371
2010-07-23,10.800000190734863,10.460000038146973,10.630000114440918,10.5600004196167,2232240.0,8.991589546203613
2010-07-26,11.149999618530273,10.5,10.579999923706055,11.140000343322754,6794502.0,9.485445976257324
2010-07-27,11.289999961853027,10.970000267028809,11.050000190734863,11.239999771118164,5791009.0,9.570592880249023
2010-07-28,11.619999885559082,11.109999656677246,11.270000457763672,11.59000015258789,7026383.0,9.868610382080078
2010-07-29,11.640000343322754,11.270000457763672,11.59000015258789,11.470000267028809,5524745.0,9.76643180847168
2010-07-30,11.479999542236328,11.210000038146973,11.3100004196167,11.399999618530273,2907955.0,9.706828117370605
2010-08-02,11.520000457763672,11.279999732971191,11.380000114440918,11.449999809265137,2192910.0,9.749403953552246
2010-08-03,11.699999809265137,11.380000114440918,11.479999542236328,11.649999618530273,4082968.0,9.919697761535645
2010-08-04,11.729999542236328,11.460000038146973,11.619999885559082,11.720000267028809,3163897.0,9.979302406311035
2010-08-05,11.720000267028809,11.479999542236328,11.720000267028809,11.520000457763672,2376942.0,9.809006690979004
2010-08-06,11.59000015258789,11.199999809265137,11.59000015258789,11.520000457763672,2591613.0,9.809006690979004
2010-08-09,11.75,11.319999694824219,11.479999542236328,11.75,3463078.0,10.00484561920166
2010-08-10,11.770000457763672,11.369999885559082,11.770000457763672,11.380000114440918,2328699.0,9.689799308776855
2010-08-11,11.539999961853027,11.25,11.300000190734863,11.390000343322754,1937651.0,9.69831371307373
2010-08-12,11.390000343322754,10.970000267028809,11.350000381469727,10.979999542236328,2984675.0,9.34920883178711
2010-08-13,11.369999885559082,10.970000267028809,10.970000267028809,11.319999694824219,1787595.0,9.638711929321289
2010-08-16,11.489999771118164,11.229999542236328,11.319999694824219,11.4399995803833,2291060.0,9.740887641906738
2010-08-17,11.65999984741211,11.420000076293945,11.4399995803833,11.600000381469727,2279017.0,9.87712574005127
2010-08-18,11.680000305175781,11.420000076293945,11.649999618530273,11.5,1778793.0,9.791977882385254
2010-08-19,11.65999984741211,11.3100004196167,11.5,11.34000015258789,3601515.0,9.655741691589355
2010-08-20,11.470000267028809,11.069999694824219,11.319999694824219,11.1899995803833,2570699.0,9.528018951416016
2010-08-23,11.289999961853027,11.029999732971191,11.229999542236328,11.119999885559082,1142132.0,9.468416213989258
2010-08-24,11.630000114440918,11.130000114440918,11.300000190734863,11.420000076293945,3274180.0,9.723857879638672
2010-08-25,11.5600004196167,11.289999961853027,11.350000381469727,11.359999656677246,2078299.0,9.672770500183105
2010-08-26,11.550000190734863,11.329999923706055,11.399999618530273,11.470000267028809,2065651.0,9.76643180847168
2010-08-27,12.069999694824219,11.479999542236328,11.479999542236328,12.0600004196167,7837873.0,10.268804550170898
2010-08-30,12.25,12.0,12.0,12.199999809265137,5318878.0,10.38801097869873
2010-08-31,12.300000190734863,11.90999984741211,12.199999809265137,12.079999923706055,3664449.0,10.285834312438965
2010-09-01,12.369999885559082,11.989999771118164,12.079999923706055,12.239999771118164,3021958.0,10.42206859588623
2010-09-02,12.949999809265137,12.350000381469727,12.359999656677246,12.680000305175781,6171449.0,10.796719551086426
2010-09-03,12.710000038146973,12.399999618530273,12.600000381469727,12.510000228881836,2188121.0,10.651968002319336
2010-09-06,12.699999809265137,12.399999618530273,12.520000457763672,12.539999961853027,1999939.0,10.677512168884277
2010-09-07,12.670000076293945,12.430000305175781,12.449999809265137,12.600000381469727,1403981.0,10.72860050201416
2010-09-08,12.640000343322754,12.40999984741211,12.529999732971191,12.579999923706055,1234042.0,10.711570739746094
2010-09-09,12.979999542236328,12.350000381469727,12.579999923706055,12.510000228881836,2934973.0,10.651968002319336
2010-09-10,12.520000457763672,12.0,12.479999542236328,12.140000343322754,2800740.0,10.336921691894531
2010-09-13,12.289999961853027,12.020000457763672,12.15999984741211,12.210000038146973,2967694.0,10.396525382995605
2010-09-14,12.369999885559082,12.100000381469727,12.1899995803833,12.350000381469727,2239815.0,10.515730857849121
2010-09-15,12.4399995803833,12.039999961853027,12.350000381469727,12.09000015258789,2171990.0,10.294347763061523
2010-09-16,12.149999618530273,11.470000267028809,12.100000381469727,11.630000114440918,2845667.0,9.902668952941895
2010-09-17,11.75,11.279999732971191,11.630000114440918,11.609999656677246,2505783.0,9.885639190673828
2010-09-20,11.779999732971191,11.460000038146973,11.579999923706055,11.65999984741211,1368626.0,9.928214073181152
2010-09-21,11.800000190734863,11.539999961853027,11.670000076293945,11.800000190734863,991872.0,10.047420501708984
2010-09-27,12.069999694824219,11.579999923706055,11.579999923706055,12.039999961853027,3004922.0,10.251774787902832
2010-09-28,12.09000015258789,11.670000076293945,12.029999732971191,11.760000228881836,2772287.0,10.013362884521484
2010-09-29,11.859999656677246,11.479999542236328,11.760000228881836,11.600000381469727,1476580.0,9.87712574005127
2010-09-30,11.760000228881836,11.449999809265137,11.5,11.59000015258789,1000354.0,9.868610382080078
2010-10-08,11.869999885559082,11.600000381469727,11.680000305175781,11.829999923706055,1214862.0,10.072964668273926
2010-10-11,12.010000228881836,11.779999732971191,11.850000381469727,11.930000305175781,2047844.0,10.158111572265625
2010-10-12,12.199999809265137,11.829999923706055,11.899999618530273,12.119999885559082,2724569.0,10.319891929626465
2010-10-13,12.5,12.029999732971191,12.029999732971191,12.359999656677246,4627561.0,10.524246215820312
2010-10-14,12.319999694824219,11.880000114440918,12.319999694824219,11.899999618530273,4539539.0,10.132567405700684
2010-10-15,11.970000267028809,11.600000381469727,11.8100004196167,11.739999771118164,2359838.0,9.996331214904785
2010-10-18,12.100000381469727,11.680000305175781,11.779999732971191,11.979999542236328,2142568.0,10.200685501098633
2010-10-19,12.119999885559082,11.720000267028809,11.880000114440918,12.100000381469727,1910437.0,10.302863121032715
2010-10-20,12.100000381469727,11.760000228881836,12.069999694824219,11.979999542236328,3344597.0,10.200685501098633
2010-10-21,12.0,11.5,11.960000038146973,11.630000114440918,3386783.0,9.902668952941895
2010-10-22,11.739999771118164,11.539999961853027,11.550000190734863,11.569999694824219,1641182.0,9.851581573486328
2010-10-25,11.779999732971191,11.569999694824219,11.579999923706055,11.75,2186018.0,10.00484561920166
2010-10-26,11.859999656677246,11.670000076293945,11.739999771118164,11.75,2346488.0,10.00484561920166
2010-10-27,11.90999984741211,11.680000305175781,11.699999809265137,11.84000015258789,2353858.0,10.081478118896484
2010-10-28,11.949999809265137,11.680000305175781,11.729999542236328,11.6899995803833,1832279.0,9.953756332397461
2010-10-29,11.949999809265137,11.40999984741211,11.729999542236328,11.460000038146973,2381493.0,9.757918357849121
2010-11-01,11.609999656677246,11.350000381469727,11.470000267028809,11.579999923706055,3063493.0,9.86009407043457
2010-11-02,11.569999694824219,11.3100004196167,11.569999694824219,11.420000076293945,2854762.0,9.723857879638672
2010-11-03,11.539999961853027,11.300000190734863,11.420000076293945,11.4399995803833,2748719.0,9.740887641906738
2010-11-04,11.710000038146973,11.4399995803833,11.510000228881836,11.6899995803833,4160814.0,9.953756332397461
2010-11-05,11.819999694824219,11.600000381469727,11.770000457763672,11.8100004196167,3523977.0,10.055935859680176
2010-11-08,12.399999618530273,11.899999618530273,11.90999984741211,12.199999809265137,5271313.0,10.38801097869873
2010-11-09,12.430000305175781,12.0,12.210000038146973,12.279999732971191,3499953.0,10.456128120422363
2010-11-10,12.25,11.949999809265137,12.229999542236328,12.1899995803833,2703469.0,10.379495620727539
2010-11-11,12.350000381469727,12.0,12.140000343322754,12.010000228881836,2774494.0,10.22623062133789
2010-11-12,12.050000190734863,11.449999809265137,12.010000228881836,11.579999923706055,3467614.0,9.86009407043457
2010-11-15,12.020000457763672,11.449999809265137,11.600000381469727,12.010000228881836,2296536.0,10.22623062133789
2010-11-16,12.449999809265137,11.930000305175781,12.050000190734863,12.300000190734863,5769410.0,10.473158836364746
2010-11-17,12.220000267028809,11.680000305175781,12.020000457763672,11.859999656677246,2939335.0,10.098508834838867
2010-11-18,12.300000190734863,11.600000381469727,11.979999542236328,12.279999732971191,3192259.0,10.456128120422363
2010-11-19,12.75,12.25,12.279999732971191,12.6899995803833,7437473.0,10.8052339553833
2010-11-22,12.829999923706055,12.399999618530273,12.510000228881836,12.75,5411913.0,10.8563232421875
2010-11-23,12.739999771118164,12.300000190734863,12.699999809265137,12.630000114440918,4128194.0,10.754145622253418
2010-11-24,12.760000228881836,12.279999732971191,12.5600004196167,12.75,3922204.0,10.8563232421875
2010-11-25,12.789999961853027,12.40999984741211,12.760000228881836,12.4399995803833,3934917.0,10.592363357543945
2010-11-26,12.4399995803833,12.4399995803833,12.4399995803833,12.4399995803833,0.0,10.592363357543945
2010-11-29,12.609999656677246,12.029999732971191,12.319999694824219,12.470000267028809,3358517.0,10.61790943145752
2010-11-30,12.579999923706055,11.630000114440918,12.449999809265137,12.0600004196167,3284162.0,10.268804550170898
2010-12-01,12.050000190734863,11.8100004196167,12.050000190734863,11.869999885559082,1616363.0,10.107023239135742
2010-12-02,12.199999809265137,11.800000190734863,11.930000305175781,11.850000381469727,2060592.0,10.089995384216309
2010-12-03,11.9399995803833,11.479999542236328,11.9399995803833,11.579999923706055,4246493.0,9.86009407043457
2010-12-06,11.600000381469727,11.149999618530273,11.529999732971191,11.199999809265137,3628976.0,9.536534309387207
2010-12-07,11.270000457763672,11.079999923706055,11.210000038146973,11.220000267028809,2739495.0,9.553564071655273
2010-12-08,11.289999961853027,11.100000381469727,11.199999809265137,11.130000114440918,2289942.0,9.47693157196045
2010-12-09,11.15999984741211,10.819999694824219,11.15999984741211,10.829999923706055,2272086.0,9.221487045288086
2010-12-10,10.890000343322754,10.699999809265137,10.800000190734863,10.84000015258789,1296715.0,9.230002403259277
2010-12-13,11.039999961853027,10.859999656677246,10.859999656677246,10.960000038146973,3737800.0,9.33218002319336
2010-12-14,11.039999961853027,10.850000381469727,11.039999961853027,10.90999984741211,5317216.0,9.289605140686035
2010-12-15,10.949999809265137,10.789999961853027,10.920000076293945,10.850000381469727,6600858.0,9.238516807556152
2010-12-16,11.0600004196167,10.789999961853027,10.829999923706055,10.989999771118164,5637772.0,9.3577241897583
2010-12-17,11.079999923706055,10.890000343322754,11.0,10.930000305175781,4486607.0,9.306634902954102
2010-12-20,10.979999542236328,10.40999984741211,10.960000038146973,10.539999961853027,5173375.0,8.97455883026123
2010-12-21,11.210000038146973,10.460000038146973,10.579999923706055,11.109999656677246,9551785.0,9.459901809692383
2010-12-22,11.050000190734863,10.779999732971191,10.970000267028809,10.789999961853027,4631009.0,9.187429428100586
2010-12-23,10.779999732971191,10.529999732971191,10.779999732971191,10.699999809265137,2196091.0,9.110795021057129
2010-12-24,10.960000038146973,10.520000457763672,10.619999885559082,10.930000305175781,3697519.0,9.306634902954102
2010-12-27,11.1899995803833,10.579999923706055,10.819999694824219,10.600000381469727,5207628.0,9.025649070739746
2010-12-28,10.579999923706055,10.0,10.579999923706055,10.010000228881836,3814211.0,8.523277282714844
2010-12-29,10.100000381469727,9.819999694824219,10.020000457763672,10.050000190734863,1686249.0,8.557336807250977
2010-12-30,10.149999618530273,9.899999618530273,10.0600004196167,10.079999923706055,1050288.0,8.582880973815918
2010-12-31,10.149999618530273,9.960000038146973,10.010000228881836,10.079999923706055,1638548.0,8.582880973815918
2011-01-04,10.420000076293945,10.029999732971191,10.149999618530273,10.369999885559082,2734410.0,8.82981014251709
2011-01-05,10.449999809265137,10.1899995803833,10.369999885559082,10.229999542236328,1580969.0,8.710600852966309
2011-01-06,10.399999618530273,10.220000267028809,10.279999732971191,10.289999961853027,1606717.0,8.761690139770508
2011-01-07,10.420000076293945,10.210000038146973,10.300000190734863,10.239999771118164,2141858.0,8.719117164611816
2011-01-10,10.210000038146973,9.729999542236328,10.210000038146973,9.779999732971191,3235460.0,8.327436447143555
2011-01-11,9.880000114440918,9.65999984741211,9.800000190734863,9.850000381469727,1789291.0,8.387042999267578
2011-01-12,9.949999809265137,9.760000228881836,9.800000190734863,9.890000343322754,2124398.0,8.421100616455078
2011-01-13,10.0,9.850000381469727,9.920000076293945,9.859999656677246,1038755.0,8.395556449890137
2011-01-14,9.880000114440918,9.680000305175781,9.869999885559082,9.859999656677246,1101334.0,8.395556449890137
2011-01-17,10.0,9.550000190734863,9.819999694824219,9.8100004196167,1453090.0,8.352982521057129
2011-01-18,9.850000381469727,9.640000343322754,9.720000267028809,9.680000305175781,888898.0,8.242289543151855
2011-01-19,9.779999732971191,9.569999694824219,9.630000114440918,9.770000457763672,5172756.0,8.318923950195312
2011-01-20,9.699999809265137,9.180000305175781,9.6899995803833,9.210000038146973,3673340.0,7.842096328735352
2011-01-21,9.550000190734863,9.100000381469727,9.100000381469727,9.34000015258789,1701179.0,7.952788352966309
2011-01-24,9.430000305175781,9.149999618530273,9.390000343322754,9.34000015258789,1325291.0,7.952788352966309
2011-01-25,9.380000114440918,9.229999542236328,9.34000015258789,9.369999885559082,1260435.0,7.97833251953125
2011-01-26,9.470000267028809,9.300000190734863,9.380000114440918,9.449999809265137,1253645.0,8.0464506149292
2011-01-27,9.630000114440918,9.210000038146973,9.319999694824219,9.579999923706055,2470258.0,8.15714168548584
2011-01-28,9.630000114440918,9.40999984741211,9.5,9.510000228881836,1257443.0,8.097539901733398
2011-01-31,9.619999885559082,9.300000190734863,9.449999809265137,9.579999923706055,2602422.0,8.15714168548584
2011-02-01,9.520000457763672,9.40999984741211,9.520000457763672,9.449999809265137,801041.0,8.0464506149292
2011-02-09,9.550000190734863,9.350000381469727,9.5,9.4399995803833,1428010.0,8.037936210632324
2011-02-10,9.569999694824219,9.359999656677246,9.420000076293945,9.550000190734863,1715148.0,8.131598472595215
2011-02-11,9.800000190734863,9.479999542236328,9.510000228881836,9.789999961853027,4845828.0,8.335952758789062
2011-02-14,9.949999809265137,9.680000305175781,9.760000228881836,9.880000114440918,4182141.0,8.412585258483887
