Date,High,Low,Open,Close,Volume,Adj Close
2010-02-24,7.769999980926514,7.400000095367432,7.760000228881836,7.75,22377576.0,5.20011043548584
2010-02-25,8.170000076293945,7.800000190734863,7.800000190734863,7.920000076293945,32699001.0,5.314177513122559
2010-02-26,8.15999984741211,7.730000019073486,7.849999904632568,8.119999885559082,41843559.0,5.448373794555664
2010-03-01,8.300000190734863,8.039999961853027,8.149999618530273,8.15999984741211,38456550.0,5.475212574005127
2010-03-02,8.239999771118164,7.800000190734863,8.170000076293945,7.909999847412109,29281532.0,5.307467460632324
2010-03-03,8.149999618530273,7.78000020980835,7.880000114440918,7.940000057220459,25303694.0,5.327597618103027
2010-03-04,7.960000038146973,7.53000020980835,7.889999866485596,7.599999904632568,23021235.0,5.099463939666748
2010-03-05,7.650000095367432,7.360000133514404,7.570000171661377,7.5,14552652.0,5.032365322113037
2010-03-08,7.670000076293945,7.460000038146973,7.519999980926514,7.559999942779541,9969936.0,5.0726237297058105
2010-03-09,7.610000133514404,7.409999847412109,7.570000171661377,7.5,11427301.0,5.032365322113037
2010-03-10,7.570000171661377,7.309999942779541,7.5,7.389999866485596,11139469.0,4.958558082580566
2010-03-11,7.460000038146973,7.25,7.380000114440918,7.449999809265137,12757098.0,4.998816013336182
2010-03-12,7.449999809265137,7.199999809265137,7.400000095367432,7.210000038146973,9993265.0,4.837780475616455
2010-03-15,7.25,7.059999942779541,7.21999979019165,7.130000114440918,7802579.0,4.784101486206055
2010-03-16,7.230000019073486,7.099999904632568,7.139999866485596,7.210000038146973,6760007.0,4.837780475616455
2010-03-17,7.420000076293945,7.199999809265137,7.210000038146973,7.400000095367432,10465280.0,4.965267181396484
2010-03-18,7.449999809265137,7.340000152587891,7.409999847412109,7.360000133514404,7711713.0,4.938427448272705
2010-03-19,7.380000114440918,7.21999979019165,7.360000133514404,7.329999923706055,7362602.0,4.918298721313477
2010-03-22,7.360000133514404,7.230000019073486,7.340000152587891,7.300000190734863,8239005.0,4.89816951751709
2010-03-23,7.420000076293945,7.25,7.329999923706055,7.349999904632568,9493534.0,4.931718349456787
2010-03-24,7.639999866485596,7.300000190734863,7.329999923706055,7.460000038146973,16320713.0,5.005526065826416
2010-03-25,7.699999809265137,7.460000038146973,7.590000152587891,7.539999961853027,22795775.0,5.059205055236816
2010-03-26,7.539999961853027,7.539999961853027,7.539999961853027,7.539999961853027,0.0,5.059205055236816
2010-03-29,7.650000095367432,7.440000057220459,7.579999923706055,7.550000190734863,12972720.0,5.065914630889893
2010-03-30,7.599999904632568,7.460000038146973,7.570000171661377,7.5,9499721.0,5.032365322113037
2010-03-31,7.5,7.28000020980835,7.489999771118164,7.320000171661377,11688563.0,4.911588668823242
2010-04-01,7.440000057220459,7.28000020980835,7.289999961853027,7.420000076293945,11414327.0,4.978686332702637
2010-04-02,7.420000076293945,7.320000171661377,7.420000076293945,7.400000095367432,10547313.0,4.965267181396484
2010-04-06,7.519999980926514,7.349999904632568,7.400000095367432,7.5,12413381.0,5.032365322113037
2010-04-07,7.630000114440918,7.5,7.53000020980835,7.559999942779541,20640345.0,5.0726237297058105
2010-04-08,7.599999904632568,7.380000114440918,7.590000152587891,7.449999809265137,12365067.0,4.998816013336182
2010-04-09,7.5,7.380000114440918,7.449999809265137,7.480000019073486,8714877.0,5.018945217132568
2010-04-12,7.539999961853027,7.400000095367432,7.519999980926514,7.449999809265137,9929397.0,4.998816013336182
2010-04-13,7.440000057220459,7.119999885559082,7.440000057220459,7.260000228881836,11871766.0,4.871329307556152
2010-04-14,7.320000171661377,7.159999847412109,7.21999979019165,7.289999961853027,8439192.0,4.891458988189697
2010-04-15,7.300000190734863,7.150000095367432,7.300000190734863,7.179999828338623,7430469.0,4.817650318145752
2010-04-16,7.21999979019165,7.079999923706055,7.179999828338623,7.130000114440918,5759138.0,4.784101486206055
2010-04-19,7.119999885559082,6.710000038146973,7.119999885559082,6.71999979019165,9913309.0,4.508998870849609
2010-04-20,6.829999923706055,6.5,6.71999979019165,6.659999847412109,6653998.0,4.468739986419678
2010-04-21,6.75,6.559999942779541,6.710000038146973,6.71999979019165,9069783.0,4.508998870849609
2010-04-22,6.739999771118164,6.590000152587891,6.730000019073486,6.590000152587891,7012181.0,4.421771049499512
2010-04-23,6.670000076293945,6.510000228881836,6.579999923706055,6.559999942779541,5302392.0,4.401641845703125
2010-04-26,6.760000228881836,6.53000020980835,6.599999904632568,6.760000228881836,7934847.0,4.535838603973389
2010-04-27,7.21999979019165,6.900000095367432,6.909999847412109,7.139999866485596,31805749.0,4.790812015533447
2010-04-28,7.010000228881836,6.769999980926514,7.0,6.889999866485596,10940447.0,4.623065948486328
2010-04-29,6.949999809265137,6.599999904632568,6.949999809265137,6.610000133514404,10361522.0,4.435190677642822
2010-04-30,6.599999904632568,6.210000038146973,6.559999942779541,6.340000152587891,7881989.0,4.254026412963867
2010-05-04,6.300000190734863,6.179999828338623,6.230000019073486,6.269999980926514,4088089.0,4.207056999206543
2010-05-05,6.539999961853027,6.190000057220459,6.25,6.489999771118164,7763313.0,4.354673385620117
2010-05-06,6.449999809265137,6.099999904632568,6.449999809265137,6.130000114440918,6227190.0,4.113120079040527
2010-05-07,6.139999866485596,5.980000019073486,6.050000190734863,6.010000228881836,5366975.0,4.032601833343506
2010-05-10,6.119999885559082,5.900000095367432,6.050000190734863,6.059999942779541,4219340.0,4.066151142120361
2010-05-11,6.21999979019165,5.889999866485596,6.159999847412109,5.96999979019165,6071607.0,4.005762577056885
2010-05-12,6.010000228881836,5.800000190734863,5.960000038146973,5.889999866485596,5013177.0,3.9520843029022217
2010-05-13,6.039999961853027,5.829999923706055,5.920000076293945,6.039999961853027,5886694.0,4.052731037139893
2010-05-14,6.099999904632568,5.940000057220459,5.989999771118164,6.0,5185374.0,4.0258917808532715
2010-05-17,5.960000038146973,5.579999923706055,5.960000038146973,5.579999923706055,4754855.0,3.74407958984375
2010-05-18,5.690000057220459,5.449999809265137,5.519999980926514,5.659999847412109,5236046.0,3.7977583408355713
2010-05-19,5.690000057220459,5.5,5.590000152587891,5.619999885559082,4206098.0,3.770918846130371
2010-05-20,5.679999828338623,5.53000020980835,5.590000152587891,5.539999961853027,3754350.0,3.71724009513855
2010-05-21,5.590000152587891,5.380000114440918,5.440000057220459,5.570000171661377,4746538.0,3.7373697757720947
2010-05-24,5.860000133514404,5.599999904632568,5.599999904632568,5.820000171661377,7568193.0,3.9051151275634766
2010-05-25,6.039999961853027,5.78000020980835,5.78000020980835,5.889999866485596,11539118.0,3.9520843029022217
2010-05-26,5.940000057220459,5.769999980926514,5.849999904632568,5.880000114440918,3953454.0,3.9453744888305664
2010-05-27,5.949999809265137,5.78000020980835,5.880000114440918,5.929999828338623,6399093.0,3.9789228439331055
2010-05-28,5.929999828338623,5.929999828338623,5.929999828338623,5.929999828338623,0.0,3.9789228439331055
2010-05-31,5.920000076293945,5.690000057220459,5.880000114440918,5.699999809265137,5034666.0,3.824597120285034
2010-06-01,5.679999828338623,5.489999771118164,5.599999904632568,5.599999904632568,3762770.0,3.7574994564056396
2010-06-02,5.630000114440918,5.480000019073486,5.599999904632568,5.619999885559082,2580938.0,3.770918846130371
2010-06-03,5.679999828338623,5.519999980926514,5.659999847412109,5.539999961853027,4464383.0,3.71724009513855
2010-06-04,5.590000152587891,5.420000076293945,5.539999961853027,5.579999923706055,3357465.0,3.74407958984375
2010-06-07,5.53000020980835,5.420000076293945,5.420000076293945,5.46999979019165,2941282.0,3.670271396636963
2010-06-08,5.510000228881836,5.429999828338623,5.429999828338623,5.5,2880379.0,3.690402030944824
2010-06-09,5.659999847412109,5.46999979019165,5.519999980926514,5.639999866485596,4932029.0,3.7843387126922607
2010-06-10,5.800000190734863,5.590000152587891,5.619999885559082,5.710000038146973,6830638.0,3.8313074111938477
2010-06-11,5.760000228881836,5.690000057220459,5.730000019073486,5.730000019073486,4461900.0,3.8447277545928955
2010-06-17,5.809999942779541,5.699999809265137,5.78000020980835,5.769999980926514,4148831.0,3.871565341949463
2010-06-18,5.78000020980835,5.639999866485596,5.75,5.659999847412109,4813900.0,3.7977583408355713
2010-06-21,5.590000152587891,5.260000228881836,5.260000228881836,5.550000190734863,3831687.0,3.860358476638794
2010-06-22,5.610000133514404,5.489999771118164,5.510000228881836,5.599999904632568,3962560.0,3.8951363563537598
2010-06-23,5.599999904632568,5.46999979019165,5.579999923706055,5.579999923706055,3332391.0,3.881225347518921
2010-06-24,5.590000152587891,5.5,5.570000171661377,5.539999961853027,2629665.0,3.853402853012085
2010-06-25,5.809999942779541,5.579999923706055,5.590000152587891,5.769999980926514,14378309.0,4.013381481170654
2010-06-28,5.75,5.610000133514404,5.699999809265137,5.650000095367432,5554644.0,3.9299144744873047
2010-06-29,5.699999809265137,5.340000152587891,5.659999847412109,5.349999904632568,6393492.0,3.7212464809417725
2010-06-30,5.400000095367432,5.210000038146973,5.28000020980835,5.329999923706055,4147748.0,3.7073349952697754
2010-07-01,5.429999828338623,5.25,5.300000190734863,5.340000152587891,3065576.0,3.7142913341522217
2010-07-02,5.349999904632568,5.119999885559082,5.320000171661377,5.289999961853027,4195125.0,3.6795127391815186
2010-07-05,5.320000171661377,5.190000057220459,5.260000228881836,5.269999980926514,2064386.0,3.6656014919281006
2010-07-06,5.699999809265137,5.239999771118164,5.269999980926514,5.579999923706055,10168078.0,3.881225347518921
2010-07-07,5.610000133514404,5.480000019073486,5.579999923706055,5.590000152587891,4169581.0,3.888181447982788
2010-07-08,5.639999866485596,5.510000228881836,5.599999904632568,5.53000020980835,3705822.0,3.8464479446411133
2010-07-09,5.730000019073486,5.510000228881836,5.53000020980835,5.659999847412109,8091802.0,3.9368696212768555
2010-07-12,5.75,5.599999904632568,5.630000114440918,5.670000076293945,7327982.0,3.9438259601593018
2010-07-13,5.679999828338623,5.519999980926514,5.639999866485596,5.639999866485596,5268139.0,3.9229588508605957
2010-07-14,5.75,5.590000152587891,5.639999866485596,5.630000114440918,5343383.0,3.916003465652466
2010-07-15,5.690000057220459,5.539999961853027,5.630000114440918,5.539999961853027,4575326.0,3.853402853012085
2010-07-16,5.539999961853027,5.329999923706055,5.489999771118164,5.449999809265137,4996945.0,3.7908027172088623
2010-07-19,5.539999961853027,5.349999904632568,5.400000095367432,5.510000228881836,3661988.0,3.8325369358062744
2010-07-20,5.679999828338623,5.519999980926514,5.519999980926514,5.659999847412109,7864153.0,3.9368696212768555
2010-07-21,5.699999809265137,5.590000152587891,5.659999847412109,5.650000095367432,10448695.0,3.9299144744873047
2010-07-22,6.170000076293945,5.78000020980835,5.78000020980835,5.929999828338623,19896443.0,4.12467098236084
2010-07-23,5.940000057220459,5.800000190734863,5.849999904632568,5.869999885559082,9554483.0,4.082937717437744
2010-07-26,5.909999847412109,5.800000190734863,5.869999885559082,5.889999866485596,6263359.0,4.096848964691162
2010-07-27,5.920000076293945,5.809999942779541,5.889999866485596,5.849999904632568,4605703.0,4.069025993347168
2010-07-28,5.96999979019165,5.789999961853027,5.829999923706055,5.949999809265137,9229992.0,4.138583183288574
2010-07-29,6.010000228881836,5.869999885559082,5.960000038146973,5.940000057220459,7881959.0,4.131627082824707
2010-07-30,6.03000020980835,5.900000095367432,5.960000038146973,5.949999809265137,7205783.0,4.138583183288574
2010-08-02,6.039999961853027,5.889999866485596,5.940000057220459,6.03000020980835,8701537.0,4.194227695465088
2010-08-03,6.050000190734863,5.849999904632568,6.039999961853027,5.849999904632568,7813252.0,4.069025993347168
2010-08-04,5.880000114440918,5.699999809265137,5.840000152587891,5.840000152587891,9951219.0,4.062071323394775
2010-08-05,5.840000152587891,5.710000038146973,5.789999961853027,5.78000020980835,5598333.0,4.0203375816345215
2010-08-06,5.869999885559082,5.739999771118164,5.760000228881836,5.860000133514404,5711454.0,4.075982093811035
2010-08-09,5.909999847412109,5.820000171661377,5.880000114440918,5.880000114440918,5344052.0,4.089892864227295
2010-08-10,5.960000038146973,5.679999828338623,5.860000133514404,5.690000057220459,6979947.0,3.957737445831299
2010-08-11,5.75,5.659999847412109,5.659999847412109,5.71999979019165,3642907.0,3.9786036014556885
2010-08-12,5.710000038146973,5.619999885559082,5.670000076293945,5.619999885559082,4478222.0,3.909047842025757
2010-08-13,5.699999809265137,5.579999923706055,5.610000133514404,5.690000057220459,3675748.0,3.957737445831299
2010-08-16,5.860000133514404,5.659999847412109,5.670000076293945,5.849999904632568,7002423.0,4.069025993347168
2010-08-17,5.949999809265137,5.809999942779541,5.860000133514404,5.909999847412109,8524090.0,4.110760688781738
2010-08-18,6.019999980926514,5.820000171661377,5.920000076293945,5.929999828338623,9943757.0,4.12467098236084
2010-08-19,5.960000038146973,5.849999904632568,5.940000057220459,5.880000114440918,6897029.0,4.089892864227295
2010-08-20,5.909999847412109,5.710000038146973,5.880000114440918,5.730000019073486,6299485.0,3.9855599403381348
2010-08-23,5.829999923706055,5.75,5.78000020980835,5.769999980926514,3923662.0,4.013381481170654
2010-08-24,5.920000076293945,5.78000020980835,5.78000020980835,5.889999866485596,6987872.0,4.096848964691162
2010-08-25,5.860000133514404,5.690000057220459,5.860000133514404,5.710000038146973,5747829.0,3.9716479778289795
2010-08-26,5.769999980926514,5.659999847412109,5.739999771118164,5.710000038146973,3517961.0,3.9716479778289795
2010-08-27,5.739999771118164,5.670000076293945,5.730000019073486,5.739999771118164,2665795.0,3.9925148487091064
2010-08-30,5.809999942779541,5.71999979019165,5.75,5.809999942779541,5893704.0,4.041204929351807
2010-08-31,5.789999961853027,5.699999809265137,5.789999961853027,5.730000019073486,4517887.0,3.9855599403381348
2010-09-01,5.760000228881836,5.599999904632568,5.71999979019165,5.639999866485596,5261781.0,3.9229588508605957
2010-09-02,5.690000057220459,5.630000114440918,5.659999847412109,5.670000076293945,5929374.0,3.9438259601593018
2010-09-03,5.670000076293945,5.559999942779541,5.670000076293945,5.630000114440918,6476522.0,3.916003465652466
2010-09-06,5.71999979019165,5.619999885559082,5.650000095367432,5.71999979019165,6493024.0,3.9786036014556885
2010-09-07,5.769999980926514,5.690000057220459,5.730000019073486,5.739999771118164,5577651.0,3.9925148487091064
2010-09-08,5.739999771118164,5.670000076293945,5.730000019073486,5.710000038146973,4399799.0,3.9716479778289795
2010-09-09,5.730000019073486,5.559999942779541,5.710000038146973,5.570000171661377,6033559.0,3.874269962310791
2010-09-10,5.639999866485596,5.449999809265137,5.579999923706055,5.539999961853027,4961852.0,3.853402853012085
2010-09-13,5.610000133514404,5.5,5.539999961853027,5.550000190734863,4197514.0,3.860358476638794
2010-09-14,5.590000152587891,5.519999980926514,5.570000171661377,5.539999961853027,4626872.0,3.853402853012085
2010-09-15,5.570000171661377,5.440000057220459,5.539999961853027,5.449999809265137,4987716.0,3.7908027172088623
2010-09-16,5.5,5.300000190734863,5.449999809265137,5.340000152587891,4658824.0,3.7142913341522217
2010-09-17,5.380000114440918,5.309999942779541,5.380000114440918,5.340000152587891,2274548.0,3.7142913341522217
2010-09-20,5.369999885559082,5.28000020980835,5.349999904632568,5.349999904632568,3338284.0,3.7212464809417725
2010-09-21,5.380000114440918,5.309999942779541,5.369999885559082,5.360000133514404,1940307.0,3.7282023429870605
2010-09-27,5.429999828338623,5.360000133514404,5.360000133514404,5.420000076293945,2602899.0,3.7699358463287354
2010-09-28,5.420000076293945,5.329999923706055,5.420000076293945,5.329999923706055,2117987.0,3.7073349952697754
2010-09-29,5.360000133514404,5.269999980926514,5.349999904632568,5.28000020980835,2895342.0,3.6725573539733887
2010-09-30,5.360000133514404,5.25,5.25,5.340000152587891,2745007.0,3.7142913341522217
2010-10-08,5.480000019073486,5.349999904632568,5.360000133514404,5.460000038146973,4605003.0,3.7977583408355713
2010-10-11,5.579999923706055,5.449999809265137,5.46999979019165,5.550000190734863,7100259.0,3.860358476638794
2010-10-12,5.579999923706055,5.510000228881836,5.53000020980835,5.570000171661377,5168045.0,3.874269962310791
2010-10-13,5.71999979019165,5.550000190734863,5.579999923706055,5.699999809265137,10763141.0,3.9646923542022705
2010-10-14,5.730000019073486,5.599999904632568,5.730000019073486,5.610000133514404,8996370.0,3.902092456817627
2010-10-15,5.800000190734863,5.579999923706055,5.599999904632568,5.800000190734863,15452366.0,4.034248352050781
2010-10-18,6.25,5.880000114440918,5.880000114440918,5.940000057220459,25833183.0,4.131627082824707
2010-10-19,6.239999771118164,5.829999923706055,5.960000038146973,6.190000057220459,16943505.0,4.305517196655273
2010-10-20,6.599999904632568,6.0,6.050000190734863,6.5,32262347.0,4.521141052246094
2010-10-21,6.579999923706055,6.329999923706055,6.5,6.579999923706055,21067335.0,4.576785087585449
2010-10-22,6.739999771118164,6.449999809265137,6.570000171661377,6.570000171661377,19404562.0,4.569829940795898
2010-10-25,6.619999885559082,6.380000114440918,6.619999885559082,6.559999942779541,18146478.0,4.5628743171691895
2010-10-26,6.579999923706055,6.269999980926514,6.559999942779541,6.329999923706055,17129224.0,4.402895450592041
2010-10-27,6.420000076293945,6.199999809265137,6.289999961853027,6.289999961853027,10894298.0,4.375072956085205
2010-10-28,6.900000095367432,6.230000019073486,6.289999961853027,6.869999885559082,26869561.0,4.778497695922852
2010-10-29,7.150000095367432,6.230000019073486,6.289999961853027,6.929999828338623,20280254.0,4.8202314376831055
2010-11-01,6.989999771118164,6.679999828338623,6.889999866485596,6.869999885559082,13733369.0,4.778497695922852
2010-11-02,6.96999979019165,6.659999847412109,6.840000152587891,6.75,10476447.0,4.695030212402344
2010-11-03,7.099999904632568,6.480000019073486,6.949999809265137,6.539999961853027,23402521.0,4.5489630699157715
2010-11-04,6.929999828338623,6.460000038146973,6.579999923706055,6.78000020980835,19413541.0,4.715897083282471
2010-11-05,6.800000190734863,6.559999942779541,6.769999980926514,6.679999828338623,18065764.0,4.646341323852539
2010-11-08,6.730000019073486,6.610000133514404,6.710000038146973,6.710000038146973,12939572.0,4.667208194732666
2010-11-09,6.75,6.590000152587891,6.71999979019165,6.659999847412109,12169744.0,4.632430076599121
2010-11-10,6.659999847412109,6.489999771118164,6.659999847412109,6.53000020980835,12239725.0,4.5420074462890625
2010-11-11,6.610000133514404,6.480000019073486,6.5,6.519999980926514,9447186.0,4.5350518226623535
2010-11-12,6.579999923706055,6.03000020980835,6.53000020980835,6.059999942779541,12744904.0,4.215094566345215
2010-11-15,6.170000076293945,6.039999961853027,6.059999942779541,6.150000095367432,6096539.0,4.277694225311279
2010-11-16,6.380000114440918,6.03000020980835,6.179999828338623,6.059999942779541,10225311.0,4.215094566345215
2010-11-17,6.130000114440918,5.929999828338623,6.059999942779541,6.03000020980835,7360074.0,4.194227695465088
2010-11-18,6.090000152587891,5.989999771118164,6.03000020980835,6.079999923706055,4801360.0,4.229004859924316
2010-11-19,6.119999885559082,5.880000114440918,6.110000133514404,6.059999942779541,5605081.0,4.215094566345215
2010-11-22,6.349999904632568,5.960000038146973,6.019999980926514,6.260000228881836,10456672.0,4.354206085205078
2010-11-23,6.340000152587891,6.010000228881836,6.21999979019165,6.239999771118164,8530335.0,4.340295314788818
2010-11-24,6.28000020980835,6.150000095367432,6.150000095367432,6.239999771118164,4836973.0,4.340295314788818
2010-11-25,6.28000020980835,6.170000076293945,6.269999980926514,6.21999979019165,5510547.0,4.326383590698242
2010-11-26,6.230000019073486,6.050000190734863,6.21999979019165,6.070000171661377,6277736.0,4.222049713134766
2010-11-29,6.090000152587891,5.920000076293945,6.090000152587891,6.0,6913673.0,4.173360347747803
2010-11-30,6.070000171661377,5.75,6.0,5.829999923706055,6277723.0,4.055115699768066
2010-12-01,5.880000114440918,5.789999961853027,5.880000114440918,5.860000133514404,3408715.0,4.075982093811035
2010-12-02,5.960000038146973,5.829999923706055,5.900000095367432,5.860000133514404,5378971.0,4.075982093811035
2010-12-03,5.880000114440918,5.679999828338623,5.880000114440918,5.760000228881836,6872205.0,4.0064263343811035
2010-12-06,5.769999980926514,5.659999847412109,5.769999980926514,5.690000057220459,4332213.0,3.957737445831299
2010-12-07,5.71999979019165,5.550000190734863,5.690000057220459,5.710000038146973,6999971.0,3.9716479778289795
2010-12-08,5.71999979019165,5.639999866485596,5.679999828338623,5.670000076293945,4919254.0,3.9438259601593018
2010-12-09,5.739999771118164,5.630000114440918,5.639999866485596,5.650000095367432,3707740.0,3.9299144744873047
2010-12-10,5.710000038146973,5.599999904632568,5.650000095367432,5.699999809265137,3867964.0,3.9646923542022705
2010-12-13,5.829999923706055,5.679999828338623,5.730000019073486,5.809999942779541,5351796.0,4.041204929351807
2010-12-14,5.909999847412109,5.800000190734863,5.820000171661377,5.869999885559082,5842014.0,4.082937717437744
2010-12-15,6.28000020980835,6.010000228881836,6.019999980926514,6.179999828338623,23364426.0,4.298561096191406
2010-12-16,6.170000076293945,6.050000190734863,6.130000114440918,6.099999904632568,7673508.0,4.242916584014893
2010-12-17,6.21999979019165,6.050000190734863,6.079999923706055,6.110000133514404,4787506.0,4.24987268447876
2010-12-20,6.159999847412109,5.929999828338623,6.110000133514404,6.010000228881836,8083262.0,4.18031644821167
2010-12-21,6.010000228881836,5.920000076293945,6.010000228881836,6.0,6386378.0,4.173360347747803
2010-12-22,6.050000190734863,5.929999828338623,5.989999771118164,5.949999809265137,4663534.0,4.138583183288574
2010-12-23,6.159999847412109,5.909999847412109,5.949999809265137,6.139999866485596,12274639.0,4.270739555358887
2010-12-24,6.179999828338623,6.050000190734863,6.150000095367432,6.099999904632568,6990748.0,4.242916584014893
2010-12-27,6.179999828338623,5.949999809265137,6.110000133514404,6.079999923706055,6728495.0,4.229004859924316
2010-12-28,6.050000190734863,5.75,6.050000190734863,5.920000076293945,4977628.0,4.117715358734131
2010-12-29,5.909999847412109,5.820000171661377,5.829999923706055,5.860000133514404,1966070.0,4.075982093811035
2010-12-30,5.889999866485596,5.760000228881836,5.869999885559082,5.829999923706055,2032191.0,4.055115699768066
2010-12-31,5.929999828338623,5.820000171661377,5.849999904632568,5.909999847412109,2112421.0,4.110760688781738
2011-01-04,5.949999809265137,5.840000152587891,5.940000057220459,5.920000076293945,3161273.0,4.117715358734131
2011-01-05,6.019999980926514,5.860000133514404,5.900000095367432,6.010000228881836,3582919.0,4.18031644821167
2011-01-06,6.070000171661377,5.949999809265137,6.039999961853027,6.010000228881836,3945820.0,4.18031644821167
2011-01-07,6.130000114440918,5.949999809265137,6.0,6.039999961853027,4049968.0,4.2011823654174805
2011-01-10,6.070000171661377,5.860000133514404,6.050000190734863,5.869999885559082,3923888.0,4.082937717437744
2011-01-11,5.920000076293945,5.800000190734863,5.840000152587891,5.880000114440918,1920499.0,4.089892864227295
2011-01-12,5.909999847412109,5.809999942779541,5.860000133514404,5.869999885559082,2899553.0,4.082937717437744
2011-01-13,5.889999866485596,5.809999942779541,5.880000114440918,5.840000152587891,2996527.0,4.062071323394775
2011-01-14,5.840000152587891,5.71999979019165,5.829999923706055,5.760000228881836,2398911.0,4.0064263343811035
2011-01-17,5.739999771118164,5.559999942779541,5.699999809265137,5.570000171661377,2710062.0,3.874269962310791
2011-01-18,5.659999847412109,5.539999961853027,5.559999942779541,5.650000095367432,3793521.0,3.9299144744873047
2011-01-19,5.739999771118164,5.579999923706055,5.630000114440918,5.730000019073486,3186909.0,3.9855599403381348
2011-01-20,5.699999809265137,5.460000038146973,5.699999809265137,5.46999979019165,3152455.0,3.804713487625122
2011-01-21,5.519999980926514,5.400000095367432,5.449999809265137,5.429999828338623,6723166.0,3.7768912315368652
2011-01-24,5.510000228881836,5.380000114440918,5.409999847412109,5.489999771118164,3449048.0,3.8186240196228027
2011-01-25,5.550000190734863,5.440000057220459,5.46999979019165,5.539999961853027,3199384.0,3.853402853012085
2011-01-26,5.559999942779541,5.489999771118164,5.53000020980835,5.539999961853027,1629312.0,3.853402853012085
2011-01-27,5.630000114440918,5.460000038146973,5.539999961853027,5.610000133514404,3324360.0,3.902092456817627
2011-01-28,5.619999885559082,5.579999923706055,5.610000133514404,5.599999904632568,2048978.0,3.8951363563537598
2011-01-31,5.659999847412109,5.590000152587891,5.619999885559082,5.639999866485596,2162273.0,3.9229588508605957
2011-02-01,5.659999847412109,5.599999904632568,5.639999866485596,5.610000133514404,2032084.0,3.902092456817627
2011-02-09,5.590000152587891,5.519999980926514,5.53000020980835,5.539999961853027,1755150.0,3.853402853012085
2011-02-10,5.679999828338623,5.519999980926514,5.550000190734863,5.670000076293945,1980581.0,3.9438259601593018
