Date,High,Low,Open,Close,Volume,Adj Close
2010-03-11,7.449999809265137,7.349999904632568,7.420000076293945,7.400000095367432,3882118.0,5.070201396942139
2010-03-12,7.400000095367432,6.659999847412109,7.400000095367432,7.119999885559082,6443134.0,4.878355979919434
2010-03-15,7.349999904632568,7.110000133514404,7.25,7.119999885559082,9100606.0,4.878355979919434
2010-03-16,7.119999885559082,7.119999885559082,7.119999885559082,7.119999885559082,0.0,4.878355979919434
2010-03-17,7.25,7.139999866485596,7.170000076293945,7.230000019073486,7292038.0,4.953723907470703
2010-03-18,7.269999980926514,7.179999828338623,7.25,7.230000019073486,5899850.0,4.953723907470703
2010-03-19,7.28000020980835,7.199999809265137,7.239999771118164,7.269999980926514,4037128.0,4.981130123138428
2010-03-22,7.349999904632568,7.269999980926514,7.28000020980835,7.320000171661377,4961101.0,5.015388488769531
2010-03-23,7.340000152587891,7.269999980926514,7.340000152587891,7.300000190734863,4098988.0,5.001684665679932
2010-03-24,7.349999904632568,7.230000019073486,7.340000152587891,7.269999980926514,5410331.0,4.981130123138428
2010-03-25,7.260000228881836,7.150000095367432,7.25,7.170000076293945,4539144.0,4.912614345550537
2010-03-26,7.28000020980835,7.130000114440918,7.190000057220459,7.239999771118164,3954105.0,4.960575103759766
2010-03-29,7.409999847412109,7.260000228881836,7.260000228881836,7.369999885559082,9956540.0,5.049646854400635
2010-03-30,7.400000095367432,7.309999942779541,7.389999866485596,7.349999904632568,5089331.0,5.035943031311035
2010-03-31,7.400000095367432,7.28000020980835,7.380000114440918,7.320000171661377,6755025.0,5.015388488769531
2010-04-01,7.369999885559082,7.28000020980835,7.309999942779541,7.349999904632568,8000810.0,5.035943031311035
2010-04-02,7.360000133514404,7.300000190734863,7.360000133514404,7.340000152587891,8305402.0,5.0290913581848145
2010-04-06,7.380000114440918,7.260000228881836,7.360000133514404,7.309999942779541,8033740.0,5.008536338806152
2010-04-07,7.320000171661377,7.25,7.320000171661377,7.28000020980835,5618599.0,4.987982273101807
2010-04-08,7.269999980926514,7.170000076293945,7.269999980926514,7.190000057220459,6614106.0,4.92631721496582
2010-04-09,7.239999771118164,7.190000057220459,7.199999809265137,7.210000038146973,6353357.0,4.9400200843811035
2010-04-12,7.230000019073486,7.159999847412109,7.210000038146973,7.190000057220459,7842231.0,4.92631721496582
2010-04-13,7.269999980926514,7.170000076293945,7.190000057220459,7.25,9114988.0,4.967426776885986
2010-04-14,7.269999980926514,7.210000038146973,7.260000228881836,7.230000019073486,5585862.0,4.953723907470703
2010-04-15,7.300000190734863,7.210000038146973,7.269999980926514,7.230000019073486,7077012.0,4.953723907470703
2010-04-16,7.239999771118164,7.170000076293945,7.199999809265137,7.179999828338623,5410932.0,4.9194655418396
2010-04-19,7.199999809265137,6.889999866485596,7.179999828338623,6.929999828338623,11084128.0,4.748175621032715
2010-04-20,6.989999771118164,6.860000133514404,6.909999847412109,6.929999828338623,5553783.0,4.748175621032715
2010-04-21,7.170000076293945,6.960000038146973,6.960000038146973,7.139999866485596,7260972.0,4.892058849334717
2010-04-22,7.300000190734863,7.059999942779541,7.130000114440918,7.199999809265137,12107175.0,4.933168888092041
2010-04-23,7.260000228881836,7.050000190734863,7.199999809265137,7.059999942779541,5746878.0,4.837245941162109
2010-04-26,7.059999942779541,6.889999866485596,7.050000190734863,6.949999809265137,5591491.0,4.761878967285156
2010-04-27,6.96999979019165,6.710000038146973,6.869999885559082,6.769999980926514,6102620.0,4.638548851013184
2010-04-28,6.789999961853027,6.710000038146973,6.789999961853027,6.75,4669361.0,4.6248459815979
2010-04-29,6.800000190734863,6.71999979019165,6.760000228881836,6.730000019073486,3841767.0,4.611142158508301
2010-04-30,6.800000190734863,6.639999866485596,6.730000019073486,6.710000038146973,5514896.0,4.597439289093018
2010-05-04,6.75,6.639999866485596,6.670000076293945,6.690000057220459,2952195.0,4.583735942840576
2010-05-05,6.75,6.619999885559082,6.679999828338623,6.730000019073486,4683194.0,4.611142158508301
2010-05-06,6.730000019073486,6.5,6.710000038146973,6.510000228881836,5046655.0,4.460407257080078
2010-05-07,6.389999866485596,6.28000020980835,6.389999866485596,6.329999923706055,4310671.0,4.3370771408081055
2010-05-10,6.400000095367432,6.260000228881836,6.320000171661377,6.349999904632568,3471725.0,4.350780487060547
2010-05-11,6.440000057220459,6.150000095367432,6.400000095367432,6.199999809265137,4467424.0,4.2480058670043945
2010-05-12,6.239999771118164,6.079999923706055,6.190000057220459,6.199999809265137,4516110.0,4.2480058670043945
2010-05-13,6.300000190734863,6.170000076293945,6.210000038146973,6.289999961853027,4252681.0,4.309671401977539
2010-05-14,6.400000095367432,6.239999771118164,6.289999961853027,6.369999885559082,5983549.0,4.3644843101501465
2010-05-17,6.449999809265137,6.119999885559082,6.320000171661377,6.150000095367432,6674087.0,4.213748455047607
2010-05-18,6.269999980926514,6.059999942779541,6.139999866485596,6.21999979019165,5887912.0,4.261709213256836
2010-05-19,6.300000190734863,6.099999904632568,6.199999809265137,6.159999847412109,6029938.0,4.22059965133667
2010-05-20,6.28000020980835,6.110000133514404,6.159999847412109,6.150000095367432,4208675.0,4.213748455047607
2010-05-21,6.190000057220459,5.980000019073486,6.090000152587891,6.170000076293945,4568784.0,4.227451801300049
2010-05-24,6.369999885559082,6.150000095367432,6.170000076293945,6.340000152587891,6515858.0,4.343929767608643
2010-05-25,6.300000190734863,6.210000038146973,6.289999961853027,6.21999979019165,4195078.0,4.261709213256836
2010-05-26,6.320000171661377,6.210000038146973,6.21999979019165,6.21999979019165,2893279.0,4.261709213256836
2010-05-27,6.320000171661377,6.130000114440918,6.21999979019165,6.28000020980835,4586717.0,4.30281925201416
2010-05-28,6.360000133514404,6.230000019073486,6.309999942779541,6.289999961853027,4437319.0,4.309671401977539
2010-05-31,6.340000152587891,6.150000095367432,6.260000228881836,6.170000076293945,3857926.0,4.227451801300049
2010-06-01,6.269999980926514,6.099999904632568,6.119999885559082,6.190000057220459,5234304.0,4.24115514755249
2010-06-02,6.21999979019165,6.03000020980835,6.150000095367432,6.150000095367432,3711654.0,4.213748455047607
2010-06-03,6.190000057220459,6.090000152587891,6.179999828338623,6.099999904632568,3456893.0,4.17949104309082
2010-06-04,6.130000114440918,5.949999809265137,6.099999904632568,6.019999980926514,5771136.0,4.1246771812438965
2010-06-07,5.960000038146973,5.860000133514404,5.960000038146973,5.900000095367432,3538589.0,4.0424580574035645
2010-06-08,5.949999809265137,5.880000114440918,5.900000095367432,5.909999847412109,1835894.0,4.049308776855469
2010-06-09,6.019999980926514,5.889999866485596,5.920000076293945,6.019999980926514,4051023.0,4.1246771812438965
2010-06-10,6.019999980926514,5.940000057220459,6.0,5.980000019073486,2593506.0,4.097271919250488
2010-06-11,6.039999961853027,5.980000019073486,5.989999771118164,6.0,2840929.0,4.1109747886657715
2010-06-17,6.070000171661377,6.0,6.050000190734863,6.0,3122050.0,4.1109747886657715
2010-06-18,6.039999961853027,5.940000057220459,6.0,5.940000057220459,4250211.0,4.069864749908447
2010-06-21,6.090000152587891,5.889999866485596,5.960000038146973,6.059999942779541,4470050.0,4.152083873748779
2010-06-22,6.059999942779541,6.059999942779541,6.059999942779541,6.059999942779541,0.0,4.152083873748779
2010-06-23,6.050000190734863,5.949999809265137,6.0,6.0,4322169.0,4.1109747886657715
2010-06-24,6.050000190734863,5.960000038146973,6.0,6.019999980926514,3026393.0,4.1246771812438965
2010-06-25,6.139999866485596,5.989999771118164,6.019999980926514,6.130000114440918,7115391.0,4.200045585632324
2010-06-28,6.239999771118164,6.050000190734863,6.079999923706055,6.210000038146973,7301618.0,4.254858016967773
2010-06-29,6.239999771118164,6.010000228881836,6.199999809265137,6.010000228881836,7198683.0,4.117825508117676
2010-06-30,6.449999809265137,5.980000019073486,6.039999961853027,6.329999923706055,13180857.0,4.3370771408081055
2010-07-01,6.400000095367432,6.21999979019165,6.25,6.340000152587891,7422389.0,4.343929767608643
2010-07-02,6.429999828338623,6.260000228881836,6.28000020980835,6.400000095367432,9347994.0,4.385039329528809
2010-07-05,6.389999866485596,6.130000114440918,6.360000133514404,6.320000171661377,8111386.0,4.330226421356201
2010-07-06,6.130000114440918,5.900000095367432,6.03000020980835,6.050000190734863,7571268.0,4.287703514099121
2010-07-07,6.050000190734863,5.929999828338623,6.0,6.019999980926514,5552516.0,4.266441822052002
2010-07-08,6.039999961853027,5.940000057220459,6.010000228881836,6.0,3759358.0,4.252268314361572
2010-07-09,6.110000133514404,5.949999809265137,5.980000019073486,6.099999904632568,6619267.0,4.323138236999512
2010-07-12,6.150000095367432,6.039999961853027,6.099999904632568,6.119999885559082,7035753.0,4.337313175201416
2010-07-13,6.119999885559082,6.0,6.059999942779541,6.019999980926514,4068176.0,4.266441822052002
2010-07-14,6.179999828338623,6.0,6.03000020980835,6.170000076293945,9433706.0,4.372748374938965
2010-07-15,6.21999979019165,6.110000133514404,6.179999828338623,6.139999866485596,7052949.0,4.351487636566162
2010-07-16,6.150000095367432,6.019999980926514,6.139999866485596,6.099999904632568,4498922.0,4.323138236999512
2010-07-19,6.190000057220459,6.010000228881836,6.079999923706055,6.170000076293945,4727299.0,4.372748374938965
2010-07-20,6.260000228881836,6.179999828338623,6.179999828338623,6.230000019073486,9227151.0,4.415271759033203
2010-07-21,6.480000019073486,6.210000038146973,6.25,6.389999866485596,14678792.0,4.528665542602539
2010-07-22,6.389999866485596,6.28000020980835,6.320000171661377,6.369999885559082,6882615.0,4.514491081237793
2010-07-23,6.369999885559082,6.260000228881836,6.369999885559082,6.289999961853027,7740026.0,4.457793712615967
2010-07-26,6.340000152587891,6.239999771118164,6.289999961853027,6.309999942779541,5520834.0,4.471968173980713
2010-07-27,6.309999942779541,6.25,6.289999961853027,6.289999961853027,3656593.0,4.457793712615967
2010-07-28,6.460000038146973,6.269999980926514,6.329999923706055,6.380000114440918,16195181.0,4.521578311920166
2010-07-29,6.510000228881836,6.329999923706055,6.360000133514404,6.489999771118164,15758580.0,4.599536418914795
2010-07-30,6.46999979019165,6.369999885559082,6.460000038146973,6.400000095367432,5837444.0,4.535752773284912
2010-08-02,6.480000019073486,6.349999904632568,6.429999828338623,6.440000057220459,7095850.0,4.56410026550293
2010-08-03,6.449999809265137,6.28000020980835,6.449999809265137,6.289999961853027,9563365.0,4.457793712615967
2010-08-04,6.360000133514404,6.25,6.25,6.329999923706055,5237741.0,4.486142635345459
2010-08-05,6.340000152587891,6.210000038146973,6.340000152587891,6.25,5171483.0,4.429445743560791
2010-08-06,6.349999904632568,6.21999979019165,6.25,6.349999904632568,5898341.0,4.500316143035889
2010-08-09,6.380000114440918,6.300000190734863,6.349999904632568,6.349999904632568,7419481.0,4.500316143035889
2010-08-10,6.349999904632568,6.190000057220459,6.340000152587891,6.199999809265137,5985789.0,4.394009590148926
2010-08-11,6.25,6.150000095367432,6.159999847412109,6.159999847412109,3754121.0,4.365660667419434
2010-08-12,6.21999979019165,6.119999885559082,6.130000114440918,6.119999885559082,4935520.0,4.337313175201416
2010-08-13,6.199999809265137,6.099999904632568,6.130000114440918,6.190000057220459,6594811.0,4.386923789978027
2010-08-16,6.320000171661377,6.159999847412109,6.199999809265137,6.28000020980835,9802478.0,4.450706958770752
2010-08-17,6.320000171661377,6.25,6.260000228881836,6.300000190734863,6426922.0,4.464881420135498
2010-08-18,6.429999828338623,6.300000190734863,6.369999885559082,6.329999923706055,10373801.0,4.486142635345459
2010-08-19,6.420000076293945,6.300000190734863,6.309999942779541,6.380000114440918,11333609.0,4.521578311920166
2010-08-20,6.46999979019165,6.309999942779541,6.389999866485596,6.329999923706055,10696929.0,4.486142635345459
2010-08-23,6.329999923706055,6.210000038146973,6.329999923706055,6.239999771118164,5347959.0,4.422358512878418
2010-08-24,6.300000190734863,6.150000095367432,6.230000019073486,6.230000019073486,5827928.0,4.415271759033203
2010-08-25,6.25,5.989999771118164,6.199999809265137,6.070000171661377,6449819.0,4.301877498626709
2010-08-26,6.159999847412109,6.050000190734863,6.070000171661377,6.090000152587891,3070518.0,4.316051483154297
2010-08-27,6.130000114440918,6.059999942779541,6.090000152587891,6.119999885559082,3176435.0,4.337313175201416
2010-08-30,6.199999809265137,6.099999904632568,6.099999904632568,6.159999847412109,4287987.0,4.365660667419434
2010-08-31,6.159999847412109,6.059999942779541,6.139999866485596,6.090000152587891,4617167.0,4.316051483154297
2010-09-01,6.150000095367432,6.0,6.079999923706055,6.03000020980835,5437189.0,4.273529052734375
2010-09-02,6.090000152587891,6.019999980926514,6.059999942779541,6.070000171661377,4275012.0,4.301877498626709
2010-09-03,6.090000152587891,6.0,6.079999923706055,6.039999961853027,5300771.0,4.280616283416748
2010-09-06,6.170000076293945,6.059999942779541,6.079999923706055,6.159999847412109,6991199.0,4.365660667419434
2010-09-07,6.190000057220459,6.110000133514404,6.170000076293945,6.159999847412109,4500931.0,4.365660667419434
2010-09-08,6.170000076293945,6.099999904632568,6.159999847412109,6.130000114440918,4072144.0,4.344400882720947
2010-09-09,6.139999866485596,6.050000190734863,6.139999866485596,6.070000171661377,5191088.0,4.301877498626709
2010-09-10,6.070000171661377,6.070000171661377,6.070000171661377,6.070000171661377,0.0,4.301877498626709
2010-09-13,6.090000152587891,6.019999980926514,6.050000190734863,6.079999923706055,4072543.0,4.308964252471924
2010-09-14,6.28000020980835,6.019999980926514,6.070000171661377,6.179999828338623,9407449.0,4.379836082458496
2010-09-15,6.179999828338623,6.079999923706055,6.150000095367432,6.090000152587891,4845786.0,4.316051483154297
2010-09-16,6.139999866485596,6.0,6.090000152587891,6.050000190734863,5190196.0,4.287703514099121
2010-09-17,6.5,6.190000057220459,6.199999809265137,6.349999904632568,27175667.0,4.500316143035889
2010-09-20,6.340000152587891,6.139999866485596,6.340000152587891,6.190000057220459,9041106.0,4.386923789978027
2010-09-21,6.21999979019165,6.079999923706055,6.190000057220459,6.119999885559082,4465626.0,4.337313175201416
2010-09-27,6.159999847412109,6.059999942779541,6.119999885559082,6.130000114440918,5405737.0,4.344400882720947
2010-09-28,6.119999885559082,6.050000190734863,6.099999904632568,6.059999942779541,4932691.0,4.294790744781494
2010-09-29,6.130000114440918,6.050000190734863,6.079999923706055,6.059999942779541,4433712.0,4.294790744781494
2010-09-30,6.170000076293945,6.050000190734863,6.059999942779541,6.139999866485596,4626204.0,4.351487636566162
2010-10-08,6.239999771118164,6.130000114440918,6.139999866485596,6.210000038146973,8407418.0,4.401097297668457
2010-10-11,6.440000057220459,6.300000190734863,6.349999904632568,6.420000076293945,19767884.0,4.549927234649658
2010-10-12,6.559999942779541,6.329999923706055,6.409999847412109,6.480000019073486,17839961.0,4.592449188232422
2010-10-13,6.489999771118164,6.400000095367432,6.46999979019165,6.440000057220459,11321184.0,4.56410026550293
2010-10-14,6.550000190734863,6.400000095367432,6.460000038146973,6.489999771118164,19877386.0,4.599536418914795
2010-10-15,6.75,6.460000038146973,6.5,6.710000038146973,30333171.0,4.755452632904053
2010-10-18,7.119999885559082,6.690000057220459,6.75,6.820000171661377,36981372.0,4.833410263061523
2010-10-19,6.820000171661377,6.650000095367432,6.789999961853027,6.789999961853027,18536167.0,4.812149524688721
2010-10-20,6.690000057220459,6.539999961853027,6.639999866485596,6.590000152587891,18031674.0,4.670407295227051
2010-10-21,6.690000057220459,6.559999942779541,6.590000152587891,6.630000114440918,10754535.0,4.698755741119385
2010-10-22,6.659999847412109,6.519999980926514,6.630000114440918,6.53000020980835,8516826.0,4.627884864807129
2010-10-25,6.590000152587891,6.46999979019165,6.550000190734863,6.579999923706055,13559818.0,4.663320064544678
2010-10-26,6.599999904632568,6.449999809265137,6.590000152587891,6.46999979019165,15992581.0,4.585361957550049
2010-10-27,6.550000190734863,6.429999828338623,6.46999979019165,6.440000057220459,11981624.0,4.56410026550293
2010-10-28,6.489999771118164,6.369999885559082,6.440000057220459,6.400000095367432,9561481.0,4.535752773284912
2010-10-29,6.489999771118164,6.369999885559082,6.440000057220459,6.440000057220459,9191109.0,4.56410026550293
2010-11-01,6.53000020980835,6.440000057220459,6.460000038146973,6.519999980926514,15099968.0,4.620797634124756
2010-11-02,6.539999961853027,6.389999866485596,6.519999980926514,6.429999828338623,18969389.0,4.557013034820557
2010-11-03,6.449999809265137,6.340000152587891,6.449999809265137,6.349999904632568,13310327.0,4.500316143035889
2010-11-04,6.409999847412109,6.309999942779541,6.329999923706055,6.389999866485596,9685835.0,4.528665542602539
2010-11-05,6.449999809265137,6.380000114440918,6.429999828338623,6.429999828338623,10689999.0,4.557013034820557
2010-11-08,6.539999961853027,6.420000076293945,6.460000038146973,6.539999961853027,16104692.0,4.634971618652344
2010-11-09,6.559999942779541,6.449999809265137,6.550000190734863,6.480000019073486,11838201.0,4.592449188232422
2010-11-10,6.489999771118164,6.349999904632568,6.480000019073486,6.380000114440918,11297565.0,4.521578311920166
2010-11-11,6.519999980926514,6.349999904632568,6.380000114440918,6.480000019073486,17253837.0,4.592449188232422
2010-11-12,6.480000019073486,6.110000133514404,6.460000038146973,6.119999885559082,17416924.0,4.337313175201416
2010-11-15,6.230000019073486,6.099999904632568,6.139999866485596,6.159999847412109,7976932.0,4.365660667419434
2010-11-16,6.179999828338623,6.0,6.119999885559082,6.019999980926514,11310380.0,4.266441822052002
2010-11-17,6.090000152587891,5.949999809265137,6.010000228881836,6.010000228881836,8421983.0,4.259355068206787
2010-11-18,6.079999923706055,5.980000019073486,6.039999961853027,6.019999980926514,5697583.0,4.266441822052002
2010-11-19,6.099999904632568,5.880000114440918,6.03000020980835,6.090000152587891,13190892.0,4.316051483154297
2010-11-22,6.150000095367432,5.980000019073486,6.059999942779541,6.010000228881836,11688759.0,4.259355068206787
2010-11-23,6.010000228881836,5.869999885559082,6.010000228881836,5.920000076293945,9351337.0,4.195570945739746
2010-11-24,6.010000228881836,5.909999847412109,5.920000076293945,5.96999979019165,7023584.0,4.231006145477295
2010-11-25,6.019999980926514,5.909999847412109,5.989999771118164,6.019999980926514,9771188.0,4.266441822052002
2010-11-26,6.010000228881836,5.929999828338623,6.010000228881836,5.940000057220459,6838716.0,4.209745407104492
2010-11-29,5.989999771118164,5.900000095367432,5.940000057220459,5.929999828338623,9371233.0,4.202657699584961
2010-11-30,5.940000057220459,5.75,5.929999828338623,5.820000171661377,10285844.0,4.124699592590332
2010-12-01,6.0,5.809999942779541,5.809999942779541,5.980000019073486,8978646.0,4.238094329833984
2010-12-02,6.300000190734863,6.079999923706055,6.159999847412109,6.179999828338623,23904057.0,4.379836082458496
2010-12-03,6.21999979019165,6.010000228881836,6.119999885559082,6.199999809265137,12406112.0,4.394009590148926
2010-12-06,6.349999904632568,6.110000133514404,6.179999828338623,6.320000171661377,19063008.0,4.479055881500244
2010-12-07,6.309999942779541,6.159999847412109,6.300000190734863,6.260000228881836,9144148.0,4.436533451080322
2010-12-08,6.25,6.110000133514404,6.21999979019165,6.199999809265137,8173440.0,4.394009590148926
2010-12-09,6.190000057220459,6.099999904632568,6.179999828338623,6.099999904632568,4768306.0,4.323138236999512
2010-12-10,6.210000038146973,6.010000228881836,6.079999923706055,6.199999809265137,9051519.0,4.394009590148926
2010-12-13,6.239999771118164,6.119999885559082,6.179999828338623,6.199999809265137,8588268.0,4.394009590148926
2010-12-14,6.25,6.150000095367432,6.21999979019165,6.199999809265137,13667435.0,4.394009590148926
2010-12-15,6.210000038146973,6.110000133514404,6.199999809265137,6.170000076293945,12474765.0,4.372748374938965
2010-12-16,6.300000190734863,6.119999885559082,6.170000076293945,6.170000076293945,11676903.0,4.372748374938965
2010-12-17,6.260000228881836,6.070000171661377,6.170000076293945,6.179999828338623,14190882.0,4.379836082458496
2010-12-20,6.179999828338623,5.900000095367432,6.179999828338623,5.949999809265137,14248648.0,4.216832160949707
2010-12-21,6.099999904632568,5.929999828338623,5.949999809265137,6.019999980926514,9317548.0,4.266441822052002
2010-12-22,6.050000190734863,5.940000057220459,6.010000228881836,5.949999809265137,5871768.0,4.216832160949707
2010-12-23,5.989999771118164,5.820000171661377,5.96999979019165,5.869999885559082,10919272.0,4.160135746002197
2010-12-24,5.889999866485596,5.75,5.820000171661377,5.849999904632568,7022477.0,4.145961284637451
2010-12-27,5.880000114440918,5.75,5.809999942779541,5.760000228881836,11488548.0,4.08217716217041
2010-12-28,5.829999923706055,5.670000076293945,5.78000020980835,5.679999828338623,6645401.0,4.025480270385742
2010-12-29,5.730000019073486,5.519999980926514,5.690000057220459,5.599999904632568,8534688.0,3.9687838554382324
2010-12-30,5.71999979019165,5.460000038146973,5.579999923706055,5.579999923706055,16094542.0,3.954608917236328
2010-12-31,5.809999942779541,5.489999771118164,5.53000020980835,5.760000228881836,37682267.0,4.08217716217041
2011-01-04,5.699999809265137,5.510000228881836,5.670000076293945,5.639999866485596,30611458.0,3.9971320629119873
2011-01-05,5.599999904632568,5.539999961853027,5.590000152587891,5.570000171661377,14021015.0,3.947521924972534
2011-01-06,5.599999904632568,5.539999961853027,5.570000171661377,5.559999942779541,11262293.0,3.940434694290161
2011-01-07,5.590000152587891,5.489999771118164,5.550000190734863,5.550000190734863,13941570.0,3.9333479404449463
2011-01-10,5.559999942779541,5.449999809265137,5.539999961853027,5.460000038146973,12368607.0,3.869563579559326
2011-01-11,5.480000019073486,5.420000076293945,5.460000038146973,5.449999809265137,9116905.0,3.862476110458374
2011-01-12,5.489999771118164,5.449999809265137,5.449999809265137,5.480000019073486,9117817.0,3.883737802505493
2011-01-13,5.5,5.449999809265137,5.489999771118164,5.449999809265137,7829416.0,3.862476110458374
2011-01-14,5.46999979019165,5.389999866485596,5.460000038146973,5.400000095367432,8994809.0,3.827040910720825
2011-01-17,5.400000095367432,5.199999809265137,5.400000095367432,5.210000038146973,10096060.0,3.6923859119415283
2011-01-18,5.239999771118164,5.199999809265137,5.210000038146973,5.199999809265137,6168537.0,3.685298204421997
2011-01-19,5.28000020980835,5.210000038146973,5.210000038146973,5.269999980926514,7406657.0,3.73490834236145
2011-01-20,5.429999828338623,5.260000228881836,5.289999961853027,5.269999980926514,14908869.0,3.73490834236145
2011-01-21,5.360000133514404,5.25,5.269999980926514,5.340000152587891,8990314.0,3.784518241882324
2011-01-24,5.380000114440918,5.300000190734863,5.380000114440918,5.329999923706055,5443987.0,3.777431011199951
2011-01-25,5.340000152587891,5.28000020980835,5.329999923706055,5.320000171661377,3848128.0,3.7703440189361572
2011-01-26,5.449999809265137,5.300000190734863,5.320000171661377,5.380000114440918,8090590.0,3.8128671646118164
2011-01-27,5.420000076293945,5.289999961853027,5.349999904632568,5.400000095367432,10608866.0,3.827040910720825
2011-01-28,5.389999866485596,5.340000152587891,5.389999866485596,5.360000133514404,4583304.0,3.7986931800842285
2011-01-31,5.389999866485596,5.329999923706055,5.349999904632568,5.389999866485596,6068371.0,3.819953680038452
2011-02-01,5.389999866485596,5.349999904632568,5.389999866485596,5.380000114440918,3562235.0,3.8128671646118164
2011-02-09,5.369999885559082,5.300000190734863,5.349999904632568,5.320000171661377,4437100.0,3.7703440189361572
2011-02-10,5.380000114440918,5.289999961853027,5.320000171661377,5.369999885559082,6103716.0,3.8057796955108643
2011-02-11,5.460000038146973,5.340000152587891,5.360000133514404,5.449999809265137,11132616.0,3.862476110458374
2011-02-14,5.570000171661377,5.409999847412109,5.429999828338623,5.550000190734863,16752878.0,3.9333479404449463
