Date,High,Low,Open,Close,Volume,Adj Close
2010-03-01,13.75,13.40999984741211,13.5,13.640000343322754,8579076.0,12.123727798461914
2010-03-02,13.739999771118164,13.3100004196167,13.6899995803833,13.420000076293945,11072594.0,11.928183555603027
2010-03-03,13.619999885559082,13.369999885559082,13.40999984741211,13.510000228881836,10368313.0,12.008177757263184
2010-03-04,13.770000457763672,13.010000228881836,13.59000015258789,13.100000381469727,16159099.0,11.643756866455078
2010-03-05,13.449999809265137,13.079999923706055,13.199999809265137,13.210000038146973,15724833.0,11.74152660369873
2010-03-08,13.550000190734863,13.220000267028809,13.329999923706055,13.369999885559082,12989496.0,11.88374137878418
2010-03-09,13.399999618530273,13.109999656677246,13.399999618530273,13.279999732971191,9573803.0,11.803746223449707
2010-03-10,13.380000114440918,13.069999694824219,13.25,13.109999656677246,7796301.0,11.652644157409668
2010-03-11,13.270000457763672,12.800000190734863,13.140000343322754,12.829999923706055,15078521.0,11.403770446777344
2010-03-12,12.960000038146973,12.710000038146973,12.859999656677246,12.75,10606513.0,11.332662582397461
2010-03-15,12.829999923706055,12.470000267028809,12.779999732971191,12.539999961853027,8549939.0,11.146007537841797
2010-03-16,12.65999984741211,12.510000228881836,12.550000190734863,12.65999984741211,4986221.0,11.252667427062988
2010-03-17,13.100000381469727,12.619999885559082,12.6899995803833,13.079999923706055,9343544.0,11.625978469848633
2010-03-18,13.25,12.949999809265137,13.119999885559082,13.0,7982353.0,11.5548734664917
2010-03-19,13.399999618530273,13.0,13.010000228881836,13.210000038146973,10000905.0,11.74152660369873
2010-03-22,13.270000457763672,13.0600004196167,13.229999542236328,13.140000343322754,6226895.0,11.679309844970703
2010-03-23,13.140000343322754,12.760000228881836,13.100000381469727,12.880000114440918,10108445.0,11.448213577270508
2010-03-24,12.979999542236328,12.779999732971191,12.880000114440918,12.8100004196167,5354922.0,11.385993003845215
2010-03-25,12.779999732971191,12.600000381469727,12.779999732971191,12.619999885559082,6808751.0,11.217114448547363
2010-03-26,12.899999618530273,12.600000381469727,12.649999618530273,12.84000015258789,6689176.0,11.41265869140625
2010-03-29,13.119999885559082,12.829999923706055,12.829999923706055,13.029999732971191,12279878.0,11.581535339355469
2010-03-30,13.039999961853027,12.880000114440918,13.029999732971191,12.949999809265137,8658735.0,11.510431289672852
2010-03-31,12.979999542236328,12.729999542236328,12.979999542236328,12.770000457763672,10685074.0,11.35044002532959
2010-04-01,13.079999923706055,12.789999961853027,12.789999961853027,13.0600004196167,13673390.0,11.608202934265137
2010-04-02,13.180000305175781,13.020000457763672,13.079999923706055,13.130000114440918,12073300.0,11.67042064666748
2010-04-06,13.329999923706055,13.119999885559082,13.180000305175781,13.220000267028809,12817721.0,11.750415802001953
2010-04-07,13.199999809265137,12.930000305175781,13.180000305175781,13.0,13644361.0,11.5548734664917
2010-04-08,13.0,12.819999694824219,12.970000267028809,12.859999656677246,9535381.0,11.430434226989746
2010-04-09,12.960000038146973,12.789999961853027,12.899999618530273,12.930000305175781,15871794.0,11.492653846740723
2010-04-12,13.050000190734863,12.649999618530273,12.920000076293945,12.729999542236328,16597448.0,11.314886093139648
2010-04-13,12.899999618530273,12.600000381469727,12.75,12.859999656677246,13910262.0,11.430434226989746
2010-04-14,12.880000114440918,12.6899995803833,12.880000114440918,12.779999732971191,13103513.0,11.359328269958496
2010-04-15,12.989999771118164,12.75,12.789999961853027,12.970000267028809,17425130.0,11.528205871582031
2010-04-16,12.899999618530273,12.670000076293945,12.899999618530273,12.710000038146973,11071152.0,11.297109603881836
2010-04-19,12.550000190734863,11.5,12.550000190734863,11.539999961853027,25398784.0,10.257170677185059
2010-04-20,11.729999542236328,11.130000114440918,11.5600004196167,11.229999542236328,17351726.0,9.981630325317383
2010-04-21,11.449999809265137,11.039999961853027,11.34000015258789,11.4399995803833,18257197.0,10.168286323547363
2010-04-22,11.390000343322754,11.100000381469727,11.390000343322754,11.149999618530273,11824306.0,9.910524368286133
2010-04-23,11.350000381469727,11.119999885559082,11.149999618530273,11.210000038146973,10039753.0,9.963854789733887
2010-04-26,11.380000114440918,11.220000267028809,11.289999961853027,11.289999961853027,7153974.0,10.03496265411377
2010-04-27,11.3100004196167,10.850000381469727,11.300000190734863,10.989999771118164,9844502.0,9.768309593200684
2010-04-28,11.199999809265137,10.789999961853027,10.890000343322754,11.140000343322754,8477624.0,9.901637077331543
2010-04-29,11.270000457763672,11.0,11.180000305175781,11.020000457763672,6190373.0,9.794977188110352
2010-04-30,11.239999771118164,10.880000114440918,11.069999694824219,11.229999542236328,7986926.0,9.981630325317383
2010-05-04,11.149999618530273,10.850000381469727,11.020000457763672,10.9399995803833,5744256.0,9.723867416381836
2010-05-05,10.960000038146973,10.359999656677246,10.800000190734863,10.920000076293945,12361461.0,9.706092834472656
2010-05-06,10.789999961853027,10.300000190734863,10.760000228881836,10.300000190734863,9452738.0,9.155014038085938
2010-05-07,10.100000381469727,9.829999923706055,10.010000228881836,9.850000381469727,14467664.0,8.755038261413574
2010-05-10,10.130000114440918,9.680000305175781,9.899999618530273,10.069999694824219,10338741.0,8.950581550598145
2010-05-11,10.350000381469727,9.75,10.270000457763672,9.8100004196167,13334406.0,8.719484329223633
2010-05-12,10.079999923706055,9.720000267028809,9.760000228881836,10.0,8962933.0,8.888362884521484
2010-05-13,10.210000038146973,9.979999542236328,10.069999694824219,10.1899995803833,17457206.0,9.05724048614502
2010-05-14,10.25,9.970000267028809,10.100000381469727,10.100000381469727,10885085.0,8.977246284484863
2010-05-17,9.989999771118164,9.260000228881836,9.949999809265137,9.279999732971191,13072267.0,8.248400688171387
2010-05-18,9.729999542236328,9.199999809265137,9.300000190734863,9.670000076293945,15949722.0,8.595046997070312
2010-05-19,9.670000076293945,9.369999885559082,9.479999542236328,9.529999732971191,10261444.0,8.470610618591309
2010-05-20,9.609999656677246,9.170000076293945,9.430000305175781,9.210000038146973,11682061.0,8.186182022094727
2010-05-21,9.260000228881836,8.760000228881836,8.899999618530273,9.229999542236328,13324167.0,8.203958511352539
2010-05-24,9.649999618530273,9.210000038146973,9.270000457763672,9.59000015258789,16475069.0,8.523941040039062
2010-05-25,9.529999732971191,9.300000190734863,9.479999542236328,9.40999984741211,11987399.0,8.3639497756958
2010-05-26,9.760000228881836,9.449999809265137,9.510000228881836,9.510000228881836,11631361.0,8.452834129333496
2010-05-27,9.680000305175781,9.319999694824219,9.5,9.640000343322754,10370983.0,8.568381309509277
2010-05-28,9.829999923706055,9.550000190734863,9.75,9.680000305175781,12727773.0,8.603936195373535
2010-05-31,9.649999618530273,9.239999771118164,9.600000381469727,9.25,9278528.0,8.221735000610352
2010-06-01,9.319999694824219,8.930000305175781,9.199999809265137,9.069999694824219,7568163.0,8.061744689941406
2010-06-02,9.220000267028809,8.920000076293945,9.029999732971191,9.210000038146973,4868555.0,8.186182022094727
2010-06-03,9.319999694824219,9.0600004196167,9.25,9.069999694824219,5572527.0,8.061744689941406
2010-06-04,9.109999656677246,8.960000038146973,9.020000457763672,9.069999694824219,5375991.0,8.061744689941406
2010-06-07,9.039999961853027,8.779999732971191,8.880000114440918,8.970000267028809,7207027.0,7.972860813140869
2010-06-08,8.970000267028809,8.970000267028809,8.970000267028809,8.970000267028809,0.0,7.972860813140869
2010-06-09,9.289999961853027,8.979999542236328,9.029999732971191,9.260000228881836,9701719.0,8.230623245239258
2010-06-10,9.279999732971191,9.130000114440918,9.1899995803833,9.140000343322754,6334734.0,8.123963356018066
2010-06-11,9.260000228881836,9.170000076293945,9.199999809265137,9.210000038146973,4752292.0,8.186182022094727
2010-06-17,9.319999694824219,9.079999923706055,9.3100004196167,9.109999656677246,7837700.0,8.097297668457031
2010-06-18,9.119999885559082,8.9399995803833,9.119999885559082,8.960000038146973,6179098.0,7.963973045349121
2010-06-21,9.34000015258789,8.869999885559082,8.9399995803833,9.260000228881836,8451840.0,8.230623245239258
2010-06-22,9.300000190734863,9.199999809265137,9.239999771118164,9.239999771118164,5991548.0,8.212846755981445
2010-06-23,9.25,9.029999732971191,9.199999809265137,9.109999656677246,5252704.0,8.097297668457031
2010-06-24,9.1899995803833,9.020000457763672,9.09000015258789,9.119999885559082,4478150.0,8.10618782043457
2010-06-25,9.069999694824219,8.869999885559082,9.0600004196167,8.9399995803833,5522926.0,7.946195602416992
2010-06-28,8.970000267028809,8.8100004196167,8.90999984741211,8.84000015258789,4205510.0,7.8573126792907715
2010-06-29,8.899999618530273,8.239999771118164,8.859999656677246,8.289999961853027,9269179.0,7.368453025817871
2010-06-30,8.329999923706055,8.0,8.279999732971191,8.199999809265137,6789242.0,7.28845739364624
2010-07-01,8.25,8.050000190734863,8.180000305175781,8.079999923706055,4439171.0,7.181796550750732
2010-07-02,8.069999694824219,7.800000190734863,8.0,8.0,4968672.0,7.1997971534729
2010-07-05,8.029999732971191,7.829999923706055,7.920000076293945,7.929999828338623,4046815.0,7.136798858642578
2010-07-06,8.119999885559082,7.889999866485596,7.920000076293945,8.100000381469727,4905616.0,7.289793968200684
2010-07-07,8.25,7.980000019073486,8.0600004196167,8.220000267028809,6990889.0,7.397791385650635
2010-07-08,8.59000015258789,8.180000305175781,8.239999771118164,8.359999656677246,11333726.0,7.523787498474121
2010-07-09,8.880000114440918,8.270000457763672,8.3100004196167,8.59000015258789,14775096.0,7.730781555175781
2010-07-12,8.640000343322754,8.4399995803833,8.5600004196167,8.609999656677246,11388695.0,7.748780727386475
2010-07-13,8.829999923706055,8.539999961853027,8.600000381469727,8.640000343322754,14653215.0,7.775782585144043
2010-07-14,8.800000190734863,8.600000381469727,8.6899995803833,8.710000038146973,10110976.0,7.838779449462891
2010-07-15,8.760000228881836,8.449999809265137,8.75,8.460000038146973,7832793.0,7.613785743713379
2010-07-16,8.5600004196167,8.34000015258789,8.420000076293945,8.539999961853027,6529648.0,7.685782432556152
2010-07-19,8.850000381469727,8.420000076293945,8.449999809265137,8.850000381469727,11142739.0,7.964775562286377
2010-07-20,9.09000015258789,8.8100004196167,8.850000381469727,9.0600004196167,14804949.0,8.153770446777344
2010-07-21,9.100000381469727,8.970000267028809,9.079999923706055,8.989999771118164,11245563.0,8.090771675109863
2010-07-22,9.149999618530273,8.960000038146973,8.970000267028809,9.119999885559082,9628633.0,8.207768440246582
2010-07-23,9.170000076293945,9.010000228881836,9.119999885559082,9.100000381469727,10214036.0,8.189767837524414
2010-07-26,9.180000305175781,8.989999771118164,9.130000114440918,9.149999618530273,10615719.0,8.23476791381836
2010-07-27,9.15999984741211,9.029999732971191,9.109999656677246,9.039999961853027,7669559.0,8.135769844055176
2010-07-28,9.399999618530273,9.010000228881836,9.0600004196167,9.390000343322754,16506606.0,8.450760841369629
2010-07-29,9.699999809265137,9.380000114440918,9.380000114440918,9.609999656677246,18785930.0,8.648756980895996
2010-07-30,9.739999771118164,9.5,9.550000190734863,9.670000076293945,13149358.0,8.702754974365234
2010-08-02,9.890000343322754,9.510000228881836,9.65999984741211,9.829999923706055,14394577.0,8.846750259399414
2010-08-03,9.890000343322754,9.5600004196167,9.859999656677246,9.569999694824219,10793612.0,8.612756729125977
2010-08-04,9.600000381469727,9.260000228881836,9.539999961853027,9.510000228881836,13075447.0,8.558759689331055
2010-08-05,9.510000228881836,9.300000190734863,9.489999771118164,9.460000038146973,8424955.0,8.513760566711426
2010-08-06,9.789999961853027,9.329999923706055,9.449999809265137,9.770000457763672,11468772.0,8.792753219604492
2010-08-09,9.800000190734863,9.649999618530273,9.779999732971191,9.739999771118164,12206401.0,8.765751838684082
2010-08-10,9.760000228881836,9.329999923706055,9.739999771118164,9.329999923706055,12993893.0,8.396763801574707
2010-08-11,9.399999618530273,9.210000038146973,9.3100004196167,9.34000015258789,9892354.0,8.405763626098633
2010-08-12,9.329999923706055,9.109999656677246,9.180000305175781,9.15999984741211,9488802.0,8.243768692016602
2010-08-13,9.449999809265137,9.100000381469727,9.149999618530273,9.380000114440918,7681119.0,8.44176197052002
2010-08-16,10.319999694824219,9.300000190734863,9.34000015258789,10.220000267028809,39285017.0,9.19774055480957
2010-08-17,10.199999809265137,9.960000038146973,10.100000381469727,10.119999885559082,19029847.0,9.107743263244629
2010-08-18,10.149999618530273,9.869999885559082,10.140000343322754,9.979999542236328,10625335.0,8.981745719909668
2010-08-19,10.140000343322754,9.949999809265137,9.979999542236328,10.039999961853027,12139752.0,9.035746574401855
2010-08-20,10.319999694824219,9.8100004196167,10.0,9.859999656677246,20446172.0,8.873749732971191
2010-08-23,10.050000190734863,9.800000190734863,9.960000038146973,9.890000343322754,7529636.0,8.900749206542969
2010-08-24,10.020000457763672,9.710000038146973,9.819999694824219,9.829999923706055,9566825.0,8.846750259399414
2010-08-25,9.779999732971191,9.40999984741211,9.779999732971191,9.420000076293945,12731362.0,8.477760314941406
2010-08-26,9.649999618530273,9.40999984741211,9.520000457763672,9.470000267028809,7099653.0,8.522758483886719
2010-08-27,9.510000228881836,9.279999732971191,9.460000038146973,9.489999771118164,5304544.0,8.540759086608887
2010-08-30,9.699999809265137,9.550000190734863,9.609999656677246,9.680000305175781,8449188.0,8.71175479888916
2010-08-31,9.640000343322754,9.430000305175781,9.640000343322754,9.5600004196167,8322049.0,8.603757858276367
2010-09-01,9.720000267028809,9.399999618530273,9.579999923706055,9.479999542236328,8608483.0,8.531759262084961
2010-09-02,10.0,9.529999732971191,9.600000381469727,9.9399995803833,15279362.0,8.945748329162598
2010-09-03,9.949999809265137,9.680000305175781,9.850000381469727,9.770000457763672,8557827.0,8.792753219604492
2010-09-06,10.140000343322754,9.729999542236328,9.779999732971191,10.050000190734863,17633718.0,9.044745445251465
2010-09-07,10.449999809265137,10.050000190734863,10.0600004196167,10.149999618530273,13830323.0,9.134740829467773
2010-09-08,10.289999961853027,9.890000343322754,10.079999923706055,10.25,12630334.0,9.224740028381348
2010-09-09,10.359999656677246,10.0,10.199999809265137,10.109999656677246,18174667.0,9.098742485046387
2010-09-10,10.140000343322754,9.819999694824219,10.079999923706055,9.979999542236328,8616390.0,8.981745719909668
2010-09-13,10.180000305175781,9.9399995803833,9.979999542236328,10.069999694824219,8613385.0,9.062744140625
2010-09-14,10.170000076293945,9.9399995803833,10.140000343322754,9.989999771118164,6619329.0,8.990745544433594
2010-09-15,9.979999542236328,9.670000076293945,9.979999542236328,9.720000267028809,7966597.0,8.747754096984863
2010-09-16,9.760000228881836,9.199999809265137,9.710000038146973,9.359999656677246,10373140.0,8.423761367797852
2010-09-17,9.420000076293945,9.300000190734863,9.380000114440918,9.329999923706055,4956131.0,8.396763801574707
2010-09-20,9.460000038146973,9.229999542236328,9.34000015258789,9.329999923706055,7469081.0,8.396763801574707
2010-09-21,9.369999885559082,9.229999542236328,9.329999923706055,9.300000190734863,4174094.0,8.36976432800293
2010-09-27,9.489999771118164,9.300000190734863,9.350000381469727,9.460000038146973,4873977.0,8.513760566711426
2010-09-28,9.569999694824219,9.289999961853027,9.460000038146973,9.350000381469727,7747676.0,8.414764404296875
2010-09-29,9.510000228881836,9.300000190734863,9.34000015258789,9.380000114440918,6701008.0,8.44176197052002
2010-09-30,9.5600004196167,9.3100004196167,9.3100004196167,9.529999732971191,5500538.0,8.57675838470459
2010-10-08,9.979999542236328,9.600000381469727,9.649999618530273,9.869999885559082,10935083.0,8.882749557495117
2010-10-11,10.5,9.949999809265137,9.960000038146973,10.3100004196167,24240393.0,9.278738975524902
2010-10-12,10.40999984741211,10.170000076293945,10.210000038146973,10.34000015258789,18953003.0,9.305737495422363
2010-10-13,10.800000190734863,10.3100004196167,10.40999984741211,10.4399995803833,19003348.0,9.395734786987305
2010-10-14,10.789999961853027,10.430000305175781,10.779999732971191,10.579999923706055,30619132.0,9.52173137664795
2010-10-15,10.9399995803833,10.319999694824219,10.5,10.930000305175781,39690465.0,9.836723327636719
2010-10-18,11.15999984741211,10.680000305175781,10.880000114440918,10.770000457763672,33463273.0,9.692726135253906
2010-10-19,10.899999618530273,10.579999923706055,10.710000038146973,10.869999885559082,19897493.0,9.782723426818848
2010-10-20,10.770000457763672,10.390000343322754,10.579999923706055,10.5600004196167,29516471.0,9.503731727600098
2010-10-21,10.760000228881836,10.470000267028809,10.65999984741211,10.720000267028809,20256223.0,9.647727012634277
2010-10-22,10.859999656677246,10.479999542236328,10.649999618530273,10.670000076293945,15094245.0,9.602727890014648
2010-10-25,11.199999809265137,10.680000305175781,10.710000038146973,11.140000343322754,27514800.0,10.025717735290527
2010-10-26,11.479999542236328,10.989999771118164,11.260000228881836,11.140000343322754,33147241.0,10.025717735290527
2010-10-27,11.300000190734863,10.729999542236328,11.0600004196167,10.760000228881836,19936632.0,9.683727264404297
2010-10-28,11.170000076293945,10.5600004196167,10.729999542236328,11.0,20980544.0,9.899721145629883
2010-10-29,11.239999771118164,10.5600004196167,10.729999542236328,11.050000190734863,18343471.0,9.944719314575195
2010-11-01,11.949999809265137,11.100000381469727,11.100000381469727,11.739999771118164,42799574.0,10.565701484680176
2010-11-02,12.90999984741211,11.899999618530273,11.960000038146973,12.609999656677246,81110532.0,11.348678588867188
2010-11-03,12.779999732971191,12.399999618530273,12.59000015258789,12.479999542236328,37031520.0,11.231681823730469
2010-11-04,13.069999694824219,12.109999656677246,12.5,12.850000381469727,38792747.0,11.56467342376709
2010-11-05,13.0,12.630000114440918,12.899999618530273,12.640000343322754,19141331.0,11.375679016113281
2010-11-08,12.789999961853027,12.399999618530273,12.699999809265137,12.6899995803833,16438403.0,11.420676231384277
2010-11-09,12.699999809265137,11.979999542236328,12.699999809265137,12.09000015258789,39809946.0,10.880692481994629
2010-11-10,12.029999732971191,11.8100004196167,12.029999732971191,12.010000228881836,20134204.0,10.808695793151855
2010-11-11,12.170000076293945,11.869999885559082,11.979999542236328,12.0,30155151.0,10.799695014953613
2010-11-12,11.949999809265137,11.0,11.890000343322754,11.010000228881836,31849092.0,9.908720016479492
2010-11-15,11.149999618530273,10.609999656677246,11.029999732971191,11.020000457763672,14814739.0,9.917720794677734
2010-11-16,11.010000228881836,10.319999694824219,11.010000228881836,10.510000228881836,15282609.0,9.458731651306152
2010-11-17,10.630000114440918,10.3100004196167,10.399999618530273,10.479999542236328,13278346.0,9.431733131408691
2010-11-18,10.609999656677246,10.40999984741211,10.550000190734863,10.520000457763672,12635836.0,9.467733383178711
2010-11-19,10.600000381469727,10.0600004196167,10.569999694824219,10.550000190734863,15999236.0,9.494731903076172
2010-11-22,10.850000381469727,10.329999923706055,10.420000076293945,10.520000457763672,16855555.0,9.467733383178711
2010-11-23,10.479999542236328,10.029999732971191,10.479999542236328,10.25,13864193.0,9.224740028381348
2010-11-24,10.40999984741211,10.180000305175781,10.210000038146973,10.369999885559082,15923211.0,9.332736015319824
2010-11-25,10.539999961853027,10.3100004196167,10.399999618530273,10.489999771118164,18195343.0,9.44073486328125
2010-11-26,10.529999732971191,10.210000038146973,10.529999732971191,10.270000457763672,11885788.0,9.242738723754883
2010-11-29,10.260000228881836,10.020000457763672,10.1899995803833,10.140000343322754,9880202.0,9.125741958618164
2010-11-30,10.260000228881836,9.680000305175781,10.170000076293945,9.890000343322754,13281594.0,8.900749206542969
2010-12-01,9.979999542236328,9.850000381469727,9.890000343322754,9.9399995803833,5854771.0,8.945748329162598
2010-12-02,10.130000114440918,9.90999984741211,10.09000015258789,9.9399995803833,7673315.0,8.945748329162598
2010-12-03,10.140000343322754,9.869999885559082,9.949999809265137,10.100000381469727,8391538.0,9.089743614196777
2010-12-06,10.460000038146973,10.0,10.100000381469727,10.4399995803833,13617641.0,9.395734786987305
2010-12-07,10.960000038146973,10.119999885559082,10.3100004196167,10.65999984741211,19540317.0,9.593729972839355
2010-12-08,10.649999618530273,10.229999542236328,10.579999923706055,10.25,17939154.0,9.224740028381348
2010-12-09,10.319999694824219,10.050000190734863,10.130000114440918,10.0600004196167,7991416.0,9.053744316101074
2010-12-10,10.199999809265137,9.920000076293945,10.029999732971191,10.100000381469727,7587923.0,9.089743614196777
2010-12-13,10.399999618530273,10.109999656677246,10.149999618530273,10.390000343322754,10234833.0,9.350737571716309
2010-12-14,10.539999961853027,10.350000381469727,10.399999618530273,10.399999618530273,10339098.0,9.359735488891602
2010-12-15,10.510000228881836,10.300000190734863,10.5,10.319999694824219,8753095.0,9.287736892700195
2010-12-16,10.369999885559082,10.1899995803833,10.319999694824219,10.210000038146973,7024055.0,9.188740730285645
2010-12-17,10.25,10.09000015258789,10.210000038146973,10.140000343322754,6531753.0,9.125741958618164
2010-12-20,10.140000343322754,10.140000343322754,10.140000343322754,10.140000343322754,0.0,9.125741958618164
2010-12-21,10.34000015258789,10.020000457763672,10.029999732971191,10.329999923706055,13200804.0,9.296737670898438
2010-12-22,10.569999694824219,10.199999809265137,10.300000190734863,10.270000457763672,16630353.0,9.242738723754883
2010-12-23,10.270000457763672,10.0600004196167,10.199999809265137,10.100000381469727,8132100.0,9.089743614196777
2010-12-24,10.100000381469727,9.949999809265137,10.0600004196167,10.029999732971191,5861766.0,9.026744842529297
2010-12-27,10.180000305175781,9.640000343322754,10.0,9.670000076293945,9995236.0,8.702754974365234
2010-12-28,9.710000038146973,9.460000038146973,9.670000076293945,9.5,7337340.0,8.549758911132812
2010-12-29,9.680000305175781,9.430000305175781,9.680000305175781,9.529999732971191,4597638.0,8.57675838470459
2010-12-30,9.600000381469727,9.399999618530273,9.550000190734863,9.489999771118164,6787840.0,8.540759086608887
2010-12-31,9.670000076293945,9.449999809265137,9.470000267028809,9.600000381469727,9774158.0,8.63975715637207
2011-01-04,9.890000343322754,9.59000015258789,9.640000343322754,9.819999694824219,10032807.0,8.837749481201172
2011-01-05,10.029999732971191,9.75,9.850000381469727,9.90999984741211,10284679.0,8.91874885559082
2011-01-06,9.960000038146973,9.739999771118164,9.920000076293945,9.760000228881836,6832989.0,8.78375244140625
2011-01-07,9.979999542236328,9.619999885559082,9.720000267028809,9.800000190734863,7226103.0,8.819750785827637
2011-01-10,9.850000381469727,9.5,9.770000457763672,9.520000457763672,7350932.0,8.567758560180664
2011-01-11,9.800000190734863,9.279999732971191,9.5,9.729999542236328,10030876.0,8.756752967834473
2011-01-12,9.850000381469727,9.619999885559082,9.720000267028809,9.779999732971191,6073988.0,8.801752090454102
2011-01-13,10.0,9.770000457763672,9.829999923706055,9.800000190734863,10068225.0,8.819750785827637
2011-01-14,9.75,9.539999961853027,9.699999809265137,9.640000343322754,5734418.0,8.675755500793457
2011-01-17,9.710000038146973,9.279999732971191,9.5600004196167,9.279999732971191,7384270.0,8.351763725280762
2011-01-18,9.350000381469727,9.220000267028809,9.270000457763672,9.300000190734863,2874310.0,8.36976432800293
2011-01-19,9.569999694824219,9.260000228881836,9.300000190734863,9.510000228881836,7105694.0,8.558759689331055
2011-01-20,9.520000457763672,9.210000038146973,9.460000038146973,9.239999771118164,6855848.0,8.315766334533691
2011-01-21,9.550000190734863,9.119999885559082,9.239999771118164,9.4399995803833,12181071.0,8.495759963989258
2011-01-24,9.699999809265137,9.350000381469727,9.359999656677246,9.579999923706055,11760870.0,8.621756553649902
2011-01-26,9.739999771118164,9.430000305175781,9.470000267028809,9.720000267028809,12122600.0,8.747754096984863
2011-01-27,9.930000305175781,9.5600004196167,9.619999885559082,9.850000381469727,16240918.0,8.864749908447266
2011-01-28,9.890000343322754,9.729999542236328,9.779999732971191,9.779999732971191,7520559.0,8.801752090454102
2011-02-01,9.930000305175781,9.630000114440918,9.899999618530273,9.680000305175781,7681954.0,8.71175479888916
2011-02-09,9.819999694824219,9.550000190734863,9.640000343322754,9.609999656677246,6378200.0,8.648756980895996
2011-02-10,9.859999656677246,9.510000228881836,9.5600004196167,9.850000381469727,8538153.0,8.864749908447266
2011-02-11,10.029999732971191,9.800000190734863,9.869999885559082,9.989999771118164,13245000.0,8.990745544433594
2011-02-14,10.279999732971191,9.989999771118164,10.020000457763672,10.229999542236328,17023379.0,9.206740379333496
2011-02-15,10.880000114440918,10.25,10.25,10.550000190734863,41666508.0,9.494731903076172
2011-02-16,10.640000343322754,10.420000076293945,10.460000038146973,10.630000114440918,16281752.0,9.566730499267578
2011-02-17,10.760000228881836,10.470000267028809,10.59000015258789,10.59000015258789,12888412.0,9.530730247497559
