Date,High,Low,Open,Close,Volume,Adj Close
2010-02-08,8.068849563598633,7.895060062408447,8.0481595993042,7.9529900550842285,89976114.0,4.935446739196777
2010-02-09,8.064720153808594,7.932300090789795,7.9447197914123535,8.035750389099121,64033342.0,4.9868059158325195
2010-02-10,8.172300338745117,8.068849563598633,8.106100082397461,8.143340110778809,74215637.0,5.053573131561279
2010-02-11,8.19299030303955,8.106100082397461,8.147470474243164,8.126779556274414,66158352.0,5.0432963371276855
2010-02-12,8.226090431213379,8.13506031036377,8.164030075073242,8.19713020324707,71733727.0,5.086954116821289
2010-02-22,8.217820167541504,8.101960182189941,8.164030075073242,8.143340110778809,80792043.0,5.053573131561279
2010-02-23,8.13092041015625,7.965410232543945,8.13092041015625,8.064720153808594,73880808.0,5.004783630371094
2010-02-24,8.143340110778809,7.961269855499268,8.006790161132812,8.13506031036377,94198998.0,5.048434734344482
2010-02-25,8.606780052185059,8.172300338745117,8.172300338745117,8.581950187683105,469990089.0,5.325764179229736
2010-02-26,8.581950187683105,8.581950187683105,8.581950187683105,8.581950187683105,0.0,5.325764179229736
2010-03-01,8.581950187683105,8.581950187683105,8.581950187683105,8.581950187683105,0.0,5.325764179229736
2010-03-02,8.581950187683105,8.581950187683105,8.581950187683105,8.581950187683105,0.0,5.325764179229736
2010-03-03,8.581950187683105,8.581950187683105,8.581950187683105,8.581950187683105,0.0,5.325764179229736
2010-03-04,8.581950187683105,8.581950187683105,8.581950187683105,8.581950187683105,0.0,5.325764179229736
2010-03-05,8.581950187683105,8.581950187683105,8.581950187683105,8.581950187683105,0.0,5.325764179229736
2010-03-08,8.581950187683105,8.581950187683105,8.581950187683105,8.581950187683105,0.0,5.325764179229736
2010-03-09,8.581950187683105,8.581950187683105,8.581950187683105,8.581950187683105,0.0,5.325764179229736
2010-03-10,8.581950187683105,8.581950187683105,8.581950187683105,8.581950187683105,0.0,5.325764179229736
2010-03-11,9.020569801330566,8.648159980773926,8.689539909362793,8.81367015838623,556497760.0,5.469565391540527
2010-03-12,8.90470027923584,8.697810173034668,8.82194995880127,8.706089973449707,181039231.0,5.402803421020508
2010-03-15,8.75160026550293,8.515740394592285,8.689539909362793,8.557120323181152,140476289.0,5.3103556632995605
2010-03-16,8.772290229797363,8.486780166625977,8.536430358886719,8.768150329589844,136164164.0,5.441317081451416
2010-03-17,8.999879837036133,8.66884994506836,8.784709930419922,8.96677017211914,219292361.0,5.564575672149658
2010-03-18,9.19021987915039,8.917119979858398,8.962630271911621,8.9791898727417,215047200.0,5.572282314300537
2010-03-19,9.11987018585205,8.896430015563965,9.028840065002441,9.020569801330566,108163539.0,5.597962856292725
2010-03-22,9.248149871826172,9.041250228881836,9.041250228881836,9.19021987915039,233540323.0,5.703243255615234
2010-03-23,9.28125,9.057809829711914,9.206769943237305,9.103320121765137,151203883.0,5.649313926696777
2010-03-24,9.264699935913086,9.103320121765137,9.12401008605957,9.115739822387695,123476257.0,5.657022953033447
2010-03-25,9.086770057678223,8.87987995147705,9.086770057678223,8.941949844360352,126906466.0,5.549172401428223
2010-03-26,9.314350128173828,8.90470027923584,8.90470027923584,9.210909843444824,199372351.0,5.716082572937012
2010-03-29,9.566760063171387,9.231599807739258,9.289529800415039,9.508830070495605,337128026.0,5.900965213775635
2010-03-30,9.508830070495605,9.508830070495605,9.508830070495605,9.508830070495605,0.0,5.900965213775635
2010-03-31,9.554349899291992,9.392970085144043,9.546079635620117,9.426079750061035,130988439.0,5.849613189697266
2010-04-01,9.566760063171387,9.37228012084961,9.421939849853516,9.455039978027344,140601561.0,5.867584705352783
2010-04-02,9.558489799499512,9.43435001373291,9.459179878234863,9.479869842529297,98547069.0,5.882993698120117
2010-04-06,9.674349784851074,9.479869842529297,9.537799835205078,9.512969970703125,130041639.0,5.903534889221191
2010-04-07,9.550209999084473,9.326769828796387,9.517109870910645,9.426079750061035,122288966.0,5.849613189697266
2010-04-08,9.50469970703125,9.310219764709473,9.310219764709473,9.3433198928833,113285966.0,5.798254489898682
2010-04-09,9.525389671325684,9.34745979309082,9.35159969329834,9.492280006408691,92783737.0,5.8906941413879395
2010-04-12,9.537799835205078,9.19021987915039,9.517109870910645,9.28125,139916355.0,5.7597336769104
2010-04-13,9.566760063171387,9.206769943237305,9.268839836120605,9.529520034790039,203157121.0,5.91380500793457
2010-04-14,9.566760063171387,9.417799949645996,9.566760063171387,9.467459678649902,93926259.0,5.8752923011779785
2010-04-15,9.508830070495605,9.306079864501953,9.50055980682373,9.421939849853516,102254903.0,5.847043514251709
2010-04-16,9.384699821472168,9.111599922180176,9.380559921264648,9.12814998626709,132833360.0,5.664724826812744
2010-04-19,8.97504997253418,8.478500366210938,8.97504997253418,8.50747013092041,297906510.0,5.279543876647949
2010-04-20,8.565400123596191,8.275750160217285,8.50333023071289,8.499190330505371,154345670.0,5.274405479431152
2010-04-21,8.644020080566406,8.395750045776367,8.466090202331543,8.631609916687012,134701077.0,5.356582164764404
2010-04-22,8.561260223388672,8.308850288391113,8.561260223388672,8.3543701171875,168203956.0,5.184534072875977
2010-04-23,8.627470016479492,8.255060195922852,8.35851001739502,8.437129974365234,202453909.0,5.2358927726745605
2010-04-26,8.602640151977539,8.366780281066895,8.449540138244629,8.466090202331543,111601957.0,5.253864765167236
2010-04-27,8.424710273742676,8.184709548950195,8.383330345153809,8.321260452270508,139768117.0,5.163986682891846
2010-04-28,8.321260452270508,8.321260452270508,8.321260452270508,8.321260452270508,0.0,5.163986682891846
2010-04-29,8.524020195007324,8.341950416564941,8.379190444946289,8.3543701171875,130734550.0,5.184534072875977
2010-04-30,8.536430358886719,8.341950416564941,8.399880409240723,8.519880294799805,126310616.0,5.287245750427246
2010-05-04,8.51161003112793,8.234370231628418,8.366780281066895,8.3543701171875,111580158.0,5.184534072875977
2010-05-05,8.420570373535156,8.139200210571289,8.255060195922852,8.404020309448242,132275266.0,5.215345859527588
2010-05-06,8.317130088806152,7.861959934234619,8.317130088806152,7.878509998321533,180453807.0,4.889225482940674
2010-05-07,7.895060062408447,7.634379863739014,7.7212700843811035,7.675759792327881,148767893.0,4.76340389251709
2010-05-10,7.92402982711792,7.655069828033447,7.746099948883057,7.85368013381958,109621514.0,4.873817443847656
2010-05-11,8.077130317687988,7.655069828033447,8.04403018951416,7.758510112762451,143543029.0,4.814755916595459
2010-05-12,7.961269855499268,7.626100063323975,7.642650127410889,7.940579891204834,196068070.0,4.9277448654174805
2010-05-13,8.259200096130371,7.861959934234619,7.903339862823486,8.155750274658203,188588581.0,5.061275482177734
2010-05-14,8.126779556274414,7.957129955291748,8.072990417480469,8.027480125427246,92610962.0,4.981673717498779
2010-05-17,7.932300090789795,7.696450233459473,7.932300090789795,7.7212700843811035,105863043.0,4.791646480560303
2010-05-18,8.068849563598633,7.746099948883057,7.750239849090576,8.006790161132812,150242757.0,4.968833923339844
2010-05-19,8.139200210571289,7.861959934234619,7.928170204162598,7.969550132751465,96780683.0,4.945723533630371
2010-05-20,8.0481595993042,7.7750701904296875,7.903339862823486,7.8247199058532715,93955078.0,4.855844497680664
2010-05-21,7.986100196838379,7.61368989944458,7.646790027618408,7.957129955291748,98547775.0,4.938015460968018
2010-05-24,8.275750160217285,8.019200325012207,8.019200325012207,8.168160438537598,149620889.0,5.068975925445557
2010-05-25,8.13506031036377,7.8578200340271,8.110230445861816,7.9198899269104,126892062.0,4.914905071258545
2010-05-26,8.019200325012207,7.837130069732666,7.948860168457031,7.907479763031006,61849300.0,4.907203674316406
2010-05-27,7.994369983673096,7.779200077056885,7.895060062408447,7.990230083465576,75597353.0,4.958556175231934
2010-05-28,8.110230445861816,7.874370098114014,8.077130317687988,7.915750026702881,78150278.0,4.9123358726501465
2010-05-31,7.907479763031006,7.655069828033447,7.820580005645752,7.671619892120361,125136463.0,4.760834217071533
2010-06-01,7.750239849090576,7.572309970855713,7.642650127410889,7.621960163116455,101111905.0,4.730016708374023
2010-06-02,7.646790027618408,7.477139949798584,7.605410099029541,7.61368989944458,76090740.0,4.724883556365967
2010-06-03,7.696450233459473,7.514379978179932,7.650929927825928,7.530930042266846,100220593.0,4.673524856567383
2010-06-04,7.564030170440674,7.468860149383545,7.501969814300537,7.518519878387451,69612166.0,4.665823936462402
2010-06-07,7.468860149383545,7.278520107269287,7.406789779663086,7.299210071563721,114575474.0,4.529725551605225
2010-06-08,7.3695502281188965,7.108870029449463,7.319900035858154,7.199900150299072,96793047.0,4.468095302581787
2010-06-09,7.671619892120361,7.104730129241943,7.23714017868042,7.655069828033447,225286993.0,4.750563621520996
2010-06-10,7.530930042266846,7.3480401039123535,7.3695502281188965,7.3695502281188965,97481813.0,4.643365859985352
2010-06-11,7.622379779815674,7.374929904937744,7.407209873199463,7.434100151062012,117450369.0,4.684037685394287
2010-06-15,7.434100151062012,7.434100151062012,7.434100151062012,7.434100151062012,0.0,4.684037685394287
2010-06-17,7.600860118865967,7.407209873199463,7.48252010345459,7.450240135192871,89038171.0,4.694206237792969
2010-06-18,7.638519763946533,7.412590026855469,7.455619812011719,7.477139949798584,122288535.0,4.711155891418457
2010-06-21,7.875199794769287,7.450240135192871,7.530930042266846,7.789130210876465,183895160.0,4.907732963562012
2010-06-22,7.8913397789001465,7.724579811096191,7.75685977935791,7.7945098876953125,80004919.0,4.9111223220825195
2010-06-23,7.816030025482178,7.579339981079102,7.746099948883057,7.665410041809082,72780780.0,4.829779624938965
2010-06-24,7.799890041351318,7.552450180053711,7.643889904022217,7.713819980621338,63925611.0,4.860281467437744
2010-06-25,7.789130210876465,7.638519763946533,7.665410041809082,7.746099948883057,60483775.0,4.880620956420898
2010-06-28,7.880579948425293,7.649270057678223,7.746099948883057,7.762239933013916,90960974.0,4.89078950881958
2010-06-29,7.799890041351318,7.3910698890686035,7.7729997634887695,7.401830196380615,121754686.0,4.663704872131348
2010-06-30,7.455619812011719,7.272729873657227,7.364170074462891,7.315760135650635,64245103.0,4.609474182128906
2010-07-01,7.423349857330322,7.2512102127075195,7.2942399978637695,7.261970043182373,61327021.0,4.575582504272461
2010-07-02,7.358799934387207,7.068319797515869,7.288859844207764,7.353419780731201,83255860.0,4.63320255279541
2010-07-05,7.396450042724609,7.1059699058532715,7.23507022857666,7.278110027313232,66904629.0,4.585752010345459
2010-07-06,7.450240135192871,7.23507022857666,7.283490180969238,7.439479827880859,93265853.0,4.687427997589111
2010-07-07,7.439479827880859,7.315760135650635,7.3910698890686035,7.401830196380615,63163875.0,4.663704872131348
2010-07-08,7.5632100105285645,7.385690212249756,7.4663801193237305,7.417970180511475,83844216.0,4.673874378204346
2010-07-09,7.7945098876953125,7.364170074462891,7.428730010986328,7.6546502113342285,142876027.0,4.822999954223633
2010-07-12,7.885960102081299,7.61161994934082,7.6546502113342285,7.762239933013916,108378164.0,4.89078950881958
2010-07-13,7.729959964752197,7.5632100105285645,7.643889904022217,7.622379779815674,83494680.0,4.802667617797852
2010-07-14,7.875199794769287,7.649270057678223,7.649270057678223,7.7514801025390625,112215455.0,4.884009838104248
2010-07-15,7.864439964294434,7.56859016418457,7.7514801025390625,7.584720134735107,88228714.0,4.778939247131348
2010-07-16,7.6546502113342285,7.477139949798584,7.530930042266846,7.61161994934082,76018832.0,4.7958879470825195
2010-07-19,7.8698201179504395,7.520170211791992,7.56859016418457,7.816030025482178,122152453.0,4.924682140350342
2010-07-20,8.047340393066406,7.799890041351318,7.8483099937438965,7.880579948425293,146996255.0,4.965353488922119
2010-07-21,7.923610210418701,7.805270195007324,7.896719932556152,7.880579948425293,83473725.0,4.965353488922119
2010-07-22,7.988170146942139,7.7945098876953125,7.8483099937438965,7.961269855499268,105050939.0,5.016193866729736
2010-07-23,8.149539947509766,7.923610210418701,7.961269855499268,8.025819778442383,142769733.0,5.0568647384643555
2010-07-26,8.068849563598633,7.9397501945495605,8.025819778442383,8.009679794311523,75046993.0,5.046695709228516
2010-07-27,7.966650009155273,7.832170009613037,7.966650009155273,7.859059810638428,96860072.0,4.951793193817139
2010-07-28,8.144160270690918,7.842929840087891,7.907479763031006,8.106510162353516,159004427.0,5.107705593109131
2010-07-29,8.187199592590332,8.025819778442383,8.122650146484375,8.111889839172363,129478307.0,5.111095428466797
2010-07-30,8.095749855041504,7.993539810180664,8.068849563598633,8.058099746704102,61501555.0,5.077203750610352
2010-08-02,8.230230331420898,7.99891996383667,8.020440101623535,8.230230331420898,121617661.0,5.1856584548950195
2010-08-03,8.251749992370605,8.015060424804688,8.235610008239746,8.020440101623535,116846828.0,5.053475379943848
2010-08-04,8.031200408935547,7.821410179138184,8.015060424804688,7.95589017868042,139926924.0,5.0128045082092285
2010-08-05,7.934370040893555,7.75685977935791,7.934370040893555,7.816030025482178,119833183.0,4.924682140350342
2010-08-06,7.928989887237549,7.692309856414795,7.799890041351318,7.902100086212158,118798077.0,4.978912830352783
2010-08-09,7.961269855499268,7.799890041351318,7.880579948425293,7.85368013381958,122355253.0,4.948403835296631
2010-08-10,7.902100086212158,7.547070026397705,7.864439964294434,7.56859016418457,131867953.0,4.768775939941406
2010-08-11,7.686930179595947,7.536310195922852,7.557829856872559,7.595479965209961,74705733.0,4.78571891784668
2010-08-12,7.595479965209961,7.434100151062012,7.520170211791992,7.471759796142578,96840577.0,4.707765579223633
2010-08-13,7.541689872741699,7.3695502281188965,7.493279933929443,7.52554988861084,121063624.0,4.741657733917236
2010-08-16,7.735340118408203,7.450240135192871,7.48252010345459,7.692309856414795,130684142.0,4.846728324890137
2010-08-17,7.783750057220459,7.62775993347168,7.697690010070801,7.7514801025390625,108342695.0,4.884009838104248
2010-08-18,7.8483099937438965,7.665410041809082,7.75685977935791,7.692309856414795,134717220.0,4.846728324890137
2010-08-19,7.832170009613037,7.600860118865967,7.692309856414795,7.7729997634887695,165275443.0,4.897569179534912
2010-08-20,7.826789855957031,7.617000102996826,7.692309856414795,7.6331400871276855,116154408.0,4.809447288513184
2010-08-23,7.842929840087891,7.638519763946533,7.638519763946533,7.713819980621338,106939343.0,4.860281467437744
2010-08-24,7.821410179138184,7.61161994934082,7.703070163726807,7.735340118408203,89708765.0,4.873840808868408
2010-08-25,7.708449840545654,7.520170211791992,7.686930179595947,7.547070026397705,92019004.0,4.7552170753479
2010-08-26,7.6331400871276855,7.493279933929443,7.617000102996826,7.514790058135986,55220052.0,4.734877586364746
2010-08-27,7.600860118865967,7.4663801193237305,7.52554988861084,7.520170211791992,66271413.0,4.7382683753967285
2010-08-30,7.638519763946533,7.514790058135986,7.5632100105285645,7.584720134735107,96789240.0,4.778939247131348
2010-08-31,7.600860118865967,7.4878997802734375,7.552450180053711,7.52554988861084,95390878.0,4.741657733917236
2010-09-01,7.713819980621338,7.417970180511475,7.56859016418457,7.52554988861084,168200987.0,4.741657733917236
2010-09-02,7.681550025939941,7.504030227661133,7.681550025939941,7.56859016418457,125843403.0,4.768775939941406
2010-09-03,7.56859016418457,7.439479827880859,7.56859016418457,7.504030227661133,115061446.0,4.728098392486572
2010-09-06,7.670790195465088,7.4663801193237305,7.536310195922852,7.6546502113342285,194417832.0,4.822999954223633
2010-09-07,7.713819980621338,7.557829856872559,7.665410041809082,7.617000102996826,108260427.0,4.799278259277344
2010-09-08,7.56859016418457,7.423349857330322,7.557829856872559,7.471759796142578,160187225.0,4.707765579223633
2010-09-09,7.477139949798584,7.23507022857666,7.471759796142578,7.283490180969238,207214638.0,4.589141845703125
2010-09-10,7.321139812469482,7.154379844665527,7.288859844207764,7.267350196838379,99290218.0,4.578972339630127
2010-09-13,7.342659950256348,7.154379844665527,7.23507022857666,7.256589889526367,134614544.0,4.572193145751953
2010-09-14,7.353419780731201,7.213560104370117,7.304999828338623,7.261970043182373,114614513.0,4.575582504272461
2010-09-15,7.278110027313232,7.154379844665527,7.278110027313232,7.170519828796387,83396874.0,4.5179619789123535
2010-09-16,7.154379844665527,6.939209938049316,7.154379844665527,7.003769874572754,136523292.0,4.41289758682251
2010-09-17,7.0629401206970215,6.939209938049316,7.041419982910156,6.971489906311035,80458697.0,4.392559051513672
2010-09-20,6.971489906311035,6.971489906311035,6.971489906311035,6.971489906311035,0.0,4.392559051513672
2010-09-21,7.046800136566162,6.923079967498779,6.9930100440979,6.960730075836182,62595270.0,4.38577938079834
2010-09-27,7.003769874572754,6.933839797973633,6.9930100440979,6.955349922180176,80315660.0,4.382389068603516
2010-09-28,6.94996976852417,6.76170015335083,6.94996976852417,6.767079830169678,118953932.0,4.263765335083008
2010-09-29,6.826250076293945,6.519629955291748,6.5626702308654785,6.718669891357422,148564762.0,4.2332634925842285
2010-09-30,6.9876298904418945,6.627220153808594,6.654119968414307,6.971489906311035,142065814.0,4.392559051513672
2010-10-08,7.245830059051514,6.917699813842773,7.041419982910156,7.186659812927246,184493352.0,4.528131484985352
2010-10-11,7.557829856872559,7.186659812927246,7.192039966583252,7.471759796142578,312758651.0,4.707765579223633
2010-10-12,7.520170211791992,7.3695502281188965,7.439479827880859,7.5094099044799805,202499366.0,4.731488227844238
2010-10-13,7.7945098876953125,7.4663801193237305,7.514790058135986,7.767620086669922,393582591.0,4.8941802978515625
2010-10-14,8.068849563598633,7.713819980621338,8.047340393066406,7.740719795227051,408051459.0,4.877230644226074
2010-10-15,8.224849700927734,7.686930179595947,7.703070163726807,8.203339576721191,524258588.0,5.168715953826904
2010-10-18,8.579879760742188,8.181819915771484,8.391610145568848,8.257129669189453,496534654.0,5.202608108520508
2010-10-19,8.28402042388916,8.068849563598633,8.257129669189453,8.262510299682617,268071862.0,5.205997943878174
2010-10-20,8.472299575805664,8.122650146484375,8.192580223083496,8.214090347290039,345342448.0,5.175488471984863
2010-10-21,8.224849700927734,7.826789855957031,8.214090347290039,7.902100086212158,279642070.0,4.978912830352783
2010-10-22,7.928989887237549,7.735340118408203,7.875199794769287,7.826789855957031,204297605.0,4.931461811065674
2010-10-25,8.041959762573242,7.660029888153076,7.842929840087891,7.918240070343018,266719354.0,4.989081382751465
2010-10-26,8.052720069885254,7.746099948883057,7.9397501945495605,7.864439964294434,200380076.0,4.955183506011963
2010-10-27,8.058099746704102,7.740719795227051,7.832170009613037,7.762239933013916,225951129.0,4.89078950881958
2010-10-28,7.907479763031006,7.6761698722839355,7.762239933013916,7.837550163269043,184634869.0,4.9382405281066895
2010-10-29,7.907479763031006,7.6761698722839355,7.762239933013916,7.789130210876465,180742757.0,4.907732963562012
2010-11-01,7.928989887237549,7.783750057220459,7.805270195007324,7.880579948425293,216092348.0,4.965353488922119
2010-11-02,7.950510025024414,7.6761698722839355,7.880579948425293,7.799890041351318,255753115.0,4.914512634277344
2010-11-03,8.058099746704102,7.724579811096191,7.799890041351318,7.902100086212158,358652605.0,4.978912830352783
2010-11-04,7.977409839630127,7.799890041351318,7.934370040893555,7.907479763031006,296398374.0,4.982302188873291
2010-11-05,8.036580085754395,7.842929840087891,7.993539810180664,7.918240070343018,275603485.0,4.989081382751465
2010-11-08,8.133410453796387,7.928989887237549,7.950510025024414,8.020440101623535,295580732.0,5.053475379943848
2010-11-09,8.068849563598633,7.746099948883057,8.041959762573242,7.805270195007324,313599506.0,4.917901992797852
2010-11-10,7.7729997634887695,7.520170211791992,7.7729997634887695,7.595479965209961,345140973.0,4.78571891784668
2010-11-11,7.7729997634887695,7.557829856872559,7.590099811553955,7.660029888153076,261637816.0,4.826389789581299
2010-11-12,7.6062397956848145,7.186659812927246,7.6062397956848145,7.197420120239258,302029486.0,4.534911155700684
2010-11-15,7.310379981994629,7.079070091247559,7.23507022857666,7.278110027313232,190233151.0,4.585752010345459
2010-11-16,7.213560104370117,6.976870059967041,7.208179950714111,7.0091400146484375,188402872.0,4.416280746459961
2010-11-17,7.186659812927246,6.912320137023926,6.94996976852417,7.0629401206970215,165332706.0,4.450178623199463
2010-11-18,7.159759998321533,7.019899845123291,7.127490043640137,7.095210075378418,96422725.0,4.470510959625244
2010-11-19,7.132870197296143,6.917699813842773,7.122109889984131,7.057559967041016,149139355.0,4.446789264678955
2010-11-22,7.0091400146484375,6.885419845581055,6.939209938049316,6.923079967498779,152198754.0,4.362056255340576
2010-11-23,6.901559829711914,6.734799861907959,6.901559829711914,6.810110092163086,153431502.0,4.290876865386963
2010-11-24,6.94996976852417,6.799349784851074,6.80472993850708,6.880040168762207,110364028.0,4.3349385261535645
2010-11-25,7.030660152435303,6.826250076293945,6.939209938049316,6.9930100440979,159039692.0,4.4061174392700195
2010-11-26,7.100590229034424,6.944590091705322,7.041419982910156,7.014520168304443,134164374.0,4.419670104980469
2010-11-29,7.019899845123291,6.90693998336792,6.976870059967041,6.971489906311035,82644089.0,4.392559051513672
2010-11-30,6.982250213623047,6.740180015563965,6.94996976852417,6.826250076293945,130995376.0,4.301046848297119
2010-12-01,6.896180152893066,6.788599967956543,6.810110092163086,6.853149890899658,58929012.0,4.317994594573975
2010-12-02,6.976870059967041,6.858530044555664,6.9661102294921875,6.880040168762207,86881495.0,4.3349385261535645
2010-12-03,6.933839797973633,6.8477702140808105,6.8907999992370605,6.896180152893066,62392269.0,4.345107555389404
2010-12-06,7.057559967041016,6.8907999992370605,6.923079967498779,7.019899845123291,124987861.0,4.423060417175293
2010-12-07,7.05217981338501,6.923079967498779,6.9930100440979,7.025279998779297,93639732.0,4.426450252532959
2010-12-08,7.030660152435303,6.923079967498779,7.014520168304443,6.944590091705322,86211527.0,4.375609874725342
2010-12-09,6.917699813842773,6.8208699226379395,6.912320137023926,6.831630229949951,93047495.0,4.304436206817627
2010-12-10,6.912320137023926,6.793980121612549,6.799349784851074,6.874660015106201,63060838.0,4.33154821395874
2010-12-13,7.0091400146484375,6.8477702140808105,6.901559829711914,6.9930100440979,155936584.0,4.4061174392700195
2010-12-14,7.041419982910156,6.928460121154785,6.9930100440979,6.9661102294921875,101928003.0,4.389168739318848
2010-12-15,7.030660152435303,6.944590091705322,6.971489906311035,6.960730075836182,133923237.0,4.38577938079834
2010-12-16,6.960730075836182,6.8477702140808105,6.955349922180176,6.880040168762207,112940727.0,4.3349385261535645
2010-12-17,6.874660015106201,6.810110092163086,6.874660015106201,6.842390060424805,106682346.0,4.311215877532959
2010-12-20,6.858530044555664,6.621840000152588,6.853149890899658,6.686389923095703,170715311.0,4.212924003601074
2010-12-21,6.923079967498779,6.643360137939453,6.697150230407715,6.880040168762207,180798861.0,4.3349385261535645
2010-12-22,6.912320137023926,6.724050045013428,6.874660015106201,6.745560169219971,107891724.0,4.250205993652344
2010-12-23,6.998390197753906,6.713290214538574,6.76170015335083,6.831630229949951,158969851.0,4.304436206817627
2010-12-24,6.923079967498779,6.740180015563965,6.7778401374816895,6.853149890899658,114013541.0,4.317994594573975
2010-12-27,6.982250213623047,6.713290214538574,6.944590091705322,6.729420185089111,116961991.0,4.2400360107421875
2010-12-28,6.8208699226379395,6.648739814758301,6.724050045013428,6.65949010848999,94147155.0,4.1959757804870605
2010-12-29,6.729420185089111,6.616459846496582,6.681009769439697,6.664869785308838,81389879.0,4.199365139007568
2010-12-30,6.707910060882568,6.557290077209473,6.670249938964844,6.621840000152588,91994982.0,4.172252655029297
2010-12-31,6.670249938964844,6.589560031890869,6.632599830627441,6.664869785308838,130317463.0,4.199365139007568
2011-01-04,6.8208699226379395,6.616459846496582,6.681009769439697,6.783219814300537,193896403.0,4.273934364318848
2011-01-05,6.944590091705322,6.793980121612549,6.831630229949951,6.837009906768799,198939325.0,4.307825565338135
2011-01-06,6.933839797973633,6.7778401374816895,6.8477702140808105,6.815489768981934,118890640.0,4.294266223907471
2011-01-07,7.267350196838379,6.767079830169678,6.826250076293945,7.116730213165283,518284727.0,4.484070777893066
2011-01-10,7.175899982452393,6.955349922180176,7.05217981338501,7.030660152435303,237965943.0,4.429840087890625
2011-01-11,7.218929767608643,6.9930100440979,6.9930100440979,7.208179950714111,212860259.0,4.541690349578857
2011-01-12,7.261970043182373,7.1059699058532715,7.229690074920654,7.256589889526367,191601051.0,4.572193145751953
2011-01-13,7.288859844207764,7.170519828796387,7.256589889526367,7.175899982452393,103011205.0,4.5213518142700195
2011-01-14,7.14900016784668,7.030660152435303,7.14900016784668,7.068319797515869,109496076.0,4.453568935394287
2011-01-17,7.046800136566162,6.67563009262085,6.976870059967041,6.783219814300537,158249710.0,4.273934364318848
2011-01-18,6.874660015106201,6.734799861907959,6.76170015335083,6.826250076293945,74138729.0,4.301046848297119
2011-01-19,6.901559829711914,6.767079830169678,6.831630229949951,6.896180152893066,72770553.0,4.345107555389404
2011-01-20,6.8907999992370605,6.707910060882568,6.869279861450195,6.713290214538574,84329462.0,4.229873180389404
2011-01-21,7.089829921722412,6.713290214538574,6.718669891357422,6.858530044555664,128273415.0,4.321385860443115
2011-01-24,6.912320137023926,6.783219814300537,6.842390060424805,6.853149890899658,74408230.0,4.317994594573975
2011-01-25,6.9661102294921875,6.815489768981934,6.858530044555664,6.923079967498779,91839316.0,4.362056255340576
2011-01-26,6.955349922180176,6.896180152893066,6.939209938049316,6.928460121154785,60395997.0,4.365447044372559
2011-01-27,6.923079967498779,6.729420185089111,6.858530044555664,6.901559829711914,129478380.0,4.348496913909912
