Date,High,Low,Open,Close,Volume,Adj Close
2010-07-13,6.099999904632568,5.96999979019165,6.099999904632568,5.980000019073486,34285950.0,4.032512187957764
2010-07-14,6.059999942779541,5.949999809265137,5.960000038146973,6.019999980926514,25508137.0,4.059485912322998
2010-07-15,6.059999942779541,5.980000019073486,6.019999980926514,5.980000019073486,25940180.0,4.032512187957764
2010-07-16,6.03000020980835,5.880000114440918,5.949999809265137,5.980000019073486,19864965.0,4.032512187957764
2010-07-19,6.139999866485596,5.909999847412109,5.909999847412109,6.110000133514404,29557828.0,4.120175838470459
2010-07-20,6.239999771118164,6.119999885559082,6.119999885559082,6.190000057220459,40428652.0,4.1741228103637695
2010-07-21,6.320000171661377,6.21999979019165,6.21999979019165,6.260000228881836,53148208.0,4.221325874328613
2010-07-22,6.349999904632568,6.239999771118164,6.269999980926514,6.300000190734863,34647151.0,4.248300075531006
2010-07-23,6.349999904632568,6.260000228881836,6.309999942779541,6.289999961853027,29483661.0,4.241556644439697
2010-07-26,6.309999942779541,6.139999866485596,6.289999961853027,6.25,31658827.0,4.2145819664001465
2010-07-27,6.28000020980835,6.199999809265137,6.260000228881836,6.230000019073486,21755175.0,4.2010955810546875
2010-07-28,6.420000076293945,6.239999771118164,6.25,6.409999847412109,49930919.0,4.322475910186768
2010-07-29,6.699999809265137,6.400000095367432,6.400000095367432,6.550000190734863,92999982.0,4.4168829917907715
2010-07-30,6.570000171661377,6.480000019073486,6.550000190734863,6.550000190734863,32844200.0,4.4168829917907715
2010-08-02,6.630000114440918,6.510000228881836,6.53000020980835,6.619999885559082,34507752.0,4.464085578918457
2010-08-03,6.670000076293945,6.440000057220459,6.670000076293945,6.449999809265137,59593135.0,4.349449157714844
2010-08-04,6.460000038146973,6.199999809265137,6.409999847412109,6.349999904632568,65581700.0,4.282015323638916
2010-08-05,6.360000133514404,6.239999771118164,6.320000171661377,6.28000020980835,44281376.0,4.234813213348389
2010-08-06,6.380000114440918,6.239999771118164,6.28000020980835,6.369999885559082,35081081.0,4.295502185821533
2010-08-09,6.389999866485596,6.320000171661377,6.380000114440918,6.380000114440918,38706523.0,4.302245616912842
2010-08-10,6.599999904632568,6.389999866485596,6.400000095367432,6.429999828338623,112717581.0,4.335962772369385
2010-08-11,6.449999809265137,6.340000152587891,6.400000095367432,6.409999847412109,33987478.0,4.322475910186768
2010-08-12,6.400000095367432,6.28000020980835,6.340000152587891,6.309999942779541,27924901.0,4.255042552947998
2010-08-13,6.449999809265137,6.300000190734863,6.300000190734863,6.420000076293945,25874395.0,4.329219818115234
2010-08-16,6.590000152587891,6.420000076293945,6.429999828338623,6.579999923706055,53592681.0,4.437112331390381
2010-08-17,6.610000133514404,6.480000019073486,6.590000152587891,6.570000171661377,52186468.0,4.4303693771362305
2010-08-18,6.590000152587891,6.46999979019165,6.570000171661377,6.519999980926514,31597876.0,4.3966522216796875
2010-08-19,6.619999885559082,6.449999809265137,6.510000228881836,6.559999942779541,35826694.0,4.42362642288208
2010-08-20,6.539999961853027,6.369999885559082,6.519999980926514,6.380000114440918,29515332.0,4.302245616912842
2010-08-23,6.429999828338623,6.349999904632568,6.380000114440918,6.369999885559082,14409073.0,4.295502185821533
2010-08-24,6.590000152587891,6.269999980926514,6.369999885559082,6.480000019073486,44580998.0,4.369678497314453
2010-08-25,6.449999809265137,6.309999942779541,6.429999828338623,6.320000171661377,23606789.0,4.261785984039307
2010-08-26,6.360000133514404,6.269999980926514,6.320000171661377,6.28000020980835,19475751.0,4.234813213348389
2010-08-27,6.360000133514404,6.269999980926514,6.289999961853027,6.320000171661377,16100102.0,4.261785984039307
2010-08-30,6.559999942779541,6.429999828338623,6.429999828338623,6.46999979019165,46162018.0,4.3629350662231445
2010-08-31,6.519999980926514,6.420000076293945,6.440000057220459,6.46999979019165,35999052.0,4.3629350662231445
2010-09-01,6.679999828338623,6.480000019073486,6.550000190734863,6.519999980926514,70902187.0,4.3966522216796875
2010-09-02,6.670000076293945,6.53000020980835,6.599999904632568,6.570000171661377,43518347.0,4.4303693771362305
2010-09-03,6.619999885559082,6.449999809265137,6.599999904632568,6.519999980926514,29270708.0,4.3966522216796875
2010-09-06,7.099999904632568,6.590000152587891,6.599999904632568,6.980000019073486,144276156.0,4.706845760345459
2010-09-07,7.139999866485596,6.889999866485596,7.0,7.03000020980835,100040892.0,4.7405619621276855
2010-09-08,6.989999771118164,6.800000190734863,6.989999771118164,6.940000057220459,51116003.0,4.679872035980225
2010-09-09,6.929999828338623,6.679999828338623,6.920000076293945,6.710000038146973,48359659.0,4.524775981903076
2010-09-10,6.769999980926514,6.579999923706055,6.739999771118164,6.690000057220459,33657697.0,4.511289596557617
2010-09-13,6.829999923706055,6.650000095367432,6.730000019073486,6.760000228881836,30740238.0,4.558492660522461
2010-09-14,6.820000171661377,6.690000057220459,6.75,6.800000190734863,36053944.0,4.585466384887695
2010-09-15,6.849999904632568,6.650000095367432,6.849999904632568,6.699999809265137,29604377.0,4.518033027648926
2010-09-16,6.739999771118164,6.400000095367432,6.71999979019165,6.489999771118164,33389757.0,4.37642240524292
2010-09-17,6.519999980926514,6.420000076293945,6.489999771118164,6.480000019073486,21095357.0,4.369678497314453
2010-09-20,6.550000190734863,6.380000114440918,6.480000019073486,6.5,29536673.0,4.3831658363342285
2010-09-21,6.539999961853027,6.400000095367432,6.5,6.5,35439892.0,4.3831658363342285
2010-09-27,6.650000095367432,6.440000057220459,6.510000228881836,6.559999942779541,44832213.0,4.42362642288208
2010-09-28,6.590000152587891,6.409999847412109,6.519999980926514,6.460000038146973,40613924.0,4.356192588806152
2010-09-29,6.599999904632568,6.460000038146973,6.46999979019165,6.539999961853027,44715424.0,4.410139560699463
2010-09-30,6.639999866485596,6.480000019073486,6.510000228881836,6.630000114440918,29352856.0,4.470829010009766
2010-10-08,6.829999923706055,6.659999847412109,6.659999847412109,6.789999961853027,56064731.0,4.5787224769592285
2010-10-11,7.119999885559082,6.829999923706055,6.869999885559082,7.110000133514404,115324652.0,4.794508934020996
2010-10-12,7.230000019073486,6.920000076293945,7.099999904632568,7.099999904632568,91483743.0,4.7877655029296875
2010-10-13,7.360000133514404,7.130000114440918,7.269999980926514,7.21999979019165,94192891.0,4.868685722351074
2010-10-14,7.380000114440918,7.139999866485596,7.349999904632568,7.269999980926514,97136298.0,4.902402400970459
2010-10-15,7.550000190734863,7.199999809265137,7.269999980926514,7.53000020980835,150974048.0,5.077728748321533
2010-10-18,8.039999961853027,7.53000020980835,7.630000114440918,7.570000171661377,241706228.0,5.104702472686768
2010-10-19,7.610000133514404,7.309999942779541,7.599999904632568,7.550000190734863,94238942.0,5.091216087341309
2010-10-20,7.429999828338623,7.230000019073486,7.340000152587891,7.340000152587891,117060608.0,4.949605941772461
2010-10-21,7.360000133514404,7.099999904632568,7.340000152587891,7.300000190734863,95946042.0,4.922632217407227
2010-10-22,7.329999923706055,7.119999885559082,7.25,7.230000019073486,81919366.0,4.875429153442383
2010-10-25,7.420000076293945,7.130000114440918,7.199999809265137,7.369999885559082,89865877.0,4.96983528137207
2010-10-26,7.449999809265137,7.260000228881836,7.409999847412109,7.309999942779541,73231340.0,4.929375648498535
2010-10-27,7.5,7.21999979019165,7.289999961853027,7.309999942779541,86309924.0,4.929375648498535
2010-10-28,7.380000114440918,7.21999979019165,7.309999942779541,7.289999961853027,46771649.0,4.915888786315918
2010-10-29,7.380000114440918,7.119999885559082,7.309999942779541,7.170000076293945,55544553.0,4.834969520568848
2010-11-01,7.329999923706055,7.190000057220459,7.239999771118164,7.289999961853027,75727633.0,4.915888786315918
2010-11-02,7.519999980926514,7.289999961853027,7.309999942779541,7.429999828338623,107439413.0,5.010295391082764
2010-11-03,7.5,7.269999980926514,7.46999979019165,7.28000020980835,69288373.0,4.909145355224609
2010-11-04,7.340000152587891,7.230000019073486,7.309999942779541,7.320000171661377,49816177.0,4.936119556427002
2010-11-05,7.440000057220459,7.300000190734863,7.400000095367432,7.340000152587891,53592277.0,4.949605941772461
2010-11-08,7.639999866485596,7.360000133514404,7.389999866485596,7.619999885559082,99123792.0,5.138418674468994
2010-11-09,7.590000152587891,7.329999923706055,7.590000152587891,7.420000076293945,89569247.0,5.003551959991455
2010-11-10,7.389999866485596,7.230000019073486,7.389999866485596,7.269999980926514,50585877.0,4.902402400970459
2010-11-11,7.429999828338623,7.21999979019165,7.230000019073486,7.340000152587891,72742314.0,4.949605941772461
2010-11-12,7.300000190734863,6.860000133514404,7.269999980926514,6.96999979019165,92237466.0,4.700101852416992
2010-11-15,7.010000228881836,6.739999771118164,6.949999809265137,6.840000152587891,67820108.0,4.612439155578613
2010-11-16,6.909999847412109,6.579999923706055,6.829999923706055,6.590000152587891,65651913.0,4.4438557624816895
2010-11-17,6.639999866485596,6.46999979019165,6.570000171661377,6.510000228881836,53916654.0,4.389909267425537
2010-11-18,6.590000152587891,6.510000228881836,6.550000190734863,6.550000190734863,30027467.0,4.4168829917907715
2010-11-19,6.599999904632568,6.389999866485596,6.570000171661377,6.559999942779541,52492787.0,4.42362642288208
2010-11-22,6.53000020980835,6.440000057220459,6.5,6.480000019073486,45334101.0,4.369678497314453
2010-11-23,6.46999979019165,6.21999979019165,6.46999979019165,6.269999980926514,59188613.0,4.228069305419922
2010-11-24,6.389999866485596,6.25,6.25,6.360000133514404,35326595.0,4.288758754730225
2010-11-25,6.510000228881836,6.340000152587891,6.380000114440918,6.480000019073486,44040048.0,4.369678497314453
2010-11-26,6.489999771118164,6.389999866485596,6.480000019073486,6.420000076293945,27314330.0,4.329219818115234
2010-11-29,6.480000019073486,6.340000152587891,6.449999809265137,6.369999885559082,30598357.0,4.295502185821533
2010-11-30,6.420000076293945,6.190000057220459,6.380000114440918,6.28000020980835,41603011.0,4.234813213348389
2010-12-01,6.320000171661377,6.25,6.269999980926514,6.289999961853027,15973567.0,4.241556644439697
2010-12-02,6.400000095367432,6.329999923706055,6.360000133514404,6.349999904632568,22175513.0,4.282015323638916
2010-12-03,6.400000095367432,6.300000190734863,6.389999866485596,6.360000133514404,20976688.0,4.288758754730225
2010-12-06,6.400000095367432,6.309999942779541,6.349999904632568,6.369999885559082,28886076.0,4.295502185821533
2010-12-07,6.409999847412109,6.239999771118164,6.340000152587891,6.400000095367432,35293340.0,4.315732955932617
2010-12-08,6.460000038146973,6.340000152587891,6.380000114440918,6.349999904632568,37042809.0,4.282015323638916
2010-12-09,6.510000228881836,6.300000190734863,6.329999923706055,6.360000133514404,46323970.0,4.288758754730225
2010-12-10,6.409999847412109,6.300000190734863,6.349999904632568,6.389999866485596,30754190.0,4.30898904800415
2010-12-13,6.710000038146973,6.429999828338623,6.429999828338623,6.679999828338623,83690676.0,4.504546165466309
2010-12-14,6.829999923706055,6.650000095367432,6.710000038146973,6.670000076293945,70212829.0,4.497802734375
2010-12-15,6.71999979019165,6.590000152587891,6.679999828338623,6.610000133514404,38007154.0,4.457343101501465
2010-12-16,6.659999847412109,6.559999942779541,6.559999942779541,6.610000133514404,23884339.0,4.457343101501465
2010-12-17,6.710000038146973,6.559999942779541,6.599999904632568,6.639999866485596,30019027.0,4.477571964263916
2010-12-20,6.699999809265137,6.420000076293945,6.699999809265137,6.539999961853027,35750127.0,4.410139560699463
2010-12-21,6.71999979019165,6.53000020980835,6.539999961853027,6.670000076293945,34701191.0,4.497802734375
2010-12-22,6.840000152587891,6.599999904632568,6.710000038146973,6.650000095367432,57685820.0,4.484315395355225
2010-12-23,6.699999809265137,6.590000152587891,6.670000076293945,6.619999885559082,32470990.0,4.464085578918457
2010-12-24,6.639999866485596,6.539999961853027,6.599999904632568,6.610000133514404,24029178.0,4.457343101501465
2010-12-27,6.699999809265137,6.449999809265137,6.599999904632568,6.460000038146973,37831720.0,4.356192588806152
2010-12-28,6.519999980926514,6.289999961853027,6.440000057220459,6.300000190734863,31880832.0,4.248300075531006
2010-12-29,6.369999885559082,6.289999961853027,6.309999942779541,6.320000171661377,26102068.0,4.261785984039307
2010-12-30,6.510000228881836,6.199999809265137,6.320000171661377,6.369999885559082,42588095.0,4.295502185821533
2010-12-31,6.449999809265137,6.289999961853027,6.340000152587891,6.389999866485596,40607660.0,4.30898904800415
2011-01-04,6.559999942779541,6.309999942779541,6.440000057220459,6.550000190734863,57224983.0,4.4168829917907715
2011-01-05,6.5,6.420000076293945,6.489999771118164,6.449999809265137,33457419.0,4.349449157714844
2011-01-06,6.5,6.389999866485596,6.460000038146973,6.460000038146973,24806188.0,4.356192588806152
2011-01-07,6.679999828338623,6.409999847412109,6.460000038146973,6.559999942779541,56259863.0,4.42362642288208
2011-01-10,6.639999866485596,6.510000228881836,6.539999961853027,6.519999980926514,42261009.0,4.3966522216796875
2011-01-11,6.71999979019165,6.510000228881836,6.519999980926514,6.699999809265137,60840178.0,4.518033027648926
2011-01-12,6.900000095367432,6.670000076293945,6.71999979019165,6.829999923706055,81528493.0,4.605696201324463
2011-01-13,6.900000095367432,6.730000019073486,6.869999885559082,6.769999980926514,51134757.0,4.5652360916137695
2011-01-14,6.769999980926514,6.610000133514404,6.769999980926514,6.710000038146973,41552464.0,4.524775981903076
2011-01-17,6.739999771118164,6.480000019073486,6.639999866485596,6.53000020980835,52468469.0,4.4033966064453125
2011-01-18,6.559999942779541,6.449999809265137,6.510000228881836,6.53000020980835,29242386.0,4.4033966064453125
2011-01-19,6.599999904632568,6.480000019073486,6.550000190734863,6.590000152587891,29464929.0,4.4438557624816895
2011-01-20,6.579999923706055,6.380000114440918,6.579999923706055,6.400000095367432,37701874.0,4.315732955932617
2011-01-21,6.670000076293945,6.360000133514404,6.389999866485596,6.559999942779541,45773366.0,4.42362642288208
2011-01-24,6.75,6.539999961853027,6.570000171661377,6.630000114440918,50560624.0,4.470829010009766
2011-01-25,7.010000228881836,6.630000114440918,6.639999866485596,6.760000228881836,117272478.0,4.558492660522461
2011-01-26,6.889999866485596,6.650000095367432,6.760000228881836,6.860000133514404,60018952.0,4.625925540924072
2011-01-27,6.920000076293945,6.690000057220459,6.769999980926514,6.860000133514404,60474416.0,4.625925540924072
2011-01-28,6.860000133514404,6.760000228881836,6.849999904632568,6.800000190734863,30576495.0,4.585466384887695
2011-01-31,6.980000019073486,6.789999961853027,6.809999942779541,6.909999847412109,42955903.0,4.659642219543457
2011-02-01,6.940000057220459,6.820000171661377,6.929999828338623,6.860000133514404,20808589.0,4.625925540924072
2011-02-09,6.880000114440918,6.78000020980835,6.820000171661377,6.820000171661377,23787290.0,4.598952293395996
2011-02-10,6.920000076293945,6.75,6.800000190734863,6.900000095367432,38271250.0,4.652898788452148
