Date,High,Low,Open,Close,Volume,Adj Close
2010-05-28,5.966879844665527,5.731840133666992,5.924149990081787,5.8012800216674805,40155480.0,3.862111806869507
2010-05-31,5.8012800216674805,5.6089701652526855,5.7158098220825195,5.630340099334717,37423996.0,3.748311996459961
2010-06-01,5.790599822998047,5.5822601318359375,5.6089701652526855,5.683760166168213,51558397.0,3.783874750137329
2010-06-02,5.683760166168213,5.683760166168213,5.683760166168213,5.683760166168213,0.0,3.783874750137329
2010-06-03,5.870729923248291,5.614319801330566,5.705130100250244,5.705130100250244,41539307.0,3.7981016635894775
2010-06-04,5.790599822998047,5.657050132751465,5.683760166168213,5.699790000915527,20014700.0,3.7945473194122314
2010-06-07,5.731840133666992,5.566239833831787,5.5822601318359375,5.705130100250244,25264265.0,3.7981016635894775
2010-06-08,5.726500034332275,5.502140045166016,5.673079967498779,5.587609767913818,29142504.0,3.7198641300201416
2010-06-09,5.945509910583496,5.49144983291626,5.6089701652526855,5.886750221252441,80504987.0,3.9190120697021484
2010-06-10,5.795939922332764,5.705130100250244,5.769229888916016,5.737180233001709,42710693.0,3.8194382190704346
2010-06-11,5.961540222167969,5.75855016708374,5.75855016708374,5.811970233917236,39892116.0,3.8692286014556885
2010-06-15,5.811970233917236,5.811970233917236,5.811970233917236,5.811970233917236,0.0,3.8692286014556885
2010-06-17,5.98291015625,5.822649955749512,5.8279900550842285,5.844019889831543,37597759.0,3.890565872192383
2010-06-18,6.052350044250488,5.822649955749512,5.865379810333252,5.956200122833252,65844322.0,3.965247392654419
2010-06-21,6.223289966583252,5.924149990081787,5.977560043334961,6.175209999084473,82949061.0,4.111050605773926
2010-06-22,6.228630065917969,6.089739799499512,6.143159866333008,6.11644983291626,37211343.0,4.0719313621521
2010-06-23,6.143159866333008,5.98291015625,6.063029766082764,6.079060077667236,28762733.0,4.0470404624938965
2010-06-24,6.164529800415039,6.009620189666748,6.0737199783325195,6.057690143585205,21162606.0,4.03281307220459
2010-06-25,6.180560111999512,6.004270076751709,6.009620189666748,6.132480144500732,36848676.0,4.0826029777526855
2010-06-28,6.191239833831787,6.100430011749268,6.132480144500732,6.121789932250977,21074437.0,4.075486660003662
2010-06-29,6.164529800415039,5.860040187835693,6.121789932250977,5.918799877166748,47079731.0,3.9403491020202637
2010-06-30,6.004270076751709,5.8279900550842285,5.854700088500977,5.940169811248779,26258735.0,3.954576015472412
2010-07-01,5.988249778747559,5.817309856414795,5.89208984375,5.844019889831543,21516953.0,3.890565872192383
2010-07-02,5.934830188751221,5.662390232086182,5.860040187835693,5.870729923248291,33047998.0,3.9083471298217773
2010-07-05,5.854700088500977,5.673079967498779,5.774569988250732,5.75855016708374,20940671.0,3.833664894104004
2010-07-06,5.897439956665039,5.710470199584961,5.742519855499268,5.84935998916626,29243463.0,3.894120216369629
2010-07-07,5.865379810333252,5.779910087585449,5.822649955749512,5.822649955749512,21226911.0,3.8763389587402344
2010-07-08,5.961540222167969,5.854700088500977,5.854700088500977,5.918799877166748,28485091.0,3.9403491020202637
2010-07-09,6.153850078582764,5.854700088500977,5.924149990081787,6.036320209503174,51728972.0,4.018586158752441
2010-07-12,6.244659900665283,6.036320209503174,6.036320209503174,6.2339701652526855,49819276.0,4.150169372558594
2010-07-13,6.3140997886657715,6.052350044250488,6.169869899749756,6.239319801330566,36124246.0,4.153730392456055
2010-07-14,6.335470199584961,6.153850078582764,6.228630065917969,6.217949867248535,47275027.0,4.139503479003906
2010-07-15,6.287390232086182,5.998929977416992,6.212609767913818,6.0470099449157715,36158650.0,4.025702953338623
2010-07-16,6.127140045166016,5.988249778747559,6.004270076751709,6.089739799499512,27237299.0,4.054149150848389
2010-07-19,6.239319801330566,6.014959812164307,6.030980110168457,6.201920032501221,30768722.0,4.12883186340332
2010-07-20,6.3140997886657715,6.169869899749756,6.217949867248535,6.276710033416748,53258580.0,4.178621768951416
2010-07-21,6.372859954833984,6.2660298347473145,6.303420066833496,6.2927398681640625,57942327.0,4.189293384552002
2010-07-22,6.469019889831543,6.244659900665283,6.2660298347473145,6.4262800216674805,40841074.0,4.278196334838867
2010-07-23,6.597219944000244,6.388889789581299,6.4262800216674805,6.47435998916626,42704088.0,4.31020450592041
2010-07-26,6.495729923248291,6.399569988250732,6.4529900550842285,6.479700088500977,26102530.0,4.3137593269348145
2010-07-27,6.463679790496826,6.324790000915527,6.463679790496826,6.346149921417236,33206313.0,4.224851131439209
2010-07-28,6.543799877166748,6.335470199584961,6.38355016708374,6.51708984375,43476513.0,4.338650703430176
2010-07-29,6.639959812164307,6.479700088500977,6.543799877166748,6.522439956665039,39466535.0,4.342213153839111
2010-07-30,6.60791015625,6.436970233917236,6.495729923248291,6.575850009918213,28951880.0,4.377769947052002
2010-08-02,6.730770111083984,6.527780055999756,6.527780055999756,6.677350044250488,29970065.0,4.445342540740967
2010-08-03,6.714739799499512,6.415599822998047,6.677350044250488,6.431620121002197,38170235.0,4.281750679016113
2010-08-04,6.490379810333252,6.324790000915527,6.4529900550842285,6.469019889831543,45609226.0,4.306649208068848
2010-08-05,6.469019889831543,6.255340099334717,6.4529900550842285,6.2927398681640625,44248696.0,4.189293384552002
2010-08-06,6.442309856414795,6.25,6.303420066833496,6.431620121002197,29625675.0,4.281750679016113
2010-08-09,6.490379810333252,6.346149921417236,6.410260200500488,6.447649955749512,24787663.0,4.292423248291016
2010-08-10,6.51708984375,6.303420066833496,6.501070022583008,6.319439888000488,41901375.0,4.207069396972656
2010-08-11,6.431620121002197,6.2927398681640625,6.308760166168213,6.351500034332275,33639795.0,4.22841215133667
2010-08-12,6.447649955749512,6.260680198669434,6.2927398681640625,6.372859954833984,30812594.0,4.2426323890686035
2010-08-13,6.404910087585449,6.1591901779174805,6.367519855499268,6.38355016708374,51710453.0,4.249749660491943
2010-08-16,6.495729923248291,6.3140997886657715,6.330130100250244,6.479700088500977,38045113.0,4.3137593269348145
2010-08-17,6.506410121917725,6.394229888916016,6.501070022583008,6.469019889831543,30107449.0,4.306649208068848
2010-08-18,6.543799877166748,6.394229888916016,6.463679790496826,6.436970233917236,52277489.0,4.285312652587891
2010-08-19,6.554490089416504,6.415599822998047,6.436970233917236,6.495729923248291,52435431.0,4.3244309425354
2010-08-20,6.554490089416504,6.388889789581299,6.463679790496826,6.394229888916016,45097240.0,4.256858825683594
2010-08-23,6.4529900550842285,6.330130100250244,6.3408098220825195,6.3408098220825195,23286763.0,4.221296310424805
2010-08-24,6.404910087585449,6.2660298347473145,6.330130100250244,6.351500034332275,44506918.0,4.22841215133667
2010-08-25,6.330130100250244,6.1859002113342285,6.308760166168213,6.255340099334717,33401525.0,4.164395809173584
2010-08-26,6.303420066833496,6.196579933166504,6.282050132751465,6.223289966583252,12985603.0,4.1430583000183105
2010-08-27,6.335470199584961,6.1859002113342285,6.2339701652526855,6.330130100250244,28379211.0,4.214186668395996
2010-08-30,6.394229888916016,6.287390232086182,6.303420066833496,6.356840133666992,33538915.0,4.231967926025391
2010-08-31,6.356840133666992,6.191239833831787,6.3140997886657715,6.25,31997263.0,4.160840034484863
2010-09-01,6.410260200500488,6.175209999084473,6.2339701652526855,6.255340099334717,60959531.0,4.164395809173584
2010-09-02,6.335470199584961,6.228630065917969,6.324790000915527,6.2660298347473145,40910589.0,4.171512603759766
2010-09-03,6.2660298347473145,6.084400177001953,6.2660298347473145,6.148499965667725,64162656.0,4.093268394470215
2010-09-06,6.276710033416748,6.095089912414551,6.1591901779174805,6.228630065917969,60028872.0,4.146613597869873
2010-09-07,6.255340099334717,6.132480144500732,6.228630065917969,6.169869899749756,35524626.0,4.107494831085205
2010-09-08,6.169869899749756,6.079060077667236,6.137819766998291,6.095089912414551,45275720.0,4.057712078094482
2010-09-09,6.127140045166016,5.913459777832031,6.095089912414551,5.940169811248779,51218753.0,3.954576015472412
2010-09-10,5.993589878082275,5.886750221252441,5.98291015625,5.966879844665527,27810679.0,3.9723572731018066
2010-09-13,6.030980110168457,5.913459777832031,5.961540222167969,5.988249778747559,26824124.0,3.986584186553955
2010-09-14,6.068379878997803,5.98291015625,6.009620189666748,6.02564001083374,36137328.0,4.011476516723633
2010-09-15,6.020299911499023,5.785260200500488,6.020299911499023,5.844019889831543,38827433.0,3.890565872192383
2010-09-16,5.84935998916626,5.635680198669434,5.822649955749512,5.710470199584961,51736509.0,3.801657199859619
2010-09-17,5.742519855499268,5.662390232086182,5.731840133666992,5.6890997886657715,22936796.0,3.7874302864074707
2010-09-20,5.8279900550842285,5.683760166168213,5.710470199584961,5.795939922332764,30552184.0,3.8585572242736816
2010-09-21,5.854700088500977,5.747859954833984,5.790599822998047,5.753210067749023,14188197.0,3.8301100730895996
2010-09-27,5.8012800216674805,5.705130100250244,5.769229888916016,5.769229888916016,26596374.0,3.84077525138855
2010-09-28,5.742519855499268,5.555560111999512,5.721149921417236,5.603630065917969,40310248.0,3.730529308319092
2010-09-29,5.6890997886657715,5.5822601318359375,5.603630065917969,5.614319801330566,27825408.0,3.7376465797424316
2010-09-30,5.785260200500488,5.5822601318359375,5.598289966583252,5.769229888916016,44641442.0,3.84077525138855
2010-10-08,6.089739799499512,5.726500034332275,5.795939922332764,6.063029766082764,87528052.0,4.036368370056152
2010-10-11,6.356840133666992,6.014959812164307,6.036320209503174,6.1859002113342285,91968707.0,4.118167400360107
2010-10-12,6.191239833831787,6.084400177001953,6.143159866333008,6.105770111083984,48940724.0,4.064821720123291
2010-10-13,6.394229888916016,6.11644983291626,6.1591901779174805,6.346149921417236,71113487.0,4.224851131439209
2010-10-14,6.693379878997803,6.4262800216674805,6.677350044250488,6.4262800216674805,121750556.0,4.278196334838867
2010-10-15,6.944439888000488,6.404910087585449,6.431620121002197,6.9390997886657715,160407676.0,4.619597434997559
2010-10-18,7.355770111083984,6.901710033416748,7.003210067749023,6.9390997886657715,116581531.0,4.619597434997559
2010-10-19,7.345089912414551,6.7841901779174805,6.9177398681640625,7.334400177001953,85389500.0,4.882762908935547
2010-10-20,7.772439956665039,7.115379810333252,7.532050132751465,7.307690143585205,171241928.0,4.864981174468994
2010-10-21,7.387819766998291,7.019229888916016,7.243589878082275,7.0779900550842285,87238841.0,4.712062358856201
2010-10-22,7.243589878082275,6.949790000915527,6.997859954833984,7.045939922332764,82273559.0,4.690725326538086
2010-10-25,7.361110210418701,6.875,7.056620121002197,7.152780055999756,122620987.0,4.761852264404297
2010-10-26,7.259620189666748,6.992519855499268,7.126070022583008,7.083330154418945,69221330.0,4.715616703033447
2010-10-27,7.339739799499512,6.960470199584961,6.992519855499268,7.110040187835693,74142936.0,4.733398914337158
2010-10-28,7.2970099449157715,6.997859954833984,7.061970233917236,7.248929977416992,77326942.0,4.825862407684326
2010-10-29,7.2970099449157715,6.8910298347473145,7.061970233917236,6.9177398681640625,92822016.0,4.605378150939941
2010-11-01,6.9177398681640625,6.9177398681640625,6.9177398681640625,6.9177398681640625,0.0,4.605378150939941
2010-11-02,7.019229888916016,6.704060077667236,6.987180233001709,6.821579933166504,151233835.0,4.541360378265381
2010-11-03,7.158120155334473,6.677350044250488,6.778850078582764,6.992519855499268,150777625.0,4.655161380767822
2010-11-04,7.126070022583008,6.944439888000488,6.981840133666992,7.019229888916016,84353855.0,4.672943592071533
2010-11-05,7.131410121917725,6.880340099334717,7.104700088500977,7.061970233917236,101425327.0,4.701396942138672
2010-11-08,7.23291015625,7.035260200500488,7.0512800216674805,7.094019889831543,106814770.0,4.722733497619629
2010-11-09,7.104700088500977,6.848289966583252,7.09935998916626,6.885680198669434,92292575.0,4.5840349197387695
2010-11-10,6.816239833831787,6.549149990081787,6.800209999084473,6.602560043334961,125409279.0,4.395551681518555
2010-11-11,6.837609767913818,6.570509910583496,6.666669845581055,6.709400177001953,118588304.0,4.466679573059082
2010-11-12,6.666669845581055,6.276710033416748,6.634620189666748,6.298079967498779,98833854.0,4.1928486824035645
2010-11-15,6.399569988250732,6.180560111999512,6.356840133666992,6.367519855499268,79733723.0,4.239077091217041
2010-11-16,6.3408098220825195,5.98291015625,6.3408098220825195,6.030980110168457,81597380.0,4.015031814575195
2010-11-17,6.191239833831787,5.950850009918213,5.972219944000244,6.100430011749268,79350035.0,4.061266899108887
2010-11-18,6.239319801330566,6.105770111083984,6.164529800415039,6.153850078582764,65105745.0,4.096829891204834
2010-11-19,6.201920032501221,5.998929977416992,6.164529800415039,6.191239833831787,72076639.0,4.121721267700195
2010-11-22,6.132480144500732,5.956200122833252,6.100430011749268,6.020299911499023,62797882.0,4.0079216957092285
2010-11-23,5.993589878082275,5.811970233917236,5.993589878082275,5.924149990081787,74117746.0,3.943910598754883
2010-11-24,6.127140045166016,5.934830188751221,5.934830188751221,6.0470099449157715,66116885.0,4.025702953338623
2010-11-25,6.25,5.98291015625,6.079060077667236,6.201920032501221,85427726.0,4.12883186340332
2010-11-26,6.164529800415039,5.972219944000244,6.153850078582764,6.030980110168457,90940240.0,4.015031814575195
2010-11-29,6.030980110168457,5.934830188751221,5.993589878082275,5.977560043334961,53296918.0,3.9794678688049316
2010-11-30,6.004270076751709,5.75855016708374,5.98291015625,5.886750221252441,74435314.0,3.9190120697021484
2010-12-01,6.014959812164307,5.838679790496826,5.844019889831543,5.966879844665527,46376660.0,3.9723572731018066
2010-12-02,6.057690143585205,5.950850009918213,6.0470099449157715,5.961540222167969,49863852.0,3.9688026905059814
2010-12-03,6.030980110168457,5.950850009918213,5.98291015625,5.993589878082275,32197546.0,3.9901397228240967
2010-12-06,6.11644983291626,5.966879844665527,6.020299911499023,6.089739799499512,54521890.0,4.054149150848389
2010-12-07,6.089739799499512,5.929490089416504,6.041669845581055,6.052350044250488,42814241.0,4.029257774353027
2010-12-08,6.068379878997803,5.956200122833252,6.052350044250488,5.961540222167969,32611429.0,3.9688026905059814
2010-12-09,5.966879844665527,5.822649955749512,5.934830188751221,5.8279900550842285,46553400.0,3.879894256591797
2010-12-10,5.966879844665527,5.8012800216674805,5.822649955749512,5.929490089416504,44347068.0,3.947465419769287
2010-12-13,6.063029766082764,5.897439956665039,5.918799877166748,6.041669845581055,64501896.0,4.0221476554870605
2010-12-14,6.063029766082764,5.977560043334961,6.063029766082764,5.998929977416992,36334597.0,3.993694543838501
2010-12-15,6.111110210418701,5.972219944000244,6.009620189666748,6.057690143585205,57507769.0,4.03281307220459
2010-12-16,6.052350044250488,5.945509910583496,6.041669845581055,5.956200122833252,45505263.0,3.965247392654419
2010-12-17,5.956200122833252,5.897439956665039,5.956200122833252,5.924149990081787,32793926.0,3.943910598754883
2010-12-20,5.950850009918213,5.7158098220825195,5.940169811248779,5.822649955749512,53897111.0,3.8763389587402344
2010-12-21,6.041669845581055,5.806620121002197,5.822649955749512,5.993589878082275,63844294.0,3.9901397228240967
2010-12-22,6.009620189666748,5.84935998916626,6.009620189666748,5.886750221252441,40757521.0,3.9190120697021484
2010-12-23,6.132480144500732,5.795939922332764,5.876070022583008,6.004270076751709,96423605.0,3.997249126434326
2010-12-24,6.132480144500732,5.89208984375,5.934830188751221,6.068379878997803,97229748.0,4.0399298667907715
2010-12-27,6.180560111999512,5.860040187835693,6.137819766998291,5.886750221252441,75805373.0,3.9190120697021484
2010-12-28,5.98291015625,5.838679790496826,5.854700088500977,5.870729923248291,48611394.0,3.9083471298217773
2010-12-29,5.924149990081787,5.811970233917236,5.897439956665039,5.89208984375,33709506.0,3.92256760597229
2010-12-30,5.918799877166748,5.795939922332764,5.870729923248291,5.84935998916626,40514307.0,3.894120216369629
2010-12-31,5.876070022583008,5.726500034332275,5.838679790496826,5.822649955749512,110144345.0,3.8763389587402344
2011-01-04,6.030980110168457,5.8012800216674805,5.84935998916626,5.945509910583496,96600988.0,3.9581308364868164
2011-01-05,5.998929977416992,5.897439956665039,5.929490089416504,5.918799877166748,52184956.0,3.9403491020202637
2011-01-06,5.977560043334961,5.8279900550842285,5.929490089416504,5.870729923248291,38275947.0,3.9083471298217773
2011-01-07,6.330130100250244,5.822649955749512,5.870729923248291,6.121789932250977,210560432.0,4.075486660003662
2011-01-10,6.180560111999512,5.998929977416992,6.063029766082764,6.030980110168457,78501899.0,4.015031814575195
2011-01-11,6.1591901779174805,6.014959812164307,6.0470099449157715,6.132480144500732,83545027.0,4.0826029777526855
2011-01-12,6.282050132751465,6.084400177001953,6.143159866333008,6.271369934082031,105502217.0,4.17506742477417
2011-01-13,6.351500034332275,6.212609767913818,6.303420066833496,6.228630065917969,74956529.0,4.146613597869873
2011-01-14,6.25,6.089739799499512,6.196579933166504,6.169869899749756,56019761.0,4.107494831085205
2011-01-17,6.148499965667725,5.913459777832031,6.095089912414551,5.924149990081787,54267342.0,3.943910598754883
2011-01-18,6.004270076751709,5.908120155334473,5.918799877166748,5.966879844665527,25474666.0,3.9723572731018066
2011-01-19,6.057690143585205,5.886750221252441,5.977560043334961,6.02564001083374,33895939.0,4.011476516723633
2011-01-20,6.009620189666748,5.7158098220825195,6.009620189666748,5.785260200500488,72689343.0,3.851447582244873
2011-01-21,6.068379878997803,5.763889789581299,5.779910087585449,5.89208984375,77598872.0,3.92256760597229
2011-01-24,5.908120155334473,5.795939922332764,5.84935998916626,5.838679790496826,38845831.0,3.887009859085083
2011-01-25,5.993589878082275,5.838679790496826,5.844019889831543,5.918799877166748,56491576.0,3.9403491020202637
2011-01-26,6.057690143585205,5.918799877166748,5.924149990081787,6.02564001083374,53667589.0,4.011476516723633
2011-01-27,6.111110210418701,5.929490089416504,5.956200122833252,6.0470099449157715,71200571.0,4.025702953338623
