Date,High,Low,Open,Close,Volume,Adj Close
2013-01-17,13.59000015258789,13.140000343322754,13.34000015258789,13.319999694824219,84813139.0,11.381549835205078
2013-01-18,13.779999732971191,13.300000190734863,13.449999809265137,13.5,115184737.0,11.535353660583496
2013-01-21,13.899999618530273,13.4399995803833,13.579999923706055,13.800000190734863,134660944.0,11.791696548461914
2013-01-22,14.079999923706055,13.550000190734863,13.739999771118164,13.770000457763672,146579239.0,11.766061782836914
2013-01-23,13.989999771118164,13.600000381469727,13.720000267028809,13.850000381469727,88779439.0,11.834419250488281
2013-01-24,14.3100004196167,13.729999542236328,13.8100004196167,13.859999656677246,231183738.0,11.842963218688965
2013-01-25,14.010000228881836,13.489999771118164,13.850000381469727,13.539999961853027,106748881.0,11.56953239440918
2013-01-28,14.390000343322754,13.619999885559082,13.619999885559082,14.34000015258789,200977437.0,12.2531099319458
2013-01-29,15.09000015258789,14.300000190734863,14.369999885559082,14.960000038146973,231065299.0,12.782879829406738
2013-01-30,15.5,14.770000457763672,15.010000228881836,15.239999771118164,175200393.0,13.022132873535156
2013-01-31,15.390000343322754,14.930000305175781,15.239999771118164,15.180000305175781,123862396.0,12.970865249633789
2013-02-01,15.850000381469727,15.020000457763672,15.0600004196167,15.739999771118164,158870891.0,13.449369430541992
2013-02-04,15.970000267028809,15.210000038146973,15.899999618530273,15.289999961853027,209597425.0,13.064855575561523
2013-02-05,15.199999809265137,14.760000228881836,15.010000228881836,15.109999656677246,149183711.0,12.911051750183105
2013-02-06,15.6899995803833,15.050000190734863,15.109999656677246,15.319999694824219,123638812.0,13.090490341186523
2013-02-07,15.539999961853027,14.880000114440918,15.289999961853027,15.329999923706055,160098610.0,13.09903621673584
2013-02-08,15.65999984741211,15.1899995803833,15.289999961853027,15.5,122611504.0,13.244294166564941
2013-02-18,15.739999771118164,14.960000038146973,15.65999984741211,14.979999542236328,109400408.0,12.799971580505371
2013-02-19,14.970000267028809,14.460000038146973,14.899999618530273,14.520000457763672,136059212.0,12.406915664672852
2013-02-20,14.770000457763672,14.229999542236328,14.520000457763672,14.6899995803833,119385412.0,12.552173614501953
2013-02-21,14.479999542236328,13.800000190734863,14.479999542236328,13.90999984741211,170309431.0,11.885686874389648
2013-02-22,14.029999732971191,13.680000305175781,13.90999984741211,13.710000038146973,86646607.0,11.71479320526123
2013-02-25,14.100000381469727,13.710000038146973,13.949999809265137,13.84000015258789,86795360.0,11.825874328613281
2013-02-26,14.079999923706055,13.449999809265137,13.609999656677246,13.539999961853027,114708805.0,11.56953239440918
2013-02-27,14.15999984741211,13.600000381469727,13.600000381469727,13.949999809265137,134239039.0,11.919864654541016
2013-02-28,14.65999984741211,13.920000076293945,14.130000114440918,14.649999618530273,171981520.0,12.51799488067627
2013-03-01,14.869999885559082,14.300000190734863,14.670000076293945,14.770000457763672,126950322.0,12.620532989501953
2013-03-04,14.5,13.550000190734863,14.350000381469727,13.8100004196167,219582310.0,11.800241470336914
2013-03-05,14.520000457763672,13.859999656677246,13.859999656677246,14.479999542236328,159346448.0,12.372734069824219
2013-03-06,14.630000114440918,14.25,14.600000381469727,14.390000343322754,107686892.0,12.295832633972168
2013-03-07,14.539999961853027,13.819999694824219,14.399999618530273,13.979999542236328,134139328.0,11.945499420166016
2013-03-08,14.130000114440918,13.65999984741211,14.0,13.739999771118164,88334372.0,11.740427017211914
2013-03-11,13.84000015258789,13.430000305175781,13.699999809265137,13.6899995803833,82223593.0,11.69770336151123
2013-03-12,13.930000305175781,13.390000343322754,13.630000114440918,13.539999961853027,88540904.0,11.56953239440918
2013-03-13,13.579999923706055,13.020000457763672,13.539999961853027,13.210000038146973,97502089.0,11.287557601928711
2013-03-14,13.279999732971191,13.050000190734863,13.100000381469727,13.15999984741211,110948388.0,11.24483585357666
2013-03-15,13.619999885559082,12.550000190734863,13.199999809265137,12.890000343322754,198599824.0,11.014128684997559
2013-03-18,12.880000114440918,12.449999809265137,12.850000381469727,12.619999885559082,155059094.0,10.783421516418457
2013-03-19,12.84000015258789,12.329999923706055,12.600000381469727,12.65999984741211,126256643.0,10.817598342895508
2013-03-20,13.5,12.65999984741211,12.739999771118164,13.449999809265137,193889791.0,11.492630958557129
2013-03-21,13.550000190734863,13.3100004196167,13.449999809265137,13.470000267028809,114323566.0,11.509721755981445
2013-03-22,13.520000457763672,13.1899995803833,13.479999542236328,13.3100004196167,84423454.0,11.373004913330078
2013-03-25,13.470000267028809,12.960000038146973,13.420000076293945,12.989999771118164,110299819.0,11.099574089050293
2013-03-26,12.930000305175781,12.550000190734863,12.930000305175781,12.640000343322754,126840799.0,10.800508499145508
2013-03-27,12.949999809265137,12.510000228881836,12.680000305175781,12.770000457763672,101262210.0,10.911591529846191
2013-03-28,12.4399995803833,12.109999656677246,12.380000114440918,12.270000457763672,144386920.0,10.484354972839355
2013-03-29,12.34000015258789,12.09000015258789,12.300000190734863,12.170000076293945,64555025.0,10.398909568786621
2013-04-01,12.329999923706055,12.100000381469727,12.15999984741211,12.1899995803833,71853165.0,10.415996551513672
2013-04-02,12.399999618530273,12.0,12.260000228881836,12.289999961853027,108844726.0,10.501445770263672
2013-04-03,12.380000114440918,12.109999656677246,12.300000190734863,12.119999885559082,64213558.0,10.356185913085938
2013-04-08,11.960000038146973,11.710000038146973,11.800000190734863,11.899999618530273,101330206.0,10.168201446533203
2013-04-09,12.300000190734863,11.9399995803833,11.960000038146973,12.130000114440918,94448788.0,10.364729881286621
2013-04-10,12.170000076293945,11.869999885559082,12.119999885559082,12.010000228881836,48242091.0,10.262191772460938
2013-04-11,12.270000457763672,11.899999618530273,12.210000038146973,11.949999809265137,59889272.0,10.210925102233887
2013-04-12,12.050000190734863,11.680000305175781,11.960000038146973,11.720000267028809,66269039.0,10.014398574829102
2013-04-15,11.8100004196167,11.5,11.649999618530273,11.680000305175781,61124438.0,9.980217933654785
2013-04-16,12.329999923706055,11.5,11.579999923706055,12.15999984741211,113646216.0,10.390363693237305
2013-04-17,12.239999771118164,11.90999984741211,12.100000381469727,12.069999694824219,71624379.0,10.313461303710938
2013-04-18,12.329999923706055,11.869999885559082,11.989999771118164,12.149999618530273,67314671.0,10.381818771362305
2013-04-19,12.949999809265137,12.180000305175781,12.180000305175781,12.819999694824219,200617534.0,10.954314231872559
2013-04-22,12.850000381469727,12.65999984741211,12.739999771118164,12.789999961853027,82111108.0,10.928679466247559
2013-04-23,12.739999771118164,12.079999923706055,12.699999809265137,12.15999984741211,108903201.0,10.390363693237305
2013-04-24,12.779999732971191,12.079999923706055,12.220000267028809,12.609999656677246,108468878.0,10.77487564086914
2013-04-25,12.869999885559082,12.350000381469727,12.520000457763672,12.510000228881836,95556613.0,10.689428329467773
2013-04-26,12.6899995803833,12.359999656677246,12.550000190734863,12.420000076293945,66198652.0,10.612525939941406
2013-05-02,12.5600004196167,12.210000038146973,12.319999694824219,12.479999542236328,67378461.0,10.66379451751709
2013-05-03,13.130000114440918,12.609999656677246,12.619999885559082,12.859999656677246,121790793.0,10.988492012023926
2013-05-06,13.09000015258789,12.829999923706055,12.970000267028809,12.960000038146973,91762826.0,11.073939323425293
2013-05-07,12.9399995803833,12.630000114440918,12.9399995803833,12.8100004196167,87159634.0,10.945769309997559
2013-05-08,12.90999984741211,12.550000190734863,12.8100004196167,12.720000267028809,98318162.0,10.868867874145508
2013-05-09,12.720000267028809,12.460000038146973,12.680000305175781,12.640000343322754,71207424.0,10.800508499145508
2013-05-10,12.760000228881836,12.520000457763672,12.520000457763672,12.640000343322754,53033755.0,10.800508499145508
2013-05-13,12.699999809265137,12.300000190734863,12.6899995803833,12.4399995803833,78207419.0,10.629615783691406
2013-05-14,12.40999984741211,12.130000114440918,12.399999618530273,12.210000038146973,75568507.0,10.433087348937988
2013-05-15,12.319999694824219,12.149999618530273,12.220000267028809,12.270000457763672,55614585.0,10.484354972839355
2013-05-16,12.680000305175781,12.119999885559082,12.229999542236328,12.600000381469727,99351337.0,10.76633071899414
2013-05-17,12.859999656677246,12.479999542236328,12.569999694824219,12.789999961853027,111759907.0,10.928679466247559
2013-05-20,13.09000015258789,12.720000267028809,12.819999694824219,12.9399995803833,136229706.0,11.056851387023926
2013-05-21,12.9399995803833,12.6899995803833,12.899999618530273,12.800000190734863,91042474.0,10.937225341796875
2013-05-22,13.069999694824219,12.770000457763672,12.899999618530273,12.850000381469727,87056697.0,10.979948997497559
2013-05-23,12.869999885559082,12.539999961853027,12.779999732971191,12.5600004196167,90966496.0,10.732152938842773
2013-05-24,12.770000457763672,12.5,12.680000305175781,12.680000305175781,65341772.0,10.834688186645508
2013-05-27,12.970000267028809,12.609999656677246,12.649999618530273,12.859999656677246,87814981.0,10.988492012023926
2013-05-28,13.270000457763672,12.84000015258789,12.880000114440918,13.25,172354397.0,11.321737289428711
2013-05-29,13.34000015258789,13.140000343322754,13.300000190734863,13.149999618530273,129455666.0,11.236289978027344
2013-05-30,13.430000305175781,13.069999694824219,13.109999656677246,13.210000038146973,113328028.0,11.287557601928711
2013-05-31,13.350000381469727,12.970000267028809,13.260000228881836,12.989999771118164,80206571.0,11.099574089050293
2013-06-03,13.229999542236328,12.920000076293945,12.989999771118164,12.989999771118164,78911782.0,11.099574089050293
2013-06-04,12.970000267028809,12.699999809265137,12.970000267028809,12.739999771118164,80106575.0,10.885956764221191
2013-06-05,12.880000114440918,12.770000457763672,12.800000190734863,12.880000114440918,64703305.0,11.005582809448242
2013-06-06,12.899999618530273,12.680000305175781,12.800000190734863,12.720000267028809,60923993.0,10.868867874145508
2013-06-07,12.75,12.010000228881836,12.609999656677246,12.119999885559082,160307948.0,10.356185913085938
2013-06-13,11.880000114440918,11.109999656677246,11.880000114440918,11.350000381469727,140209019.0,9.698243141174316
2013-06-14,11.470000267028809,11.239999771118164,11.40999984741211,11.34000015258789,90333990.0,9.689697265625
2013-06-17,11.399999618530273,11.020000457763672,11.369999885559082,11.119999885559082,74850954.0,9.501713752746582
2013-06-18,11.300000190734863,11.079999923706055,11.210000038146973,11.220000267028809,51980650.0,9.587162017822266
2013-06-19,11.1899995803833,10.779999732971191,11.149999618530273,11.149999618530273,87749057.0,9.52734661102295
2013-06-20,11.039999961853027,10.779999732971191,11.039999961853027,10.819999694824219,70913094.0,9.245372772216797
2013-06-21,11.079999923706055,10.539999961853027,10.600000381469727,11.050000190734863,94899461.0,9.441902160644531
2013-06-24,10.970000267028809,10.069999694824219,10.949999809265137,10.09000015258789,133453593.0,8.621609687805176
2013-06-25,10.229999542236328,9.289999961853027,10.0600004196167,10.0,155433204.0,8.544707298278809
2013-06-26,10.109999656677246,9.819999694824219,10.020000457763672,9.989999771118164,88136147.0,8.536162376403809
2013-06-27,10.210000038146973,9.760000228881836,10.050000190734863,9.84000015258789,89160931.0,8.407991409301758
2013-06-28,10.449999809265137,9.760000228881836,9.819999694824219,10.130000114440918,118057772.0,8.655787467956543
2013-07-01,10.289999961853027,9.970000267028809,10.279999732971191,10.180000305175781,65929042.0,8.698512077331543
2013-07-02,10.329999923706055,9.989999771118164,10.1899995803833,10.1899995803833,66951960.0,8.707056999206543
2013-07-03,10.119999885559082,9.880000114440918,10.119999885559082,9.970000267028809,69997108.0,8.519073486328125
2013-07-04,10.260000228881836,9.770000457763672,9.880000114440918,10.0600004196167,89553198.0,8.595974922180176
2013-07-05,10.260000228881836,10.050000190734863,10.100000381469727,10.09000015258789,64596576.0,8.621609687805176
2013-07-08,10.079999923706055,9.800000190734863,9.9399995803833,9.84000015258789,57876882.0,8.407991409301758
2013-07-09,10.029999732971191,9.84000015258789,9.859999656677246,9.869999885559082,42439908.0,8.433626174926758
2013-07-10,10.229999542236328,9.8100004196167,9.90999984741211,10.199999809265137,98545671.0,8.715600967407227
2013-07-11,11.1899995803833,10.170000076293945,10.25,11.010000228881836,205191833.0,9.407724380493164
2013-07-12,11.050000190734863,10.5,10.859999656677246,10.539999961853027,116114997.0,9.006120681762695
2013-07-15,11.289999961853027,10.649999618530273,10.800000190734863,10.960000038146973,151831637.0,9.364998817443848
2013-07-16,10.979999542236328,10.75,10.899999618530273,10.970000267028809,80196335.0,9.373543739318848
2013-07-17,11.09000015258789,10.600000381469727,10.920000076293945,10.640000343322754,92769805.0,9.091568946838379
2013-07-18,10.720000267028809,10.319999694824219,10.550000190734863,10.350000381469727,80981369.0,8.843771934509277
2013-07-19,10.550000190734863,10.109999656677246,10.390000343322754,10.119999885559082,71525570.0,8.64724349975586
2013-07-22,10.390000343322754,10.010000228881836,10.069999694824219,10.319999694824219,57870261.0,8.818138122558594
2013-07-23,10.949999809265137,10.329999923706055,10.380000114440918,10.859999656677246,107019051.0,9.27955150604248
2013-07-24,10.890000343322754,10.520000457763672,10.75,10.789999961853027,80501161.0,9.219738006591797
2013-07-25,10.979999542236328,10.699999809265137,10.869999885559082,10.760000228881836,73529895.0,9.19410514831543
