Date,High,Low,Open,Close,Volume,Adj Close
2010-09-17,4.230000019073486,4.170000076293945,4.199999809265137,4.199999809265137,8794829.0,3.105473041534424
2010-09-20,4.28000020980835,4.130000114440918,4.199999809265137,4.199999809265137,10223992.0,3.105473041534424
2010-09-21,4.289999961853027,4.210000038146973,4.210000038146973,4.25,6444430.0,3.1424434185028076
2010-09-27,4.309999942779541,4.21999979019165,4.28000020980835,4.25,12033742.0,3.1424434185028076
2010-09-28,4.269999980926514,4.150000095367432,4.25,4.170000076293945,11871947.0,3.083291530609131
2010-09-29,4.230000019073486,4.130000114440918,4.159999847412109,4.170000076293945,10030918.0,3.083291530609131
2010-09-30,4.239999771118164,4.130000114440918,4.170000076293945,4.190000057220459,11539866.0,3.0980796813964844
2010-10-08,4.329999923706055,4.199999809265137,4.199999809265137,4.28000020980835,16146404.0,3.164625406265259
2010-10-11,4.449999809265137,4.260000228881836,4.269999980926514,4.400000095367432,31168864.0,3.2533531188964844
2010-10-12,4.489999771118164,4.320000171661377,4.389999866485596,4.349999904632568,35709162.0,3.2163829803466797
2010-10-13,4.449999809265137,4.309999942779541,4.369999885559082,4.449999809265137,48851557.0,3.29032301902771
2010-10-14,4.610000133514404,4.409999847412109,4.489999771118164,4.510000228881836,80753370.0,3.3346872329711914
2010-10-15,4.639999866485596,4.449999809265137,4.5,4.599999904632568,73939362.0,3.4012324810028076
2010-10-18,4.900000095367432,4.579999923706055,4.619999885559082,4.75,82327216.0,3.5121424198150635
2010-10-19,4.739999771118164,4.599999904632568,4.730000019073486,4.71999979019165,39957462.0,3.4899604320526123
2010-10-20,4.650000095367432,4.5,4.630000114440918,4.570000171661377,36202966.0,3.3790512084960938
2010-10-21,4.619999885559082,4.489999771118164,4.579999923706055,4.559999942779541,25095112.0,3.3716564178466797
2010-10-29,4.619999885559082,4.489999771118164,4.579999923706055,4.519999980926514,58106525.0,3.342080593109131
2010-11-01,4.579999923706055,4.429999828338623,4.519999980926514,4.570000171661377,40563000.0,3.3790512084960938
2010-11-02,4.679999828338623,4.460000038146973,4.539999961853027,4.570000171661377,37699245.0,3.3790512084960938
2010-11-03,4.610000133514404,4.5,4.539999961853027,4.5,21097929.0,3.3272926807403564
2010-11-04,4.539999961853027,4.46999979019165,4.5,4.53000020980835,21279126.0,3.349475383758545
2010-11-05,4.590000152587891,4.510000228881836,4.550000190734863,4.570000171661377,26214934.0,3.3790512084960938
2010-11-08,4.670000076293945,4.579999923706055,4.579999923706055,4.639999866485596,38221684.0,3.4308083057403564
2010-11-09,4.670000076293945,4.519999980926514,4.650000095367432,4.559999942779541,25693170.0,3.3716564178466797
2010-11-10,4.550000190734863,4.449999809265137,4.550000190734863,4.480000019073486,26206538.0,3.312505006790161
2010-11-11,4.550000190734863,4.449999809265137,4.46999979019165,4.510000228881836,28366493.0,3.3346872329711914
2010-11-12,4.489999771118164,4.199999809265137,4.480000019073486,4.230000019073486,33869404.0,3.127655506134033
2010-11-15,4.230000019073486,4.230000019073486,4.230000019073486,4.230000019073486,0.0,3.127655506134033
2010-11-16,4.349999904632568,4.099999904632568,4.260000228881836,4.119999885559082,22664118.0,3.046321153640747
2010-11-17,4.150000095367432,4.050000190734863,4.099999904632568,4.059999942779541,19002164.0,3.001957893371582
2010-11-18,4.130000114440918,4.070000171661377,4.070000171661377,4.090000152587891,11008560.0,3.024139642715454
2010-11-19,4.139999866485596,3.9600000381469727,4.119999885559082,4.099999904632568,24876934.0,3.0315334796905518
2010-11-22,4.090000152587891,3.990000009536743,4.059999942779541,4.03000020980835,24195322.0,2.97977614402771
2010-11-23,4.039999961853027,3.869999885559082,4.03000020980835,3.930000066757202,20138245.0,2.9058353900909424
2010-11-24,4.03000020980835,3.9100000858306885,3.9200000762939453,4.010000228881836,14760632.0,2.9649879932403564
2010-11-25,4.050000190734863,3.9700000286102295,4.039999961853027,4.039999961853027,15056386.0,2.9871699810028076
2010-11-26,4.050000190734863,3.9800000190734863,4.050000190734863,4.010000228881836,10408935.0,2.9649879932403564
2010-11-29,4.050000190734863,3.9800000190734863,4.010000228881836,4.010000228881836,10116764.0,2.9649879932403564
2010-11-30,4.050000190734863,3.880000114440918,4.010000228881836,3.950000047683716,17898661.0,2.920623540878296
2010-12-01,3.990000009536743,3.9200000762939453,3.950000047683716,3.9600000381469727,8097330.0,2.9280178546905518
2010-12-02,4.039999961853027,3.9800000190734863,4.0,3.990000009536743,8304882.0,2.950199842453003
2010-12-03,4.019999980926514,3.950000047683716,4.019999980926514,3.9800000190734863,7505579.0,2.942805767059326
2010-12-06,4.0,3.9100000858306885,4.0,3.9600000381469727,9147174.0,2.9280178546905518
2010-12-07,3.990000009536743,3.880000114440918,3.9600000381469727,3.9700000286102295,12971189.0,2.9354116916656494
2010-12-08,3.9800000190734863,3.9100000858306885,3.9700000286102295,3.9100000858306885,9633643.0,2.891047716140747
2010-12-09,3.9800000190734863,3.890000104904175,3.9100000858306885,3.930000066757202,13772287.0,2.9058353900909424
2010-12-10,3.990000009536743,3.9200000762939453,3.930000066757202,3.9700000286102295,8592032.0,2.9354116916656494
2010-12-13,4.090000152587891,3.9700000286102295,3.9800000190734863,4.079999923706055,18685568.0,3.0167458057403564
2010-12-14,4.119999885559082,4.050000190734863,4.079999923706055,4.059999942779541,11920790.0,3.001957893371582
2010-12-15,4.070000171661377,4.019999980926514,4.070000171661377,4.03000020980835,10036012.0,2.97977614402771
2010-12-16,4.050000190734863,3.9800000190734863,4.039999961853027,3.990000009536743,10896119.0,2.950199842453003
2010-12-17,4.019999980926514,3.9800000190734863,3.990000009536743,4.0,7544493.0,2.9575939178466797
2010-12-20,4.019999980926514,3.859999895095825,4.0,3.9000000953674316,22086921.0,2.8836538791656494
2010-12-21,3.9800000190734863,3.890000104904175,3.9100000858306885,3.9600000381469727,10576168.0,2.9280178546905518
2010-12-22,3.9700000286102295,3.9000000953674316,3.9700000286102295,3.9100000858306885,9068203.0,2.891047716140747
2010-12-23,3.930000066757202,3.880000114440918,3.9100000858306885,3.880000114440918,9468981.0,2.868865966796875
2010-12-24,3.9200000762939453,3.859999895095825,3.880000114440918,3.9000000953674316,10518250.0,2.8836538791656494
2010-12-27,3.9100000858306885,3.819999933242798,3.9000000953674316,3.8299999237060547,13657400.0,2.8318960666656494
2010-12-28,3.8499999046325684,3.740000009536743,3.8299999237060547,3.75,12641844.0,2.7727441787719727
2010-12-29,3.7899999618530273,3.7200000286102295,3.75,3.75,8617646.0,2.7727441787719727
2010-12-30,3.8499999046325684,3.680000066757202,3.75,3.8299999237060547,18843591.0,2.8318960666656494
2010-12-31,3.8399999141693115,3.7100000381469727,3.809999942779541,3.809999942779541,15620418.0,2.817107677459717
2011-01-04,3.859999895095825,3.759999990463257,3.819999933242798,3.8399999141693115,13514004.0,2.839289665222168
2011-01-05,3.8499999046325684,3.7899999618530273,3.819999933242798,3.8399999141693115,8904420.0,2.839289665222168
2011-01-06,3.869999885559082,3.819999933242798,3.8299999237060547,3.8399999141693115,7966300.0,2.839289665222168
2011-01-07,3.880000114440918,3.819999933242798,3.869999885559082,3.8499999046325684,10787557.0,2.8466837406158447
2011-01-10,3.8499999046325684,3.7899999618530273,3.8499999046325684,3.7899999618530273,7398200.0,2.8023200035095215
2011-01-11,4.130000114440918,3.809999942779541,3.809999942779541,4.03000020980835,41141270.0,2.97977614402771
2011-01-12,4.099999904632568,3.9700000286102295,4.019999980926514,4.070000171661377,31001148.0,3.009351968765259
2011-01-13,4.079999923706055,4.0,4.070000171661377,4.010000228881836,10490768.0,2.9649879932403564
2011-01-14,4.039999961853027,3.990000009536743,4.010000228881836,4.010000228881836,11280184.0,2.9649879932403564
2011-01-17,4.059999942779541,3.9800000190734863,4.0,4.019999980926514,25346166.0,2.972381591796875
2011-01-18,4.170000076293945,3.930000066757202,4.0,4.159999847412109,31479884.0,3.075897216796875
2011-01-19,4.429999828338623,4.079999923706055,4.150000095367432,4.349999904632568,44530992.0,3.2163829803466797
2011-01-20,4.360000133514404,4.190000057220459,4.300000190734863,4.239999771118164,26012158.0,3.1350491046905518
2011-01-21,4.409999847412109,4.199999809265137,4.210000038146973,4.349999904632568,32715592.0,3.2163829803466797
2011-01-24,4.409999847412109,4.28000020980835,4.349999904632568,4.309999942779541,18277959.0,3.18680739402771
2011-01-25,4.300000190734863,4.179999828338623,4.300000190734863,4.239999771118164,17283087.0,3.1350491046905518
2011-01-26,4.340000152587891,4.199999809265137,4.21999979019165,4.260000228881836,14221582.0,3.1498372554779053
2011-01-27,4.380000114440918,4.199999809265137,4.21999979019165,4.360000133514404,29523781.0,3.2237770557403564
2011-01-28,4.349999904632568,4.25,4.340000152587891,4.269999980926514,20569050.0,3.157231569290161
2011-01-31,4.28000020980835,4.21999979019165,4.21999979019165,4.260000228881836,14675767.0,3.1498372554779053
2011-02-01,4.349999904632568,4.179999828338623,4.260000228881836,4.300000190734863,22423301.0,3.179413080215454
2011-02-09,4.449999809265137,4.230000019073486,4.269999980926514,4.400000095367432,37337771.0,3.2533531188964844
2011-02-10,4.489999771118164,4.369999885559082,4.400000095367432,4.420000076293945,36543448.0,3.268141031265259
2011-02-11,4.429999828338623,4.360000133514404,4.380000114440918,4.380000114440918,26824821.0,3.23856520652771
2011-02-14,4.639999866485596,4.480000019073486,4.480000019073486,4.599999904632568,63227362.0,3.4012324810028076
2011-02-15,4.630000114440918,4.510000228881836,4.590000152587891,4.519999980926514,25176754.0,3.342080593109131
