Date,High,Low,Open,Close,Volume,Adj Close
2010-02-26,5.21999979019165,5.019999980926514,5.106669902801514,5.113329887390137,128996318.0,3.5912466049194336
2010-03-01,5.226669788360596,5.059999942779541,5.113329887390137,5.159999847412109,109813630.0,3.6240248680114746
2010-03-02,5.253330230712891,5.053329944610596,5.193329811096191,5.099999904632568,84248230.0,3.5818848609924316
2010-03-03,5.28000020980835,5.119999885559082,5.119999885559082,5.173329830169678,105724464.0,3.6333858966827393
2010-03-04,5.179999828338623,4.900000095367432,5.179999828338623,4.913330078125,91877944.0,3.4507808685302734
2010-03-05,4.986670017242432,4.800000190734863,4.933330059051514,4.873330116271973,63588556.0,3.4226877689361572
2010-03-08,5.086669921875,4.833330154418945,4.880000114440918,5.073329925537109,97195353.0,3.5631539821624756
2010-03-09,5.073329925537109,4.966670036315918,5.026669979095459,5.053329944610596,52442292.0,3.549107074737549
2010-03-10,5.179999828338623,5.013329982757568,5.039999961853027,5.106669902801514,85369020.0,3.5865695476531982
2010-03-11,5.440000057220459,5.086669921875,5.119999885559082,5.393330097198486,214322204.0,3.787899971008301
2010-03-12,5.413330078125,5.186669826507568,5.333330154418945,5.199999809265137,130290108.0,3.6521174907684326
2010-03-15,5.400000095367432,5.153329849243164,5.233329772949219,5.286670207977295,103839450.0,3.71298885345459
2010-03-16,5.293330192565918,4.860000133514404,5.286670207977295,4.966670036315918,192577808.0,3.488243579864502
2010-03-17,5.159999847412109,5.006669998168945,5.046669960021973,5.086669921875,194331772.0,3.5725224018096924
2010-03-18,5.099999904632568,4.993330001831055,5.073329925537109,5.039999961853027,86335336.0,3.5397446155548096
2010-03-19,5.066669940948486,4.986670017242432,5.053329944610596,5.053329944610596,71617095.0,3.549107074737549
2010-03-22,5.066669940948486,5.0,5.053329944610596,5.026669979095459,54486856.0,3.5303831100463867
2010-03-23,5.099999904632568,5.0,5.026669979095459,5.086669921875,74849061.0,3.5725224018096924
2010-03-24,5.21999979019165,5.046669960021973,5.079999923706055,5.166669845581055,89628648.0,3.628708839416504
2010-03-25,5.166669845581055,5.026669979095459,5.139999866485596,5.093329906463623,69927724.0,3.577200174331665
2010-03-26,5.146669864654541,5.039999961853027,5.066669940948486,5.119999885559082,55525562.0,3.595930814743042
2010-03-29,5.179999828338623,5.086669921875,5.119999885559082,5.166669845581055,69413408.0,3.628708839416504
2010-03-30,5.173329830169678,5.106669902801514,5.173329830169678,5.126669883728027,47258914.0,3.6006152629852295
2010-03-31,5.126669883728027,5.013329982757568,5.119999885559082,5.039999961853027,56886258.0,3.5397446155548096
2010-04-01,5.079999923706055,5.039999961853027,5.053329944610596,5.066669940948486,52261164.0,3.5584757328033447
2010-04-02,5.113329887390137,5.026669979095459,5.086669921875,5.093329906463623,53529946.0,3.577200174331665
2010-04-06,5.186669826507568,5.073329925537109,5.119999885559082,5.159999847412109,73077782.0,3.6240248680114746
2010-04-07,5.179999828338623,5.099999904632568,5.159999847412109,5.126669883728027,37931859.0,3.6006152629852295
2010-04-08,5.173329830169678,5.073329925537109,5.099999904632568,5.146669864654541,50926358.0,3.6146624088287354
2010-04-09,5.246669769287109,5.106669902801514,5.13332986831665,5.21999979019165,84222423.0,3.6661643981933594
2010-04-12,5.293330192565918,5.173329830169678,5.226669788360596,5.213329792022705,65777055.0,3.6614797115325928
2010-04-13,5.233329772949219,4.986670017242432,5.206669807434082,5.119999885559082,51811920.0,3.595930814743042
2010-04-14,5.13332986831665,5.073329925537109,5.106669902801514,5.113329887390137,32460426.0,3.5912466049194336
2010-04-15,5.126669883728027,5.006669998168945,5.119999885559082,5.039999961853027,36311493.0,3.5397446155548096
2010-04-16,5.079999923706055,5.013329982757568,5.053329944610596,5.039999961853027,19980010.0,3.5397446155548096
2010-04-19,5.026669979095459,4.760000228881836,5.026669979095459,4.766670227050781,51113432.0,3.3477773666381836
2010-04-20,4.806670188903809,4.679999828338623,4.753330230712891,4.760000228881836,31702180.0,3.343092918395996
2010-04-21,4.833330154418945,4.726669788360596,4.773330211639404,4.820000171661377,37366502.0,3.38523268699646
2010-04-22,4.813330173492432,4.699999809265137,4.813330173492432,4.71999979019165,35144289.0,3.3149993419647217
2010-04-23,4.773330211639404,4.706669807434082,4.746669769287109,4.733329772949219,22340364.0,3.3243613243103027
2010-04-26,4.760000228881836,4.693329811096191,4.71999979019165,4.713329792022705,19288928.0,3.310314893722534
2010-04-27,4.713329792022705,4.486670017242432,4.713329792022705,4.573329925537109,34388972.0,3.2119884490966797
2010-04-28,4.593329906463623,4.486670017242432,4.519999980926514,4.539999961853027,18742269.0,3.188579797744751
2010-04-29,4.586669921875,4.466670036315918,4.566669940948486,4.473330020904541,18191901.0,3.1417555809020996
2010-04-30,4.480000019073486,4.340000152587891,4.473330020904541,4.440000057220459,20366438.0,3.1183464527130127
2010-05-04,4.433330059051514,4.326670169830322,4.36667013168335,4.406670093536377,14767078.0,3.094938278198242
2010-05-05,4.559999942779541,4.360000133514404,4.373330116271973,4.533329963684082,23258658.0,3.1838951110839844
2010-05-06,4.533329963684082,4.360000133514404,4.519999980926514,4.36667013168335,18607209.0,3.066844940185547
2010-05-07,4.413330078125,4.266670227050781,4.266670227050781,4.340000152587891,17405924.0,3.048114061355591
2010-05-10,4.420000076293945,4.286670207977295,4.326670169830322,4.393330097198486,15769398.0,3.085569381713867
2010-05-11,4.486670017242432,4.313330173492432,4.460000038146973,4.320000171661377,18330624.0,3.034067153930664
2010-05-12,4.420000076293945,4.253330230712891,4.286670207977295,4.400000095367432,20228244.0,3.0902535915374756
2010-05-13,4.440000057220459,4.333330154418945,4.400000095367432,4.433330059051514,17590408.0,3.113662004470825
2010-05-14,4.526669979095459,4.386670112609863,4.393330097198486,4.473330020904541,27672606.0,3.1417555809020996
2010-05-17,4.506669998168945,4.260000228881836,4.433330059051514,4.28000020980835,22961580.0,3.005974054336548
2010-05-18,4.326670169830322,4.106669902801514,4.300000190734863,4.28000020980835,22919920.0,3.005974054336548
2010-05-20,4.293330192565918,4.186669826507568,4.253330230712891,4.199999809265137,18625989.0,2.949787139892578
2010-05-21,4.239999771118164,4.066669940948486,4.093329906463623,4.226669788360596,19334421.0,2.9685182571411133
2010-05-24,4.373330116271973,4.213329792022705,4.266670227050781,4.353330135345459,26441619.0,3.057476043701172
2010-05-25,4.333330154418945,4.199999809265137,4.306670188903809,4.226669788360596,22336482.0,2.9685182571411133
2010-05-26,4.286670207977295,4.21999979019165,4.226669788360596,4.246669769287109,10729239.0,2.98256516456604
2010-05-27,4.313330173492432,4.179999828338623,4.246669769287109,4.286670207977295,17350394.0,3.0106589794158936
2010-05-28,4.413330078125,4.306670188903809,4.326670169830322,4.373330116271973,33480606.0,3.0715222358703613
2010-05-31,4.393330097198486,4.199999809265137,4.36667013168335,4.213329792022705,16156900.0,2.9591493606567383
2010-06-01,4.246669769287109,4.113329887390137,4.199999809265137,4.166669845581055,14831758.0,2.9263787269592285
2010-06-02,4.21999979019165,4.13332986831665,4.146669864654541,4.213329792022705,11012870.0,2.9591493606567383
2010-06-03,4.260000228881836,4.153329849243164,4.226669788360596,4.173329830169678,14120826.0,2.931056261062622
2010-06-04,4.206669807434082,4.13332986831665,4.173329830169678,4.199999809265137,8745177.0,2.949787139892578
2010-06-07,4.173329830169678,4.113329887390137,4.13332986831665,4.13332986831665,11162414.0,2.902963161468506
2010-06-08,4.246669769287109,4.186669826507568,4.186669826507568,4.226669788360596,20051104.0,2.9685182571411133
2010-06-09,4.360000133514404,4.253330230712891,4.253330230712891,4.360000133514404,26007165.0,3.0621602535247803
2010-06-10,4.433330059051514,4.326670169830322,4.346670150756836,4.406670093536377,30105152.0,3.094938278198242
2010-06-11,4.440000057220459,4.360000133514404,4.420000076293945,4.373330116271973,32772550.0,3.0715222358703613
2010-06-17,4.340000152587891,4.190000057220459,4.329999923706055,4.210000038146973,8577579.0,2.956810712814331
2010-06-18,4.230000019073486,4.03000020980835,4.210000038146973,4.050000190734863,14449298.0,2.844437837600708
2010-06-21,4.28000020980835,4.050000190734863,4.050000190734863,4.21999979019165,18901750.0,2.963834285736084
2010-06-22,4.230000019073486,4.139999866485596,4.21999979019165,4.179999828338623,13205907.0,2.9357404708862305
2010-06-23,4.21999979019165,4.119999885559082,4.179999828338623,4.150000095367432,10534996.0,2.914670944213867
2010-06-24,4.170000076293945,4.099999904632568,4.150000095367432,4.130000114440918,9539496.0,2.9006245136260986
2010-06-25,4.159999847412109,4.059999942779541,4.119999885559082,4.150000095367432,9608520.0,2.914670944213867
2010-06-28,4.230000019073486,4.079999923706055,4.150000095367432,4.179999828338623,15527581.0,2.9357404708862305
2010-06-29,4.210000038146973,3.890000104904175,4.210000038146973,3.9000000953674316,24951020.0,2.739088296890259
2010-06-30,4.03000020980835,3.869999885559082,3.940000057220459,3.890000104904175,18764084.0,2.732065200805664
2010-07-01,3.9200000762939453,3.7899999618530273,3.890000104904175,3.819999933242798,13701572.0,2.6829018592834473
2010-07-02,3.880000114440918,3.700000047683716,3.8299999237060547,3.8299999237060547,13281562.0,2.6899254322052
2010-07-05,3.7899999618530273,3.7100000381469727,3.7899999618530273,3.75,8647933.0,2.6337389945983887
2010-07-06,3.859999895095825,3.740000009536743,3.75,3.8499999046325684,15719948.0,2.7039716243743896
2010-07-07,3.859999895095825,3.759999990463257,3.819999933242798,3.8399999141693115,14306353.0,2.696948766708374
2010-07-08,3.859999895095825,3.759999990463257,3.8499999046325684,3.7699999809265137,17517272.0,2.647785186767578
2010-07-09,3.859999895095825,3.740000009536743,3.7799999713897705,3.8399999141693115,21160266.0,2.696948766708374
2010-07-12,3.9200000762939453,3.809999942779541,3.8399999141693115,3.9200000762939453,23086880.0,2.7531352043151855
2010-07-13,3.890000104904175,3.809999942779541,3.890000104904175,3.8299999237060547,11526398.0,2.6899254322052
2010-07-14,3.890000104904175,3.819999933242798,3.8499999046325684,3.8399999141693115,12415814.0,2.696948766708374
2010-07-15,3.8499999046325684,3.75,3.8399999141693115,3.75,11092784.0,2.6337389945983887
2010-07-16,3.759999990463257,3.700000047683716,3.75,3.75,9796362.0,2.6337389945983887
2010-07-19,3.799999952316284,3.700000047683716,3.7200000286102295,3.7899999618530273,14186601.0,2.661832094192505
2010-07-20,3.890000104904175,3.7699999809265137,3.7899999618530273,3.869999885559082,24716532.0,2.7180182933807373
2010-07-21,3.950000047683716,3.8399999141693115,3.880000114440918,3.9100000858306885,31373504.0,2.7461118698120117
2010-07-22,3.9800000190734863,3.880000114440918,3.9000000953674316,3.940000057220459,30389266.0,2.767181634902954
2010-07-23,3.9700000286102295,3.880000114440918,3.940000057220459,3.9100000858306885,20337531.0,2.7461118698120117
2010-07-26,3.9600000381469727,3.9100000858306885,3.930000066757202,3.950000047683716,17183937.0,2.774204730987549
2010-07-27,3.990000009536743,3.9100000858306885,3.950000047683716,3.930000066757202,18749243.0,2.7601585388183594
2010-07-28,4.0,3.9000000953674316,3.930000066757202,3.990000009536743,38332562.0,2.8022983074188232
2010-07-29,4.03000020980835,3.950000047683716,4.0,4.010000228881836,36669970.0,2.816344738006592
2010-07-30,4.059999942779541,3.9800000190734863,4.0,4.019999980926514,28966142.0,2.8233683109283447
2010-08-02,4.099999904632568,4.010000228881836,4.019999980926514,4.090000152587891,33191134.0,2.8725311756134033
2010-08-03,4.190000057220459,4.019999980926514,4.090000152587891,4.059999942779541,56571449.0,2.851461410522461
2010-08-04,4.090000152587891,3.9800000190734863,4.059999942779541,4.059999942779541,28925601.0,2.851461410522461
2010-08-05,4.090000152587891,4.019999980926514,4.070000171661377,4.050000190734863,20633191.0,2.844437837600708
2010-08-06,4.079999923706055,3.9600000381469727,4.039999961853027,4.079999923706055,30405677.0,2.8655078411102295
2010-08-09,4.090000152587891,4.050000190734863,4.079999923706055,4.059999942779541,24181132.0,2.851461410522461
2010-08-10,4.079999923706055,3.930000066757202,4.059999942779541,3.940000057220459,29483690.0,2.767181634902954
2010-08-11,3.9700000286102295,3.9200000762939453,3.940000057220459,3.9600000381469727,18164835.0,2.781228542327881
2010-08-12,3.9600000381469727,3.880000114440918,3.9200000762939453,3.890000104904175,19895030.0,2.732065200805664
2010-08-13,3.930000066757202,3.8499999046325684,3.880000114440918,3.930000066757202,16283845.0,2.7601585388183594
2010-08-16,4.0,3.9000000953674316,3.930000066757202,3.990000009536743,26204009.0,2.8022983074188232
2010-08-17,4.289999961853027,3.9700000286102295,3.990000009536743,4.239999771118164,93982062.0,2.9778802394866943
2010-08-18,4.320000171661377,4.139999866485596,4.199999809265137,4.170000076293945,68525710.0,2.928717851638794
2010-08-19,4.190000057220459,4.079999923706055,4.179999828338623,4.119999885559082,31021137.0,2.8936009407043457
2010-08-20,4.159999847412109,4.050000190734863,4.099999904632568,4.070000171661377,23098183.0,2.8584847450256348
2010-08-23,4.090000152587891,4.03000020980835,4.079999923706055,4.039999961853027,16223712.0,2.8374147415161133
2010-08-24,4.130000114440918,4.059999942779541,4.059999942779541,4.079999923706055,20889201.0,2.8655078411102295
2010-08-25,4.059999942779541,3.940000057220459,4.059999942779541,3.9600000381469727,24071320.0,2.781228542327881
2010-08-26,4.0,3.940000057220459,3.9600000381469727,3.9700000286102295,14193818.0,2.7882518768310547
2010-08-27,3.9800000190734863,3.9200000762939453,3.9800000190734863,3.950000047683716,10705048.0,2.774204730987549
2010-08-30,4.010000228881836,3.9600000381469727,3.9700000286102295,3.990000009536743,16813796.0,2.8022983074188232
2010-08-31,4.059999942779541,3.930000066757202,4.059999942779541,3.9800000190734863,20073376.0,2.7952747344970703
2010-09-01,3.990000009536743,3.9000000953674316,3.990000009536743,3.930000066757202,19718762.0,2.7601585388183594
2010-09-02,3.9600000381469727,3.9100000858306885,3.950000047683716,3.950000047683716,19799315.0,2.774204730987549
2010-09-03,3.950000047683716,3.890000104904175,3.950000047683716,3.930000066757202,23168302.0,2.7601585388183594
2010-09-06,4.0,3.9200000762939453,3.930000066757202,4.0,26220834.0,2.809321641921997
2010-09-07,4.03000020980835,3.9700000286102295,4.0,3.990000009536743,20019214.0,2.8022983074188232
2010-09-08,3.9800000190734863,3.9200000762939453,3.9700000286102295,3.9600000381469727,18601294.0,2.781228542327881
2010-09-09,3.9600000381469727,3.880000114440918,3.9600000381469727,3.890000104904175,22939931.0,2.732065200805664
2010-09-10,3.9200000762939453,3.8399999141693115,3.890000104904175,3.880000114440918,15161109.0,2.7250421047210693
2010-09-13,3.9100000858306885,3.880000114440918,3.880000114440918,3.9100000858306885,15190745.0,2.7461118698120117
2010-09-14,3.9200000762939453,3.859999895095825,3.9100000858306885,3.880000114440918,16062983.0,2.7250421047210693
2010-09-15,3.880000114440918,3.809999942779541,3.880000114440918,3.8299999237060547,16548450.0,2.6899254322052
2010-09-16,3.8499999046325684,3.7300000190734863,3.8299999237060547,3.7699999809265137,19119698.0,2.647785186767578
2010-09-17,3.7899999618530273,3.7300000190734863,3.7699999809265137,3.740000009536743,11342581.0,2.6267151832580566
2010-09-20,3.759999990463257,3.7100000381469727,3.740000009536743,3.7200000286102295,10814299.0,2.612668752670288
2010-09-21,3.740000009536743,3.700000047683716,3.7300000190734863,3.7300000190734863,8195657.0,2.619692325592041
2010-09-27,3.7699999809265137,3.740000009536743,3.740000009536743,3.759999990463257,8881549.0,2.6407620906829834
2010-09-28,3.759999990463257,3.7100000381469727,3.759999990463257,3.7200000286102295,9538987.0,2.612668752670288
2010-09-29,3.7300000190734863,3.680000066757202,3.7100000381469727,3.690000057220459,12705525.0,2.591599225997925
2010-09-30,3.75,3.680000066757202,3.690000057220459,3.75,10803974.0,2.6337389945983887
2010-10-08,3.8299999237060547,3.759999990463257,3.7699999809265137,3.8299999237060547,17495414.0,2.6899254322052
2010-10-11,3.9000000953674316,3.819999933242798,3.8299999237060547,3.890000104904175,26317188.0,2.732065200805664
2010-10-12,3.9000000953674316,3.8399999141693115,3.890000104904175,3.869999885559082,20301192.0,2.7180182933807373
2010-10-13,3.940000057220459,3.8499999046325684,3.880000114440918,3.940000057220459,29207982.0,2.767181634902954
2010-10-14,4.019999980926514,3.9100000858306885,3.9600000381469727,3.9700000286102295,51512800.0,2.7882518768310547
2010-10-15,4.050000190734863,3.9700000286102295,4.010000228881836,4.050000190734863,56019237.0,2.844437837600708
2010-10-18,4.25,4.079999923706055,4.090000152587891,4.130000114440918,86597618.0,2.9006245136260986
2010-10-19,4.119999885559082,4.039999961853027,4.110000133514404,4.110000133514404,42000332.0,2.886577844619751
2010-10-20,4.059999942779541,3.9800000190734863,4.039999961853027,4.0,42195158.0,2.809321641921997
2010-10-21,4.03000020980835,3.9600000381469727,4.0,4.0,25161636.0,2.809321641921997
2010-10-22,4.010000228881836,3.950000047683716,4.0,3.9700000286102295,20807652.0,2.7882518768310547
2010-10-25,4.050000190734863,3.9600000381469727,3.9700000286102295,4.039999961853027,31876190.0,2.8374147415161133
2010-10-26,4.050000190734863,3.9800000190734863,4.050000190734863,4.010000228881836,27005234.0,2.816344738006592
2010-10-27,4.010000228881836,4.010000228881836,4.010000228881836,4.010000228881836,0.0,2.816344738006592
2010-10-28,3.990000009536743,3.9200000762939453,3.990000009536743,3.9600000381469727,28424017.0,2.781228542327881
2010-10-29,3.9700000286102295,3.9200000762939453,3.950000047683716,3.950000047683716,28618887.0,2.774204730987549
2010-11-01,3.990000009536743,3.9200000762939453,3.940000057220459,3.990000009536743,30906382.0,2.8022983074188232
2010-11-02,4.0,3.930000066757202,4.0,3.9700000286102295,29639790.0,2.7882518768310547
2010-11-03,4.070000171661377,3.9700000286102295,3.9700000286102295,4.0,36912314.0,2.809321641921997
2010-11-04,4.039999961853027,3.9700000286102295,4.010000228881836,4.03000020980835,31328215.0,2.8303914070129395
2010-11-05,4.059999942779541,4.010000228881836,4.050000190734863,4.050000190734863,34350059.0,2.844437837600708
2010-11-08,4.159999847412109,4.050000190734863,4.059999942779541,4.130000114440918,53158674.0,2.9006245136260986
2010-11-09,4.170000076293945,4.070000171661377,4.119999885559082,4.150000095367432,46341805.0,2.914670944213867
2010-11-10,4.150000095367432,4.059999942779541,4.130000114440918,4.079999923706055,37126567.0,2.8655078411102295
2010-11-11,4.090000152587891,4.03000020980835,4.059999942779541,4.050000190734863,36538933.0,2.844437837600708
2010-11-12,4.090000152587891,3.8499999046325684,4.010000228881836,3.869999885559082,47940574.0,2.7180182933807373
2010-11-15,3.9100000858306885,3.8299999237060547,3.869999885559082,3.9100000858306885,23988129.0,2.7461118698120117
2010-11-16,3.930000066757202,3.799999952316284,3.9200000762939453,3.809999942779541,27577875.0,2.6758787631988525
2010-11-17,3.809999942779541,3.7300000190734863,3.7799999713897705,3.740000009536743,20147843.0,2.6267151832580566
2010-11-18,3.7799999713897705,3.7300000190734863,3.740000009536743,3.759999990463257,11982942.0,2.6407620906829834
2010-11-19,3.7899999618530273,3.7100000381469727,3.759999990463257,3.7799999713897705,18917362.0,2.65480899810791
2010-11-22,3.930000066757202,3.7300000190734863,3.75,3.869999885559082,28846267.0,2.7180182933807373
2010-11-23,3.880000114440918,3.740000009536743,3.880000114440918,3.7699999809265137,20647801.0,2.647785186767578
2010-11-24,3.799999952316284,3.7300000190734863,3.75,3.799999952316284,13581016.0,2.6688554286956787
2010-11-25,3.8299999237060547,3.7799999713897705,3.819999933242798,3.8299999237060547,19732521.0,2.6899254322052
2010-11-26,3.819999933242798,3.759999990463257,3.819999933242798,3.7799999713897705,14467626.0,2.65480899810791
2010-11-29,3.7899999618530273,3.740000009536743,3.7799999713897705,3.7799999713897705,10767047.0,2.65480899810791
2010-11-30,3.7799999713897705,3.6600000858306885,3.7799999713897705,3.690000057220459,24340368.0,2.591599225997925
2010-12-01,3.740000009536743,3.6600000858306885,3.680000066757202,3.7100000381469727,12507225.0,2.6056454181671143
2010-12-02,3.75,3.680000066757202,3.7300000190734863,3.700000047683716,13360184.0,2.5986223220825195
2010-12-03,3.7200000286102295,3.6600000858306885,3.7100000381469727,3.7100000381469727,9969042.0,2.6056454181671143
2010-12-06,3.7200000286102295,3.6600000858306885,3.7100000381469727,3.690000057220459,9832842.0,2.591599225997925
2010-12-07,3.700000047683716,3.640000104904175,3.680000066757202,3.690000057220459,12180339.0,2.591599225997925
2010-12-08,3.700000047683716,3.6500000953674316,3.690000057220459,3.6600000858306885,8798980.0,2.5705294609069824
2010-12-09,3.7200000286102295,3.6500000953674316,3.6600000858306885,3.700000047683716,17637095.0,2.5986223220825195
2010-12-10,3.7300000190734863,3.6700000762939453,3.700000047683716,3.7200000286102295,10399290.0,2.612668752670288
2010-12-13,3.7799999713897705,3.700000047683716,3.7200000286102295,3.7799999713897705,17597274.0,2.65480899810791
2010-12-14,3.7799999713897705,3.740000009536743,3.7799999713897705,3.7699999809265137,14701804.0,2.647785186767578
2010-12-15,3.7799999713897705,3.7200000286102295,3.7699999809265137,3.7300000190734863,12699447.0,2.619692325592041
2010-12-16,3.759999990463257,3.7200000286102295,3.7300000190734863,3.740000009536743,9069246.0,2.6267151832580566
2010-12-17,3.740000009536743,3.700000047683716,3.7300000190734863,3.7100000381469727,8322769.0,2.6056454181671143
2010-12-20,3.7300000190734863,3.5799999237060547,3.7100000381469727,3.640000104904175,16751731.0,2.5564825534820557
2010-12-21,3.690000057220459,3.609999895095825,3.630000114440918,3.680000066757202,13403642.0,2.5845754146575928
2010-12-22,3.690000057220459,3.640000104904175,3.680000066757202,3.6500000953674316,7982754.0,2.5635058879852295
2010-12-23,3.6500000953674316,3.609999895095825,3.6500000953674316,3.609999895095825,10160005.0,2.535412549972534
2010-12-24,3.630000114440918,3.5899999141693115,3.619999885559082,3.630000114440918,9936470.0,2.549459218978882
2010-12-27,3.640000104904175,3.559999942779541,3.619999885559082,3.569999933242798,11971768.0,2.507319211959839
2010-12-28,3.559999942779541,3.4700000286102295,3.549999952316284,3.4700000286102295,13225240.0,2.437086582183838
2010-12-29,3.4800000190734863,3.450000047683716,3.4600000381469727,3.4700000286102295,7405585.0,2.437086582183838
2010-12-30,3.4800000190734863,3.4000000953674316,3.450000047683716,3.440000057220459,9070380.0,2.4160165786743164
2010-12-31,3.559999942779541,3.430000066757202,3.430000066757202,3.549999952316284,12725308.0,2.4932727813720703
2011-01-04,3.569999933242798,3.5,3.549999952316284,3.5399999618530273,10086596.0,2.4862494468688965
2011-01-05,3.5399999618530273,3.5,3.5399999618530273,3.5199999809265137,6603877.0,2.472202777862549
2011-01-06,3.5299999713897705,3.4800000190734863,3.5,3.4800000190734863,6862429.0,2.4441096782684326
2011-01-07,3.5399999618530273,3.4700000286102295,3.490000009536743,3.5,9376826.0,2.458156108856201
2011-01-10,3.5299999713897705,3.4700000286102295,3.509999990463257,3.4800000190734863,7050700.0,2.4441096782684326
2011-01-11,3.5,3.4600000381469727,3.4700000286102295,3.5,5896672.0,2.458156108856201
2011-01-12,3.5299999713897705,3.5,3.509999990463257,3.5299999713897705,7939074.0,2.4792258739471436
2011-01-13,3.5299999713897705,3.4800000190734863,3.509999990463257,3.490000009536743,10423594.0,2.4511327743530273
2011-01-14,3.490000009536743,3.450000047683716,3.490000009536743,3.4600000381469727,7256677.0,2.430063009262085
2011-01-17,3.4600000381469727,3.380000114440918,3.450000047683716,3.390000104904175,11576968.0,2.380899667739868
2011-01-18,3.4100000858306885,3.369999885559082,3.380000114440918,3.390000104904175,5999541.0,2.380899667739868
2011-01-19,3.450000047683716,3.380000114440918,3.4000000953674316,3.440000057220459,7721669.0,2.4160165786743164
2011-01-20,3.450000047683716,3.3499999046325684,3.440000057220459,3.359999895095825,8227777.0,2.359829902648926
2011-01-21,3.4200000762939453,3.3299999237060547,3.3499999046325684,3.380000114440918,7899916.0,2.3738768100738525
2011-01-24,3.430000066757202,3.359999895095825,3.369999885559082,3.4100000858306885,6582220.0,2.394946575164795
2011-01-25,3.4700000286102295,3.390000104904175,3.4100000858306885,3.4700000286102295,10572264.0,2.437086582183838
2011-01-26,3.4700000286102295,3.440000057220459,3.4700000286102295,3.4700000286102295,6075449.0,2.437086582183838
2011-01-27,3.490000009536743,3.430000066757202,3.450000047683716,3.4700000286102295,7803825.0,2.437086582183838
