Date,High,Low,Open,Close,Volume,Adj Close
2010-03-08,8.406900405883789,8.179309844970703,8.234479904174805,8.241379737854004,13145826.0,5.327862739562988
2010-03-09,8.234479904174805,8.027589797973633,8.22758960723877,8.0689697265625,13526290.0,5.216403961181641
2010-03-10,8.124139785766602,7.937930107116699,8.0689697265625,8.041379928588867,15052518.0,5.198567867279053
2010-03-11,8.117239952087402,7.965519905090332,8.034480094909668,7.993100166320801,16371313.0,5.167356014251709
2010-03-12,8.0689697265625,7.827589988708496,8.041379928588867,7.8413801193237305,14421355.0,5.069272518157959
2010-03-15,7.986209869384766,7.84827995300293,7.855169773101807,7.910339832305908,11810844.0,5.113853454589844
2010-03-16,8.082759857177734,7.910339832305908,7.931029796600342,8.027589797973633,16699321.0,5.189652442932129
2010-03-17,8.193099975585938,8.0620698928833,8.082759857177734,8.165519714355469,17186284.0,5.2788214683532715
2010-03-18,8.199999809265137,8.075860023498535,8.193099975585938,8.124139785766602,12301681.0,5.252070903778076
2010-03-19,8.186209678649902,8.089659690856934,8.117239952087402,8.165519714355469,10573264.0,5.2788214683532715
2010-03-22,8.275859832763672,8.055170059204102,8.206899642944336,8.124139785766602,11448636.0,5.252070903778076
2010-03-23,8.137929916381836,7.986209869384766,8.110340118408203,8.055170059204102,10085801.0,5.207483291625977
2010-03-24,8.124139785766602,8.0,8.055170059204102,8.013790130615234,9222689.0,5.180731773376465
2010-03-25,7.986209869384766,7.731029987335205,7.965519905090332,7.758619785308838,14049650.0,5.015769958496094
2010-03-26,7.951720237731934,7.737929821014404,7.737929821014404,7.889659881591797,7681010.0,5.100484371185303
2010-03-29,8.034480094909668,7.896550178527832,7.931029796600342,8.013790130615234,13532508.0,5.180731773376465
2010-03-30,8.0,7.896550178527832,8.0,7.951720237731934,11606142.0,5.140605449676514
2010-03-31,7.931029796600342,7.8069000244140625,7.931029796600342,7.84827995300293,12578495.0,5.073733329772949
2010-04-01,7.951720237731934,7.820690155029297,7.834479808807373,7.944829940795898,11980315.0,5.136149883270264
2010-04-02,8.0620698928833,7.903450012207031,7.931029796600342,8.055170059204102,13470815.0,5.207483291625977
2010-04-06,8.110340118408203,7.979310035705566,8.0620698928833,8.103449821472168,12432768.0,5.23869514465332
2010-04-07,8.089659690856934,7.958620071411133,8.089659690856934,8.020689964294434,8864964.0,5.185192108154297
2010-04-08,8.027589797973633,7.875860214233398,8.013790130615234,7.889659881591797,9387345.0,5.100484371185303
2010-04-09,8.013790130615234,7.896550178527832,7.917240142822266,8.0,8065426.0,5.171816825866699
2010-04-12,8.22068977355957,7.986209869384766,8.0,8.22068977355957,24183818.0,5.314486980438232
2010-04-13,8.358619689941406,8.041379928588867,8.241379737854004,8.213789939880371,22455915.0,5.310027599334717
2010-04-14,8.517239570617676,8.241379737854004,8.241379737854004,8.448280334472656,30397626.0,5.4616193771362305
2010-04-15,8.448280334472656,8.275859832763672,8.448280334472656,8.365519523620605,17014249.0,5.408116817474365
2010-04-16,8.434479713439941,8.172410011291504,8.365519523620605,8.199999809265137,12861055.0,5.301111698150635
2010-04-19,8.144829750061035,7.758619785308838,8.075860023498535,7.77931022644043,19115844.0,5.029145240783691
2010-04-20,7.855169773101807,7.5724101066589355,7.765520095825195,7.65516996383667,17051082.0,4.948891639709473
2010-04-21,7.8069000244140625,7.5655198097229,7.65516996383667,7.793099880218506,19819964.0,5.038061141967773
2010-04-22,7.758619785308838,7.606900215148926,7.758619785308838,7.648280143737793,16453386.0,4.9444379806518555
2010-04-23,7.696549892425537,7.586209774017334,7.593100070953369,7.599999904632568,10226290.0,4.913225173950195
2010-04-26,7.751719951629639,7.599999904632568,7.627590179443359,7.696549892425537,9115489.0,4.975643157958984
2010-04-27,7.696549892425537,7.262070178985596,7.696549892425537,7.400000095367432,13711474.0,4.783930778503418
2010-04-28,7.413790225982666,7.144830226898193,7.317240238189697,7.262070178985596,8668026.0,4.694761753082275
2010-04-29,7.386209964752197,7.172410011291504,7.2965497970581055,7.1930999755859375,8768418.0,4.650174617767334
2010-04-30,7.262070178985596,6.924139976501465,7.179309844970703,7.082759857177734,12723028.0,4.578841686248779
2010-05-04,7.103449821472168,6.931029796600342,6.958620071411133,7.0,7901862.0,4.525339603424072
2010-05-05,7.1586198806762695,6.910339832305908,6.965519905090332,7.15172004699707,12243419.0,4.623423099517822
2010-05-06,7.103449821472168,6.800000190734863,7.103449821472168,6.820690155029297,12691490.0,4.409420013427734
2010-05-07,6.800000190734863,6.593100070953369,6.68966007232666,6.6413798332214355,9420923.0,4.2935004234313965
2010-05-10,6.744830131530762,6.4275898933410645,6.6413798332214355,6.606900215148926,11321787.0,4.271210193634033
2010-05-11,6.758619785308838,6.413790225982666,6.744830131530762,6.482759952545166,11083181.0,4.190955638885498
2010-05-12,6.606900215148926,6.413790225982666,6.468969821929932,6.558619976043701,8666071.0,4.239997863769531
2010-05-13,6.668970108032227,6.489659786224365,6.586209774017334,6.662069797515869,12970298.0,4.306875705718994
2010-05-14,6.662069797515869,6.544829845428467,6.606900215148926,6.5724101066589355,9064655.0,4.248912334442139
2010-05-17,6.517240047454834,6.103449821472168,6.482759952545166,6.110340118408203,12164363.0,3.950194835662842
2010-05-18,6.3241400718688965,6.055170059204102,6.15172004699707,6.268970012664795,8282238.0,4.052745342254639
2010-05-19,6.34483003616333,6.1930999755859375,6.213789939880371,6.241380214691162,6677929.0,4.034909248352051
2010-05-20,6.489659786224365,6.172410011291504,6.206900119781494,6.406899929046631,19254219.0,4.141913890838623
2010-05-21,6.510340213775635,6.206900119781494,6.241380214691162,6.4965500831604,13713030.0,4.199871063232422
2010-05-24,6.696549892425537,6.5034499168396,6.544829845428467,6.648280143737793,22655625.0,4.2979607582092285
2010-05-25,6.634479999542236,6.468969821929932,6.5724101066589355,6.510340213775635,10704519.0,4.208785533905029
2010-05-26,6.68966007232666,6.482759952545166,6.524139881134033,6.579309940338135,14518619.0,4.253372669219971
2010-05-27,6.662069797515869,6.448279857635498,6.524139881134033,6.613790035247803,12804783.0,4.27566385269165
2010-05-28,6.7034502029418945,6.524139881134033,6.6758599281311035,6.558619976043701,10358523.0,4.239997863769531
2010-05-31,6.531030178070068,6.31033992767334,6.531030178070068,6.331029891967773,9524398.0,4.092865467071533
2010-06-01,6.34483003616333,6.1586198806762695,6.303450107574463,6.255169868469238,8522584.0,4.0438232421875
2010-06-02,6.372409820556641,6.1930999755859375,6.206900119781494,6.365520000457764,6816008.0,4.1151628494262695
2010-06-03,6.413790225982666,6.282760143280029,6.413790225982666,6.2896599769592285,6960953.0,4.0661211013793945
2010-06-04,6.379310131072998,6.227590084075928,6.248280048370361,6.365520000457764,6066366.0,4.1151628494262695
2010-06-07,6.317240238189697,6.206900119781494,6.227590084075928,6.268970012664795,5660072.0,4.052745342254639
2010-06-08,6.3241400718688965,6.255169868469238,6.282760143280029,6.317240238189697,5451851.0,4.083950042724609
2010-06-09,6.524139881134033,6.282760143280029,6.331029891967773,6.4965500831604,8964328.0,4.199871063232422
2010-06-10,6.510340213775635,6.406899929046631,6.482759952545166,6.455170154571533,8161669.0,4.17311954498291
2010-06-11,6.531030178070068,6.4275898933410645,6.462069988250732,6.455170154571533,5520824.0,4.17311954498291
2010-06-17,6.620689868927002,6.482759952545166,6.517240047454834,6.544829845428467,10525169.0,4.231082916259766
2010-06-18,6.593100070953369,6.4344801902771,6.544829845428467,6.462069988250732,8147493.0,4.177579402923584
2010-06-21,6.65516996383667,6.448279857635498,6.455170154571533,6.634479999542236,10034490.0,4.289039134979248
2010-06-22,6.8069000244140625,6.593100070953369,6.6413798332214355,6.7034502029418945,13783542.0,4.333627223968506
2010-06-23,6.68966007232666,6.510340213775635,6.65516996383667,6.613790035247803,9226173.0,4.27566385269165
2010-06-24,6.65516996383667,6.5655198097229,6.613790035247803,6.620689868927002,5014689.0,4.280123710632324
2010-06-25,6.620689868927002,6.620689868927002,6.620689868927002,6.620689868927002,0.0,4.280123710632324
2010-06-28,6.579309940338135,6.337930202484131,6.5724101066589355,6.386209964752197,9129551.0,4.128538131713867
2010-06-29,6.420690059661865,6.144830226898193,6.386209964752197,6.179309844970703,10083967.0,3.9947824478149414
2010-06-30,6.144830226898193,6.013790130615234,6.144830226898193,6.089660167694092,5904680.0,3.9368255138397217
2010-07-01,6.124139785766602,6.041379928588867,6.068970203399658,6.048279762268066,3579760.0,3.910073757171631
2010-07-02,6.103449821472168,5.862070083618164,6.041379928588867,6.055170059204102,6492108.0,3.9145283699035645
2010-07-05,6.262070178985596,5.937930107116699,6.0,6.199999809265137,9718139.0,4.008157253265381
2010-07-06,6.275859832763672,6.131030082702637,6.144830226898193,6.255169868469238,7609570.0,4.0438232421875
2010-07-07,6.282760143280029,6.137929916381836,6.227590084075928,6.213789939880371,5777954.0,4.017072677612305
2010-07-08,6.268970012664795,6.137929916381836,6.262070178985596,6.179309844970703,4769485.0,3.9947824478149414
2010-07-09,6.331029891967773,6.144830226898193,6.179309844970703,6.303450107574463,9197130.0,4.075037002563477
2010-07-12,6.406899929046631,6.262070178985596,6.303450107574463,6.365520000457764,9978884.0,4.1151628494262695
2010-07-13,6.337930202484131,6.213789939880371,6.3241400718688965,6.262070178985596,6300322.0,4.048285007476807
2010-07-14,6.365520000457764,6.255169868469238,6.255169868469238,6.31033992767334,5861771.0,4.0794901847839355
2010-07-15,6.406899929046631,6.262070178985596,6.317240238189697,6.268970012664795,9271662.0,4.052745342254639
2010-07-16,6.351719856262207,6.213789939880371,6.262070178985596,6.34483003616333,6699883.0,4.101787567138672
2010-07-19,6.482759952545166,6.262070178985596,6.282760143280029,6.468969821929932,10423382.0,4.182040691375732
2010-07-20,6.613790035247803,6.4275898933410645,6.455170154571533,6.606900215148926,15008248.0,4.271210193634033
2010-07-21,6.68966007232666,6.544829845428467,6.613790035247803,6.620689868927002,12653399.0,4.280123710632324
2010-07-22,6.682759761810303,6.558619976043701,6.613790035247803,6.6758599281311035,10296418.0,4.315790176391602
2010-07-23,6.827589988708496,6.606900215148926,6.751719951629639,6.682759761810303,14814462.0,4.320250988006592
2010-07-26,6.765520095825195,6.65516996383667,6.682759761810303,6.737929821014404,9201654.0,4.355916976928711
2010-07-27,7.227590084075928,6.855169773101807,7.041379928588867,6.889659881591797,39615888.0,4.454007625579834
2010-07-28,7.020689964294434,6.800000190734863,6.827589988708496,6.986209869384766,21605608.0,4.516424655914307
2010-07-29,7.15172004699707,6.944829940795898,6.972410202026367,7.055170059204102,22499241.0,4.561005592346191
2010-07-30,7.034480094909668,6.910339832305908,7.027589797973633,7.013790130615234,15534508.0,4.534254550933838
2010-08-02,7.124139785766602,7.013790130615234,7.075860023498535,7.103449821472168,17426360.0,4.592217445373535
2010-08-03,7.165520191192627,6.924139976501465,7.137929916381836,6.944829940795898,16350206.0,4.489673614501953
2010-08-04,7.006899833679199,6.84827995300293,6.924139976501465,6.993100166320801,12971699.0,4.520878314971924
2010-08-05,7.075860023498535,6.931029796600342,6.972410202026367,7.0,11618853.0,4.525339603424072
2010-08-06,7.103449821472168,6.903450012207031,6.979310035705566,7.103449821472168,15177904.0,4.592217445373535
2010-08-09,7.372409820556641,7.068970203399658,7.103449821472168,7.331029891967773,22416284.0,4.73934268951416
2010-08-10,7.372409820556641,7.013790130615234,7.34483003616333,7.020689964294434,19085541.0,4.538715362548828
2010-08-11,7.1862101554870605,7.020689964294434,7.020689964294434,7.110340118408203,10511295.0,4.5966715812683105
2010-08-12,7.110340118408203,6.979310035705566,7.034480094909668,7.006899833679199,8336556.0,4.529799938201904
2010-08-13,7.110340118408203,6.986209869384766,7.027589797973633,7.103449821472168,8702021.0,4.592217445373535
2010-08-16,7.262070178985596,7.075860023498535,7.110340118408203,7.248280048370361,13378136.0,4.685847282409668
2010-08-17,7.3241400718688965,7.1862101554870605,7.255169868469238,7.268970012664795,14439700.0,4.699223518371582
2010-08-18,7.31033992767334,7.199999809265137,7.282760143280029,7.303450107574463,13639840.0,4.721512794494629
2010-08-19,7.137929916381836,6.979310035705566,7.131030082702637,7.055170059204102,12275210.0,4.729369163513184
2010-08-20,7.068970203399658,6.903450012207031,7.020689964294434,6.937930107116699,12500425.0,4.650778770446777
2010-08-23,6.993100166320801,6.882760047912598,6.937930107116699,6.896550178527832,9399534.0,4.623039722442627
2010-08-24,6.979310035705566,6.84827995300293,6.924139976501465,6.944829940795898,10229843.0,4.655404567718506
2010-08-25,6.910339832305908,6.724140167236328,6.882760047912598,6.731029987335205,12730321.0,4.5120849609375
2010-08-26,6.8137898445129395,6.68966007232666,6.731029987335205,6.772409915924072,7173353.0,4.53982400894165
2010-08-27,6.744830131530762,6.586209774017334,6.731029987335205,6.6758599281311035,16930241.0,4.475101947784424
2010-08-30,6.827589988708496,6.696549892425537,6.696549892425537,6.820690155029297,13255097.0,4.572187423706055
2010-08-31,6.820690155029297,6.717239856719971,6.786210060119629,6.8069000244140625,12014645.0,4.562943935394287
2010-09-01,6.924139976501465,6.724140167236328,6.800000190734863,6.77931022644043,13107320.0,4.544449329376221
2010-09-02,6.875860214233398,6.772409915924072,6.8413801193237305,6.800000190734863,10806673.0,4.558318138122559
2010-09-03,6.8137898445129395,6.682759761810303,6.800000190734863,6.751719951629639,13204402.0,4.525953769683838
2010-09-06,7.048279762268066,6.77931022644043,6.77931022644043,7.020689964294434,29417314.0,4.7062554359436035
2010-09-07,7.068970203399658,6.951720237731934,7.034480094909668,7.020689964294434,14493748.0,4.7062554359436035
2010-09-08,7.0,6.910339832305908,6.958620071411133,7.0,11933422.0,4.692386627197266
2010-09-09,7.082759857177734,6.862070083618164,7.020689964294434,6.882760047912598,16102797.0,4.613795757293701
2010-09-10,6.910339832305908,6.758619785308838,6.896550178527832,6.84827995300293,11250156.0,4.5906829833984375
2010-09-13,7.020689964294434,6.875860214233398,6.882760047912598,7.013790130615234,14984664.0,4.701630592346191
2010-09-14,7.068970203399658,6.972410202026367,7.020689964294434,7.0,13784189.0,4.692386627197266
2010-09-15,7.027589797973633,6.8413801193237305,7.013790130615234,6.875860214233398,11684074.0,4.609170436859131
2010-09-16,6.903450012207031,6.648280143737793,6.875860214233398,6.731029987335205,10938582.0,4.5120849609375
2010-09-17,6.758619785308838,6.65516996383667,6.744830131530762,6.682759761810303,7805494.0,4.479727745056152
2010-09-20,6.758619785308838,6.668970108032227,6.682759761810303,6.682759761810303,6335517.0,4.479727745056152
2010-09-21,6.744830131530762,6.537930011749268,6.7034502029418945,6.5655198097229,7639486.0,4.401136875152588
2010-09-27,6.68966007232666,6.586209774017334,6.586209774017334,6.6758599281311035,5152014.0,4.475101947784424
2010-09-28,6.758619785308838,6.593100070953369,6.6758599281311035,6.620689868927002,7935157.0,4.438118934631348
2010-09-29,6.668970108032227,6.475860118865967,6.627590179443359,6.482759952545166,8797992.0,4.3456597328186035
2010-09-30,6.593100070953369,6.441380023956299,6.475860118865967,6.586209774017334,9403874.0,4.415006160736084
2010-10-08,6.758619785308838,6.620689868927002,6.620689868927002,6.731029987335205,14589974.0,4.5120849609375
2010-10-11,6.937930107116699,6.68966007232666,6.758619785308838,6.882760047912598,25965111.0,4.613795757293701
2010-10-12,6.972410202026367,6.868969917297363,6.896550178527832,6.931029796600342,20708310.0,4.646153450012207
2010-10-13,7.062069892883301,6.903450012207031,6.931029796600342,6.993100166320801,22337823.0,4.6877617835998535
2010-10-14,7.006899833679199,6.84827995300293,6.979310035705566,6.855169773101807,24341020.0,4.595300674438477
2010-10-15,7.165520191192627,6.827589988708496,6.827589988708496,7.131030082702637,39992066.0,4.780221939086914
2010-10-18,7.441380023956299,6.993100166320801,7.282760143280029,7.206900119781494,50911874.0,4.831079959869385
2010-10-19,7.22068977355957,7.055170059204102,7.213789939880371,7.213789939880371,23117292.0,4.83569860458374
2010-10-20,7.1586198806762695,6.958620071411133,7.048279762268066,7.055170059204102,23014375.0,4.729369163513184
2010-10-21,7.096549987792969,6.910339832305908,7.068970203399658,6.972410202026367,18304050.0,4.673892021179199
2010-10-22,7.034480094909668,6.924139976501465,6.965519905090332,6.965519905090332,13714026.0,4.669273376464844
2010-10-25,7.234479904174805,6.951720237731934,6.965519905090332,7.172410011291504,23286495.0,4.807960510253906
2010-10-26,7.234479904174805,7.020689964294434,7.227590084075928,7.082759857177734,21031721.0,4.74786376953125
2010-10-27,7.241380214691162,7.075860023498535,7.096549987792969,7.199999809265137,29589879.0,4.8264546394348145
2010-10-28,7.268970012664795,7.034480094909668,7.206900119781494,7.096549987792969,17978911.0,4.757108211517334
2010-10-29,7.268970012664795,7.034480094909668,7.206900119781494,7.103449821472168,15672118.0,4.761733531951904
2010-11-01,7.4275898933410645,7.131030082702637,7.131030082702637,7.413790225982666,38334751.0,4.969767093658447
2010-11-02,7.772409915924072,7.282760143280029,7.413790225982666,7.317240238189697,34425339.0,4.905045509338379
2010-11-03,7.551720142364502,7.255169868469238,7.275859832763672,7.468969821929932,25602092.0,5.00675630569458
2010-11-04,7.544829845428467,7.365520000457764,7.468969821929932,7.510340213775635,20397576.0,5.034489154815674
2010-11-05,7.613790035247803,7.448279857635498,7.544829845428467,7.524139881134033,24486531.0,5.04373836517334
2010-11-08,7.793099880218506,7.544829845428467,7.544829845428467,7.6758599281311035,26835436.0,5.145443439483643
2010-11-09,7.68966007232666,7.517240047454834,7.6758599281311035,7.544829845428467,21746445.0,5.057608604431152
2010-11-10,7.517240047454834,7.275859832763672,7.517240047454834,7.413790225982666,22328234.0,4.969767093658447
2010-11-11,7.448279857635498,7.31033992767334,7.406899929046631,7.337930202484131,21469361.0,4.918915748596191
2010-11-12,7.337930202484131,6.68966007232666,7.317240238189697,6.7103400230407715,31972709.0,4.498215198516846
2010-11-15,6.820690155029297,6.627590179443359,6.8137898445129395,6.8069000244140625,16302782.0,4.562943935394287
2010-11-16,6.8137898445129395,6.448279857635498,6.8137898445129395,6.5034499168396,18427714.0,4.359528541564941
2010-11-17,6.531030178070068,6.351719856262207,6.448279857635498,6.393099784851074,11379786.0,4.285556316375732
2010-11-18,6.5034499168396,6.3586201667785645,6.4344801902771,6.455170154571533,8812926.0,4.327165126800537
2010-11-19,6.489659786224365,6.227590084075928,6.482759952545166,6.455170154571533,16722834.0,4.327165126800537
2010-11-22,6.448279857635498,6.31033992767334,6.413790225982666,6.3586201667785645,14255413.0,4.262443542480469
2010-11-23,6.351719856262207,6.117239952087402,6.351719856262207,6.199999809265137,12545467.0,4.156114101409912
2010-11-24,6.275859832763672,6.144830226898193,6.1586198806762695,6.275859832763672,12622317.0,4.206965923309326
2010-11-25,6.372409820556641,6.262070178985596,6.303450107574463,6.372409820556641,11953004.0,4.271687030792236
2010-11-26,6.3586201667785645,6.262070178985596,6.351719856262207,6.275859832763672,10644668.0,4.206965923309326
2010-11-29,6.337930202484131,6.262070178985596,6.2965497970581055,6.317240238189697,6998988.0,4.23470401763916
2010-11-30,6.331029891967773,6.089660167694092,6.3241400718688965,6.165520191192627,12009715.0,4.133000373840332
2010-12-01,6.179309844970703,6.110340118408203,6.15172004699707,6.1586198806762695,5883896.0,4.128375053405762
2010-12-02,6.248280048370361,6.137929916381836,6.213789939880371,6.1930999755859375,11543641.0,4.151488780975342
2010-12-03,6.199999809265137,6.110340118408203,6.1862101554870605,6.165520191192627,6678490.0,4.133000373840332
2010-12-06,6.1862101554870605,6.096549987792969,6.172410011291504,6.137929916381836,6857147.0,4.114505767822266
2010-12-07,6.165520191192627,6.041379928588867,6.124139785766602,6.165520191192627,6920432.0,4.133000373840332
2010-12-08,6.179309844970703,6.110340118408203,6.165520191192627,6.124139785766602,5740105.0,4.10526180267334
2010-12-09,6.1862101554870605,6.096549987792969,6.117239952087402,6.137929916381836,7855298.0,4.114505767822266
2010-12-10,6.179309844970703,6.089660167694092,6.110340118408203,6.179309844970703,5794065.0,4.142244338989258
2010-12-13,6.303450107574463,6.1586198806762695,6.1930999755859375,6.2965497970581055,12488892.0,4.220835208892822
2010-12-14,6.303450107574463,6.234479904174805,6.2965497970581055,6.262070178985596,9226507.0,4.197721481323242
2010-12-15,6.268970012664795,6.199999809265137,6.262070178985596,6.22068977355957,8594874.0,4.16998291015625
2010-12-16,6.241380214691162,6.144830226898193,6.227590084075928,6.172410011291504,7439854.0,4.137619495391846
2010-12-17,6.179309844970703,6.124139785766602,6.1586198806762695,6.165520191192627,4963273.0,4.133000373840332
2010-12-20,6.1862101554870605,5.951720237731934,6.1862101554870605,6.006899833679199,17054719.0,4.026671409606934
2010-12-21,6.110340118408203,5.993100166320801,6.006899833679199,6.103449821472168,17847302.0,4.0913920402526855
2010-12-22,6.103449821472168,6.041379928588867,6.089660167694092,6.055170059204102,9553772.0,4.059028148651123
2010-12-23,6.055170059204102,5.993100166320801,6.055170059204102,6.0,7654418.0,4.022045135498047
2010-12-24,6.020689964294434,5.958620071411133,5.993100166320801,6.0,6726994.0,4.022045135498047
2010-12-27,6.027589797973633,5.868969917297363,5.993100166320801,5.882760047912598,10268558.0,3.943455219268799
2010-12-28,5.889659881591797,5.696549892425537,5.862070083618164,5.7103400230407715,10033159.0,3.8278748989105225
2010-12-29,5.737929821014404,5.648280143737793,5.7034502029418945,5.731029987335205,6833714.0,3.8417434692382812
2010-12-30,5.84827995300293,5.682759761810303,5.737929821014404,5.8069000244140625,7915676.0,3.8926029205322266
2010-12-31,6.15172004699707,5.772409915924072,5.8069000244140625,6.082759857177734,16233539.0,4.077523231506348
2011-01-04,6.248280048370361,5.979310035705566,6.082759857177734,6.206900119781494,24863729.0,4.160738945007324
2011-01-05,6.4965500831604,6.172410011291504,6.1930999755859375,6.379310131072998,44362293.0,4.276312828063965
2011-01-06,6.379310131072998,6.144830226898193,6.379310131072998,6.241380214691162,21888253.0,4.1838531494140625
2011-01-07,6.268970012664795,6.062069892883301,6.206900119781494,6.137929916381836,16564607.0,4.114505767822266
2011-01-10,6.1930999755859375,6.027589797973633,6.137929916381836,6.068970203399658,8659754.0,4.06827974319458
2011-01-11,6.137929916381836,6.020689964294434,6.048279762268066,6.131030082702637,7517961.0,4.1098809242248535
2011-01-12,6.1930999755859375,6.075860023498535,6.131030082702637,6.1862101554870605,9813113.0,4.146869659423828
2011-01-13,6.2896599769592285,6.144830226898193,6.172410011291504,6.165520191192627,8193241.0,4.133000373840332
2011-01-14,6.165520191192627,5.986209869384766,6.144830226898193,5.993100166320801,9348069.0,4.017420291900635
2011-01-17,5.972410202026367,5.731029987335205,5.972410202026367,5.744830131530762,9427740.0,3.85099458694458
2011-01-18,5.77931022644043,5.6758599281311035,5.772409915924072,5.758619785308838,6940735.0,3.860238552093506
2011-01-19,5.882760047912598,5.7103400230407715,5.765520095825195,5.875860214233398,5350297.0,3.9388296604156494
2011-01-20,5.8413801193237305,5.68966007232666,5.8413801193237305,5.751719951629639,5956049.0,3.8556132316589355
2011-01-21,5.855169773101807,5.7034502029418945,5.7103400230407715,5.786210060119629,8766235.0,3.8787331581115723
2011-01-24,5.944829940795898,5.758619785308838,5.793099880218506,5.855169773101807,12582349.0,3.924960136413574
2011-01-25,5.910339832305908,5.772409915924072,5.834479808807373,5.834479808807373,4729204.0,3.911090612411499
2011-01-26,5.882760047912598,5.8137898445129395,5.834479808807373,5.868969917297363,5068959.0,3.9342100620269775
2011-01-27,5.944829940795898,5.793099880218506,5.855169773101807,5.896550178527832,9635768.0,3.9526989459991455
2011-01-28,5.903450012207031,5.820690155029297,5.903450012207031,5.875860214233398,6211535.0,3.9388296604156494
2011-01-31,5.931029796600342,5.8137898445129395,5.875860214233398,5.917240142822266,11049583.0,3.9665684700012207
